collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Cincinnati Bengals,-3.5,87.0,58.0,42.5,25.0,18.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,5,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Pittsburgh Steelers,3.5,13.0,42.0,42.5,75.0,82.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,away,Cincinnati Bengals,-3.5,87.0,58.0,42.5,25.0,20.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,6,2026-09-23T18:15:00,Sep 23,6:15 PM ET,9h ago,home,Pittsburgh Steelers,3.5,13.0,42.0,42.5,75.0,80.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,away,Cincinnati Bengals,-3.5,87.0,58.0,42.5,28.0,22.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,7,2026-09-23T15:10:00,Sep 23,3:10 PM ET,12h ago,home,Pittsburgh Steelers,3.5,13.0,42.0,42.5,72.0,78.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-23T14:35:00,Sep 23,2:35 PM ET,13h ago,away,Cincinnati Bengals,-3.5,87.0,61.0,42.5,28.0,22.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,8,2026-09-23T14:35:00,Sep 23,2:35 PM ET,13h ago,home,Pittsburgh Steelers,3.5,13.0,39.0,42.5,72.0,78.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-23T12:55:00,Sep 23,12:55 PM ET,14h ago,away,Cincinnati Bengals,-3.5,87.0,61.0,42.5,21.0,13.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,9,2026-09-23T12:55:00,Sep 23,12:55 PM ET,14h ago,home,Pittsburgh Steelers,3.5,13.0,39.0,42.5,79.0,88.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,10,2026-09-23T12:30:00,Sep 23,12:30 PM ET,15h ago,away,Cincinnati Bengals,-3.5,87.0,59.0,42.5,21.0,13.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,10,2026-09-23T12:30:00,Sep 23,12:30 PM ET,15h ago,home,Pittsburgh Steelers,3.5,13.0,41.0,42.5,79.0,88.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,11,2026-09-23T12:00:00,Sep 23,12:00 PM ET,15h ago,away,Cincinnati Bengals,-3.5,92.0,60.0,42.5,21.0,13.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,11,2026-09-23T12:00:00,Sep 23,12:00 PM ET,15h ago,home,Pittsburgh Steelers,3.5,8.0,40.0,42.5,79.0,88.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,12,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,away,Cincinnati Bengals,-3.5,92.0,58.0,42.5,21.0,13.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,12,2026-09-23T07:55:00,Sep 23,7:55 AM ET,19h ago,home,Pittsburgh Steelers,3.5,8.0,42.0,42.5,79.0,88.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,13,2026-09-23T05:36:00,Sep 23,5:36 AM ET,22h ago,away,Cincinnati Bengals,-3.5,92.0,61.0,42.5,21.0,13.0,-185.0,100.0,100.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,13,2026-09-23T05:36:00,Sep 23,5:36 AM ET,22h ago,home,Pittsburgh Steelers,3.5,8.0,39.0,42.5,79.0,88.0,160.0,0.0,0.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,14,2026-09-23T01:25:00,Sep 23,1:25 AM ET,1d ago,away,Cincinnati Bengals,-3.5,92.0,61.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,14,2026-09-23T01:25:00,Sep 23,1:25 AM ET,1d ago,home,Pittsburgh Steelers,3.5,8.0,39.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,15,2026-09-22T17:40:00,Sep 22,5:40 PM ET,1d ago,away,Cincinnati Bengals,-3.5,92.0,59.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,15,2026-09-22T17:40:00,Sep 22,5:40 PM ET,1d ago,home,Pittsburgh Steelers,3.5,8.0,41.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,16,2026-09-22T15:40:00,Sep 22,3:40 PM ET,1d ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,21.0,13.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,16,2026-09-22T15:40:00,Sep 22,3:40 PM ET,1d ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,79.0,88.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,17,2026-09-22T13:05:00,Sep 22,1:05 PM ET,1d ago,away,Cincinnati Bengals,-3.5,91.0,56.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,17,2026-09-22T13:05:00,Sep 22,1:05 PM ET,1d ago,home,Pittsburgh Steelers,3.5,9.0,44.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,18,2026-09-22T12:40:00,Sep 22,12:40 PM ET,1d ago,away,Cincinnati Bengals,-3.5,91.0,53.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,18,2026-09-22T12:40:00,Sep 22,12:40 PM ET,1d ago,home,Pittsburgh Steelers,3.5,9.0,47.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,19,2026-09-22T11:45:00,Sep 22,11:45 AM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,22.0,14.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,19,2026-09-22T11:45:00,Sep 22,11:45 AM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,78.0,86.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,20,2026-09-22T05:05:00,Sep 22,5:05 AM ET,1d ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,28.0,17.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,20,2026-09-22T05:05:00,Sep 22,5:05 AM ET,1d ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,72.0,83.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,21,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,57.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,21,2026-09-22T03:10:00,Sep 22,3:10 AM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,43.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,22,2026-09-22T01:00:00,Sep 22,1:00 AM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,64.0,20.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,22,2026-09-22T01:00:00,Sep 22,1:00 AM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,36.0,80.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,23,2026-09-21T21:55:00,Sep 21,9:55 PM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,54.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,23,2026-09-21T21:55:00,Sep 21,9:55 PM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,46.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,24,2026-09-21T21:35:00,Sep 21,9:35 PM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,58.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,24,2026-09-21T21:35:00,Sep 21,9:35 PM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,42.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,25,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,55.0,42.5,66.0,25.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,25,2026-09-21T15:20:00,Sep 21,3:20 PM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,45.0,42.5,34.0,75.0,160.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,26,2026-09-21T14:35:00,Sep 21,2:35 PM ET,2d ago,away,Cincinnati Bengals,-3.5,93.0,55.0,42.5,68.0,33.0,-185.0,50.0,50.0
2026-09-24T03:37:21,nfl,nfl_20260927_cincinnati_bengals_pittsburgh_steelers,20260927NFL00038,CIRCA,circa,change,26,2026-09-21T14:35:00,Sep 21,2:35 PM ET,2d ago,home,Pittsburgh Steelers,3.5,7.0,45.0,42.5,32.0,67.0,160.0,50.0,50.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,132d ago,away,Houston Texans,,0.0,0.0,,0.0,0.0,-130.0,0.0,0.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,132d ago,home,Indianapolis Colts,,0.0,0.0,,0.0,0.0,110.0,100.0,100.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,128d ago,away,Houston Texans,-1.5,100.0,75.0,45.5,100.0,100.0,-130.0,35.0,54.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,128d ago,home,Indianapolis Colts,1.5,0.0,25.0,45.5,0.0,0.0,110.0,65.0,46.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,7m ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,65.0,-142.0,68.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,3,2026-09-24T03:30:00,Sep 24,3:30 AM ET,7m ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,35.0,120.0,32.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-24T03:15:00,Sep 24,3:15 AM ET,22m ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,65.0,-142.0,67.0,52.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,4,2026-09-24T03:15:00,Sep 24,3:15 AM ET,22m ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,35.0,120.0,33.0,48.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-24T02:10:00,Sep 24,2:10 AM ET,1h ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,65.0,-142.0,67.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,5,2026-09-24T02:10:00,Sep 24,2:10 AM ET,1h ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,35.0,120.0,33.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,away,Houston Texans,-2.5,71.0,47.0,42.5,44.0,65.0,-142.0,67.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,6,2026-09-24T01:25:00,Sep 24,1:25 AM ET,2h ago,home,Indianapolis Colts,2.5,29.0,53.0,42.5,56.0,35.0,120.0,33.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,65.0,-142.0,67.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,7,2026-09-24T00:50:00,Sep 24,12:50 AM ET,2h ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,35.0,120.0,33.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-09-23T23:55:00,Sep 23,11:55 PM ET,3h ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,66.0,-142.0,67.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,8,2026-09-23T23:55:00,Sep 23,11:55 PM ET,3h ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,34.0,120.0,33.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,away,Houston Texans,-2.5,71.0,46.0,42.5,44.0,66.0,-142.0,68.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,9,2026-09-23T23:20:00,Sep 23,11:20 PM ET,4h ago,home,Indianapolis Colts,2.5,29.0,54.0,42.5,56.0,34.0,120.0,32.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,44.0,66.0,-142.0,68.0,52.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,10,2026-09-23T23:10:00,Sep 23,11:10 PM ET,4h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,56.0,34.0,120.0,32.0,48.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-23T23:05:00,Sep 23,11:05 PM ET,4h ago,away,Houston Texans,-2.5,71.0,45.0,42.5,44.0,66.0,-142.0,68.0,52.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,11,2026-09-23T23:05:00,Sep 23,11:05 PM ET,4h ago,home,Indianapolis Colts,2.5,29.0,55.0,42.5,56.0,34.0,120.0,32.0,48.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,away,Houston Texans,-2.5,71.0,45.0,42.5,44.0,66.0,-142.0,68.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,12,2026-09-23T22:30:00,Sep 23,10:30 PM ET,5h ago,home,Indianapolis Colts,2.5,29.0,55.0,42.5,56.0,34.0,120.0,32.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-23T22:00:00,Sep 23,10:00 PM ET,5h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,44.0,66.0,-142.0,68.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,13,2026-09-23T22:00:00,Sep 23,10:00 PM ET,5h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,56.0,34.0,120.0,32.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-23T21:45:00,Sep 23,9:45 PM ET,5h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,44.0,66.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,14,2026-09-23T21:45:00,Sep 23,9:45 PM ET,5h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,56.0,34.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,24.0,66.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,15,2026-09-23T21:30:00,Sep 23,9:30 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,76.0,34.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,24.0,65.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,16,2026-09-23T21:20:00,Sep 23,9:20 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,76.0,35.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,25.0,66.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,17,2026-09-23T21:05:00,Sep 23,9:05 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,75.0,34.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,25.0,65.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,18,2026-09-23T20:55:00,Sep 23,8:55 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,75.0,35.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,25.0,65.0,-142.0,69.0,52.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,19,2026-09-23T20:50:00,Sep 23,8:50 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,75.0,35.0,120.0,31.0,48.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-23T20:40:00,Sep 23,8:40 PM ET,6h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,24.0,65.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,20,2026-09-23T20:40:00,Sep 23,8:40 PM ET,6h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,76.0,35.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-23T20:30:00,Sep 23,8:30 PM ET,7h ago,away,Houston Texans,-2.5,71.0,44.0,42.5,24.0,65.0,-142.0,69.0,52.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,21,2026-09-23T20:30:00,Sep 23,8:30 PM ET,7h ago,home,Indianapolis Colts,2.5,29.0,56.0,42.5,76.0,35.0,120.0,31.0,48.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,away,Houston Texans,-2.5,73.0,44.0,42.5,24.0,65.0,-142.0,69.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,22,2026-09-23T19:15:00,Sep 23,7:15 PM ET,8h ago,home,Indianapolis Colts,2.5,27.0,56.0,42.5,76.0,35.0,120.0,31.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,away,Houston Texans,-2.5,73.0,44.0,42.5,24.0,65.0,-142.0,70.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,23,2026-09-23T18:50:00,Sep 23,6:50 PM ET,8h ago,home,Indianapolis Colts,2.5,27.0,56.0,42.5,76.0,35.0,120.0,30.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-23T18:41:00,Sep 23,6:41 PM ET,8h ago,away,Houston Texans,-2.5,73.0,43.0,42.5,24.0,65.0,-142.0,70.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,24,2026-09-23T18:41:00,Sep 23,6:41 PM ET,8h ago,home,Indianapolis Colts,2.5,27.0,57.0,42.5,76.0,35.0,120.0,30.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,away,Houston Texans,-2.5,73.0,44.0,42.5,24.0,65.0,-142.0,70.0,53.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,25,2026-09-23T18:30:00,Sep 23,6:30 PM ET,9h ago,home,Indianapolis Colts,2.5,27.0,56.0,42.5,76.0,35.0,120.0,30.0,47.0
2026-09-24T03:37:22,nfl,nfl_20260927_houston_texans_indianapolis_colts,20260927NFL00040,DK,draftkings,change,26,2026-09-23T17:40:00,Sep 23,5:40 PM ET,9h ago,away,Houston Texans,-2.5,73.0,44.0,42.5,24.0,65.0,-142.0,69.0,53.0
