collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,14,2026-09-22T13:40:00,Sep 22,1:40 PM ET,14h ago,away,Kennesaw ST,6.0,0.0,8.0,52.5,9.0,67.0,185.0,76.0,67.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,14,2026-09-22T13:40:00,Sep 22,1:40 PM ET,14h ago,home,Arkansas ST Red Wolves,-6.0,100.0,92.0,52.5,91.0,33.0,-225.0,24.0,33.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,15,2026-09-22T13:10:00,Sep 22,1:10 PM ET,14h ago,away,Kennesaw ST,6.0,0.0,9.0,52.5,9.0,67.0,185.0,76.0,67.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,15,2026-09-22T13:10:00,Sep 22,1:10 PM ET,14h ago,home,Arkansas ST Red Wolves,-6.0,100.0,91.0,52.5,91.0,33.0,-225.0,24.0,33.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,16,2026-09-22T12:30:00,Sep 22,12:30 PM ET,15h ago,away,Kennesaw ST,6.0,0.0,10.0,52.5,9.0,67.0,185.0,76.0,67.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,16,2026-09-22T12:30:00,Sep 22,12:30 PM ET,15h ago,home,Arkansas ST Red Wolves,-6.0,100.0,90.0,52.5,91.0,33.0,-225.0,24.0,33.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,17,2026-09-22T07:25:00,Sep 22,7:25 AM ET,20h ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,67.0,180.0,76.0,67.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,17,2026-09-22T07:25:00,Sep 22,7:25 AM ET,20h ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,33.0,-218.0,24.0,33.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,18,2026-09-22T06:15:00,Sep 22,6:15 AM ET,21h ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,67.0,180.0,76.0,71.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,18,2026-09-22T06:15:00,Sep 22,6:15 AM ET,21h ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,33.0,-218.0,24.0,29.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,19,2026-09-22T00:40:00,Sep 22,12:40 AM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,67.0,180.0,77.0,77.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,19,2026-09-22T00:40:00,Sep 22,12:40 AM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,33.0,-218.0,23.0,23.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,20,2026-09-22T00:00:00,Sep 22,12:00 AM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,60.0,180.0,77.0,77.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,20,2026-09-22T00:00:00,Sep 22,12:00 AM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,40.0,-218.0,23.0,23.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,21,2026-09-21T23:30:00,Sep 21,11:30 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,60.0,180.0,77.0,83.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,21,2026-09-21T23:30:00,Sep 21,11:30 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,40.0,-218.0,23.0,17.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,22,2026-09-21T23:20:00,Sep 21,11:20 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,9.0,50.0,180.0,77.0,83.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,22,2026-09-21T23:20:00,Sep 21,11:20 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,91.0,50.0,-218.0,23.0,17.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,23,2026-09-21T22:30:00,Sep 21,10:30 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,0.0,33.0,180.0,77.0,83.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,23,2026-09-21T22:30:00,Sep 21,10:30 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,100.0,67.0,-218.0,23.0,17.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,24,2026-09-21T22:05:00,Sep 21,10:05 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,0.0,33.0,180.0,88.0,91.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,24,2026-09-21T22:05:00,Sep 21,10:05 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,100.0,67.0,-218.0,12.0,9.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,25,2026-09-21T21:40:00,Sep 21,9:40 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,0.0,33.0,180.0,59.0,90.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,25,2026-09-21T21:40:00,Sep 21,9:40 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,100.0,67.0,-218.0,41.0,10.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,26,2026-09-21T13:20:00,Sep 21,1:20 PM ET,1d ago,away,Kennesaw ST,5.5,0.0,0.0,52.5,0.0,33.0,180.0,100.0,100.0
2026-09-23T03:44:02,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,DK,draftkings,change,26,2026-09-21T13:20:00,Sep 21,1:20 PM ET,1d ago,home,Arkansas ST Red Wolves,-5.5,100.0,100.0,52.5,100.0,67.0,-218.0,0.0,0.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,2d ago,away,Kennesaw ST,5.0,50.0,50.0,54.5,50.0,50.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,2d ago,home,Arkansas ST Red Wolves,-5.0,50.0,50.0,54.5,50.0,50.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,2,2026-09-21T12:50:00,Sep 21,12:50 PM ET,1d ago,away,Kennesaw ST,6.0,0.0,0.0,52.0,21.0,25.0,190.0,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,2,2026-09-21T12:50:00,Sep 21,12:50 PM ET,1d ago,home,Arkansas ST Red Wolves,-6.0,100.0,100.0,52.0,79.0,75.0,-220.0,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,3,2026-09-21T11:21:00,Sep 21,11:21 AM ET,1d ago,away,Kennesaw ST,6.0,0.0,0.0,54.0,44.0,33.0,190.0,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,3,2026-09-21T11:21:00,Sep 21,11:21 AM ET,1d ago,home,Arkansas ST Red Wolves,-6.0,100.0,100.0,54.0,56.0,67.0,-220.0,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,4,2026-09-20T17:45:00,Sep 20,5:45 PM ET,2d ago,away,Kennesaw ST,5.0,50.0,50.0,54.0,44.0,33.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,4,2026-09-20T17:45:00,Sep 20,5:45 PM ET,2d ago,home,Arkansas ST Red Wolves,-5.0,50.0,50.0,54.0,56.0,67.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,5,2026-09-20T17:40:00,Sep 20,5:40 PM ET,2d ago,away,Kennesaw ST,5.0,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,5,2026-09-20T17:40:00,Sep 20,5:40 PM ET,2d ago,home,Arkansas ST Red Wolves,-5.0,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,6,2026-09-20T17:35:00,Sep 20,5:35 PM ET,2d ago,away,Kennesaw ST,5.0,50.0,50.0,52.0,0.0,0.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,6,2026-09-20T17:35:00,Sep 20,5:35 PM ET,2d ago,home,Arkansas ST Red Wolves,-5.0,50.0,50.0,52.0,100.0,100.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,7,2026-09-20T15:05:00,Sep 20,3:05 PM ET,2d ago,away,Kennesaw ST,5.0,50.0,50.0,54.5,50.0,50.0,,50.0,50.0
2026-09-23T03:44:03,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,CIRCA,circa,change,7,2026-09-20T15:05:00,Sep 20,3:05 PM ET,2d ago,home,Arkansas ST Red Wolves,-5.0,50.0,50.0,54.5,50.0,50.0,,50.0,50.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,open,1,2026-09-20T13:00:00,Sep 20,1:00 PM ET,2d ago,away,Kansas ST Wildcats,,0.0,0.0,,0.0,0.0,-225.0,100.0,100.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,open,1,2026-09-20T13:00:00,Sep 20,1:00 PM ET,2d ago,home,Cincinnati Bearcats,,0.0,0.0,,0.0,0.0,185.0,0.0,0.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,2d ago,away,Kansas ST Wildcats,-6.0,100.0,100.0,53.5,100.0,100.0,-245.0,100.0,100.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,first_full,2,2026-09-20T16:30:00,Sep 20,4:30 PM ET,2d ago,home,Cincinnati Bearcats,6.0,0.0,0.0,53.5,0.0,0.0,200.0,0.0,0.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,3,2026-09-23T02:10:00,Sep 23,2:10 AM ET,1h ago,away,Kansas ST Wildcats,-6.5,60.0,57.0,55.5,98.0,83.0,-238.0,74.0,70.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,3,2026-09-23T02:10:00,Sep 23,2:10 AM ET,1h ago,home,Cincinnati Bearcats,6.5,40.0,43.0,55.5,2.0,17.0,195.0,26.0,30.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,4,2026-09-23T00:50:00,Sep 23,12:50 AM ET,2h ago,away,Kansas ST Wildcats,-6.5,60.0,57.0,55.5,98.0,83.0,-238.0,74.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,4,2026-09-23T00:50:00,Sep 23,12:50 AM ET,2h ago,home,Cincinnati Bearcats,6.5,40.0,43.0,55.5,2.0,17.0,195.0,26.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,5,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,away,Kansas ST Wildcats,-6.5,60.0,56.0,55.5,98.0,83.0,-238.0,74.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,5,2026-09-23T00:30:00,Sep 23,12:30 AM ET,3h ago,home,Cincinnati Bearcats,6.5,40.0,44.0,55.5,2.0,17.0,195.0,26.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,6,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,away,Kansas ST Wildcats,-6.5,60.0,55.0,55.5,98.0,83.0,-238.0,74.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,6,2026-09-23T00:00:00,Sep 23,12:00 AM ET,3h ago,home,Cincinnati Bearcats,6.5,40.0,45.0,55.5,2.0,17.0,195.0,26.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,7,2026-09-22T23:45:00,Sep 22,11:45 PM ET,3h ago,away,Kansas ST Wildcats,-6.5,60.0,55.0,55.5,98.0,83.0,-238.0,73.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,7,2026-09-22T23:45:00,Sep 22,11:45 PM ET,3h ago,home,Cincinnati Bearcats,6.5,40.0,45.0,55.5,2.0,17.0,195.0,27.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,8,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,away,Kansas ST Wildcats,-6.5,60.0,55.0,55.5,98.0,83.0,-238.0,73.0,67.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,8,2026-09-22T23:20:00,Sep 22,11:20 PM ET,4h ago,home,Cincinnati Bearcats,6.5,40.0,45.0,55.5,2.0,17.0,195.0,27.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,9,2026-09-22T22:45:00,Sep 22,10:45 PM ET,4h ago,away,Kansas ST Wildcats,-6.5,60.0,56.0,55.5,98.0,83.0,-238.0,73.0,67.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,9,2026-09-22T22:45:00,Sep 22,10:45 PM ET,4h ago,home,Cincinnati Bearcats,6.5,40.0,44.0,55.5,2.0,17.0,195.0,27.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,10,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,away,Kansas ST Wildcats,-6.5,61.0,58.0,55.5,98.0,83.0,-238.0,84.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,10,2026-09-22T22:30:00,Sep 22,10:30 PM ET,5h ago,home,Cincinnati Bearcats,6.5,39.0,42.0,55.5,2.0,17.0,195.0,16.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,11,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,away,Kansas ST Wildcats,-6.5,62.0,59.0,55.5,98.0,83.0,-238.0,84.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,11,2026-09-22T22:15:00,Sep 22,10:15 PM ET,5h ago,home,Cincinnati Bearcats,6.5,38.0,41.0,55.5,2.0,17.0,195.0,16.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,12,2026-09-22T22:10:00,Sep 22,10:10 PM ET,5h ago,away,Kansas ST Wildcats,-6.5,63.0,60.0,55.5,98.0,83.0,-238.0,84.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,12,2026-09-22T22:10:00,Sep 22,10:10 PM ET,5h ago,home,Cincinnati Bearcats,6.5,37.0,40.0,55.5,2.0,17.0,195.0,16.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,13,2026-09-22T22:00:00,Sep 22,10:00 PM ET,5h ago,away,Kansas ST Wildcats,-6.5,63.0,59.0,55.5,98.0,83.0,-238.0,84.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,13,2026-09-22T22:00:00,Sep 22,10:00 PM ET,5h ago,home,Cincinnati Bearcats,6.5,37.0,41.0,55.5,2.0,17.0,195.0,16.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,14,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,away,Kansas ST Wildcats,-6.5,63.0,59.0,55.5,98.0,83.0,-238.0,84.0,67.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,14,2026-09-22T21:40:00,Sep 22,9:40 PM ET,6h ago,home,Cincinnati Bearcats,6.5,37.0,41.0,55.5,2.0,17.0,195.0,16.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,15,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,away,Kansas ST Wildcats,-6.5,63.0,59.0,55.5,98.0,83.0,-238.0,84.0,66.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,15,2026-09-22T21:00:00,Sep 22,9:00 PM ET,6h ago,home,Cincinnati Bearcats,6.5,37.0,41.0,55.5,2.0,17.0,195.0,16.0,34.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,16,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,away,Kansas ST Wildcats,-6.5,63.0,59.0,55.5,98.0,83.0,-238.0,85.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,16,2026-09-22T20:45:00,Sep 22,8:45 PM ET,6h ago,home,Cincinnati Bearcats,6.5,37.0,41.0,55.5,2.0,17.0,195.0,15.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,17,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,away,Kansas ST Wildcats,-6.5,63.0,59.0,55.5,98.0,83.0,-238.0,84.0,67.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,17,2026-09-22T20:25:00,Sep 22,8:25 PM ET,7h ago,home,Cincinnati Bearcats,6.5,37.0,41.0,55.5,2.0,17.0,195.0,16.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,18,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,away,Kansas ST Wildcats,-6.5,63.0,60.0,55.5,98.0,83.0,-238.0,84.0,67.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,18,2026-09-22T20:00:00,Sep 22,8:00 PM ET,7h ago,home,Cincinnati Bearcats,6.5,37.0,40.0,55.5,2.0,17.0,195.0,16.0,33.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,19,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,away,Kansas ST Wildcats,-6.5,63.0,61.0,55.5,98.0,83.0,-238.0,84.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,19,2026-09-22T19:30:00,Sep 22,7:30 PM ET,8h ago,home,Cincinnati Bearcats,6.5,37.0,39.0,55.5,2.0,17.0,195.0,16.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,20,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,away,Kansas ST Wildcats,-6.5,62.0,61.0,55.5,98.0,83.0,-238.0,84.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,20,2026-09-22T19:05:00,Sep 22,7:05 PM ET,8h ago,home,Cincinnati Bearcats,6.5,38.0,39.0,55.5,2.0,17.0,195.0,16.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,21,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,away,Kansas ST Wildcats,-6.5,62.0,61.0,55.5,98.0,83.0,-238.0,84.0,68.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,21,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,home,Cincinnati Bearcats,6.5,38.0,39.0,55.5,2.0,17.0,195.0,16.0,32.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,22,2026-09-22T17:20:00,Sep 22,5:20 PM ET,10h ago,away,Kansas ST Wildcats,-6.5,62.0,62.0,55.5,98.0,83.0,-238.0,90.0,70.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,22,2026-09-22T17:20:00,Sep 22,5:20 PM ET,10h ago,home,Cincinnati Bearcats,6.5,38.0,38.0,55.5,2.0,17.0,195.0,10.0,30.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,23,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,away,Kansas ST Wildcats,-6.5,62.0,62.0,55.5,98.0,83.0,-238.0,90.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,23,2026-09-22T16:10:00,Sep 22,4:10 PM ET,11h ago,home,Cincinnati Bearcats,6.5,38.0,38.0,55.5,2.0,17.0,195.0,10.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,24,2026-09-22T15:45:00,Sep 22,3:45 PM ET,11h ago,away,Kansas ST Wildcats,-6.5,62.0,61.0,55.5,98.0,83.0,-238.0,90.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,24,2026-09-22T15:45:00,Sep 22,3:45 PM ET,11h ago,home,Cincinnati Bearcats,6.5,38.0,39.0,55.5,2.0,17.0,195.0,10.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,25,2026-09-22T15:40:00,Sep 22,3:40 PM ET,12h ago,away,Kansas ST Wildcats,-6.5,65.0,62.0,55.5,98.0,83.0,-238.0,90.0,69.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,25,2026-09-22T15:40:00,Sep 22,3:40 PM ET,12h ago,home,Cincinnati Bearcats,6.5,35.0,38.0,55.5,2.0,17.0,195.0,10.0,31.0
2026-09-23T03:44:05,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,DK,draftkings,change,26,2026-09-22T15:20:00,Sep 22,3:20 PM ET,12h ago,away,Kansas ST Wildcats,-6.5,65.0,63.0,55.5,98.0,83.0,-238.0,90.0,69.0
