collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,122d ago,away,Miami Dolphins,10.5,0.0,0.0,,0.0,0.0,425.0,0.0,0.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,122d ago,home,San Francisco 49ers,-10.5,100.0,100.0,,0.0,0.0,-575.0,100.0,100.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,111d ago,away,Miami Dolphins,10.5,85.0,24.0,46.5,5.0,17.0,410.0,10.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,111d ago,home,San Francisco 49ers,-10.5,15.0,76.0,46.5,95.0,83.0,-550.0,90.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-14T03:53:00,Sep 14,3:53 AM ET,2m ago,away,Miami Dolphins,12.5,8.0,15.0,46.5,0.0,32.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,3,2026-09-14T03:53:00,Sep 14,3:53 AM ET,2m ago,home,San Francisco 49ers,-12.5,92.0,85.0,46.5,100.0,68.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-14T03:30:00,Sep 14,3:30 AM ET,25m ago,away,Miami Dolphins,12.5,8.0,15.0,46.5,0.0,33.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,4,2026-09-14T03:30:00,Sep 14,3:30 AM ET,25m ago,home,San Francisco 49ers,-12.5,92.0,85.0,46.5,100.0,67.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-14T03:00:00,Sep 14,3:00 AM ET,55m ago,away,Miami Dolphins,12.5,8.0,15.0,46.5,0.0,34.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,5,2026-09-14T03:00:00,Sep 14,3:00 AM ET,55m ago,home,San Francisco 49ers,-12.5,92.0,85.0,46.5,100.0,66.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-14T02:55:00,Sep 14,2:55 AM ET,1h ago,away,Miami Dolphins,12.5,9.0,15.0,46.5,0.0,34.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,6,2026-09-14T02:55:00,Sep 14,2:55 AM ET,1h ago,home,San Francisco 49ers,-12.5,91.0,85.0,46.5,100.0,66.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-14T02:35:00,Sep 14,2:35 AM ET,1h ago,away,Miami Dolphins,12.5,9.0,15.0,46.5,0.0,35.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,7,2026-09-14T02:35:00,Sep 14,2:35 AM ET,1h ago,home,San Francisco 49ers,-12.5,91.0,85.0,46.5,100.0,65.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-14T02:30:00,Sep 14,2:30 AM ET,1h ago,away,Miami Dolphins,12.5,9.0,15.0,46.5,0.0,37.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,8,2026-09-14T02:30:00,Sep 14,2:30 AM ET,1h ago,home,San Francisco 49ers,-12.5,91.0,85.0,46.5,100.0,63.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,37.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,9,2026-09-14T01:50:00,Sep 14,1:50 AM ET,2h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,63.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-14T01:35:00,Sep 14,1:35 AM ET,2h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,38.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,10,2026-09-14T01:35:00,Sep 14,1:35 AM ET,2h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,62.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-14T01:30:00,Sep 14,1:30 AM ET,2h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,38.0,600.0,35.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,11,2026-09-14T01:30:00,Sep 14,1:30 AM ET,2h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,62.0,-900.0,65.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,38.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,12,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,62.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,36.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,13,2026-09-14T01:05:00,Sep 14,1:05 AM ET,2h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,64.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Miami Dolphins,12.5,10.0,15.0,46.5,0.0,33.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,14,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,San Francisco 49ers,-12.5,90.0,85.0,46.5,100.0,67.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,away,Miami Dolphins,12.5,10.0,16.0,46.5,0.0,33.0,600.0,34.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,15,2026-09-14T00:05:00,Sep 14,12:05 AM ET,3h ago,home,San Francisco 49ers,-12.5,90.0,84.0,46.5,100.0,67.0,-900.0,66.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,away,Miami Dolphins,12.5,10.0,16.0,46.5,0.0,33.0,625.0,35.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,16,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,home,San Francisco 49ers,-12.5,90.0,84.0,46.5,100.0,67.0,-950.0,65.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,away,Miami Dolphins,12.5,10.0,17.0,46.5,0.0,33.0,625.0,35.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,17,2026-09-13T23:45:00,Sep 13,11:45 PM ET,4h ago,home,San Francisco 49ers,-12.5,90.0,83.0,46.5,100.0,67.0,-950.0,65.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Miami Dolphins,12.5,11.0,18.0,46.5,0.0,33.0,625.0,35.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,18,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,San Francisco 49ers,-12.5,89.0,82.0,46.5,100.0,67.0,-950.0,65.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,away,Miami Dolphins,12.5,10.0,18.0,46.5,0.0,35.0,625.0,35.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,19,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,home,San Francisco 49ers,-12.5,90.0,82.0,46.5,100.0,65.0,-950.0,65.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,away,Miami Dolphins,12.5,10.0,18.0,46.5,0.0,36.0,625.0,33.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,20,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,home,San Francisco 49ers,-12.5,90.0,82.0,46.5,100.0,64.0,-950.0,67.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,away,Miami Dolphins,12.5,10.0,18.0,46.5,0.0,38.0,625.0,33.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,21,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,home,San Francisco 49ers,-12.5,90.0,82.0,46.5,100.0,63.0,-950.0,67.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,away,Miami Dolphins,12.5,11.0,19.0,46.5,0.0,38.0,625.0,33.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,22,2026-09-13T23:00:00,Sep 13,11:00 PM ET,4h ago,home,San Francisco 49ers,-12.5,89.0,81.0,46.5,100.0,63.0,-950.0,67.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,away,Miami Dolphins,12.5,11.0,20.0,46.5,0.0,41.0,625.0,33.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,23,2026-09-13T22:40:00,Sep 13,10:40 PM ET,5h ago,home,San Francisco 49ers,-12.5,89.0,80.0,46.5,100.0,59.0,-950.0,67.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,away,Miami Dolphins,12.5,11.0,19.0,46.5,0.0,41.0,625.0,31.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,24,2026-09-13T22:30:00,Sep 13,10:30 PM ET,5h ago,home,San Francisco 49ers,-12.5,89.0,81.0,46.5,100.0,59.0,-950.0,69.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,away,Miami Dolphins,12.5,11.0,20.0,46.5,0.0,41.0,625.0,31.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,25,2026-09-13T22:10:00,Sep 13,10:10 PM ET,5h ago,home,San Francisco 49ers,-12.5,89.0,80.0,46.5,100.0,59.0,-950.0,69.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,away,Miami Dolphins,12.5,11.0,21.0,46.5,0.0,43.0,625.0,31.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,26,2026-09-13T22:00:00,Sep 13,10:00 PM ET,5h ago,home,San Francisco 49ers,-12.5,89.0,79.0,46.5,100.0,57.0,-950.0,69.0,96.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-13T21:45:00,Sep 13,9:45 PM ET,6h ago,away,Miami Dolphins,12.5,11.0,21.0,46.5,0.0,45.0,625.0,30.0,4.0
2026-09-14T03:55:59,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,DK,draftkings,change,27,2026-09-13T21:45:00,Sep 13,9:45 PM ET,6h ago,home,San Francisco 49ers,-12.5,89.0,79.0,46.5,100.0,55.0,-950.0,70.0,96.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Miami Dolphins,13.0,50.0,50.0,45.5,50.0,50.0,600.0,50.0,50.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,San Francisco 49ers,-13.0,50.0,50.0,45.5,50.0,50.0,-850.0,50.0,50.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,away,Miami Dolphins,13.0,50.0,50.0,45.5,50.0,50.0,600.0,0.0,0.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,2,2026-09-13T23:35:00,Sep 13,11:35 PM ET,4h ago,home,San Francisco 49ers,-13.0,50.0,50.0,45.5,50.0,50.0,-850.0,100.0,100.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,away,Miami Dolphins,13.0,50.0,50.0,45.5,50.0,50.0,600.0,50.0,50.0
2026-09-14T03:56:00,nfl,nfl_20260920_miami_dolphins_san_francisco_49ers,20260920NFL00060,CIRCA,circa,change,3,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6h ago,home,San Francisco 49ers,-13.0,50.0,50.0,45.5,50.0,50.0,-850.0,50.0,50.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,away,Indianapolis Colts,5.5,2.0,33.0,,0.0,0.0,205.0,0.0,0.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,122d ago,home,Kansas City Chiefs,-5.5,98.0,67.0,,0.0,0.0,-250.0,100.0,100.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,111d ago,away,Indianapolis Colts,5.5,36.0,54.0,47.5,1.0,13.0,205.0,26.0,19.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,first_full,2,2026-05-25T17:40:00,May 25,5:40 PM ET,111d ago,home,Kansas City Chiefs,-5.5,64.0,46.0,47.5,99.0,88.0,-250.0,74.0,81.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-14T03:05:00,Sep 14,3:05 AM ET,50m ago,away,Indianapolis Colts,6.5,27.0,59.0,48.5,52.0,63.0,230.0,87.0,14.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,3,2026-09-14T03:05:00,Sep 14,3:05 AM ET,50m ago,home,Kansas City Chiefs,-6.5,73.0,41.0,48.5,48.0,38.0,-285.0,13.0,86.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-14T02:50:00,Sep 14,2:50 AM ET,1h ago,away,Indianapolis Colts,6.5,27.0,60.0,48.5,52.0,63.0,230.0,87.0,14.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,4,2026-09-14T02:50:00,Sep 14,2:50 AM ET,1h ago,home,Kansas City Chiefs,-6.5,73.0,40.0,48.5,48.0,38.0,-285.0,13.0,86.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-14T02:10:00,Sep 14,2:10 AM ET,1h ago,away,Indianapolis Colts,6.5,27.0,60.0,48.5,52.0,63.0,230.0,88.0,14.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,5,2026-09-14T02:10:00,Sep 14,2:10 AM ET,1h ago,home,Kansas City Chiefs,-6.5,73.0,40.0,48.5,48.0,38.0,-285.0,12.0,86.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,away,Indianapolis Colts,6.5,27.0,60.0,48.5,52.0,63.0,230.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,6,2026-09-14T01:20:00,Sep 14,1:20 AM ET,2h ago,home,Kansas City Chiefs,-6.5,73.0,40.0,48.5,48.0,38.0,-285.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,away,Indianapolis Colts,6.5,27.0,60.0,48.5,52.0,61.0,230.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,7,2026-09-14T01:10:00,Sep 14,1:10 AM ET,2h ago,home,Kansas City Chiefs,-6.5,73.0,40.0,48.5,48.0,39.0,-285.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-14T00:45:00,Sep 14,12:45 AM ET,3h ago,away,Indianapolis Colts,6.5,27.0,60.0,48.5,52.0,59.0,240.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,8,2026-09-14T00:45:00,Sep 14,12:45 AM ET,3h ago,home,Kansas City Chiefs,-6.5,73.0,40.0,48.5,48.0,41.0,-298.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,9,2026-09-14T00:40:00,Sep 14,12:40 AM ET,3h ago,away,Indianapolis Colts,6.5,27.0,61.0,48.5,52.0,59.0,240.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,9,2026-09-14T00:40:00,Sep 14,12:40 AM ET,3h ago,home,Kansas City Chiefs,-6.5,73.0,39.0,48.5,48.0,41.0,-298.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,away,Indianapolis Colts,6.5,27.0,62.0,48.5,52.0,59.0,240.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,10,2026-09-14T00:35:00,Sep 14,12:35 AM ET,3h ago,home,Kansas City Chiefs,-6.5,73.0,38.0,48.5,48.0,41.0,-298.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,11,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,away,Indianapolis Colts,6.5,27.0,62.0,48.5,92.0,62.0,230.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,11,2026-09-14T00:00:00,Sep 14,12:00 AM ET,3h ago,home,Kansas City Chiefs,-6.5,73.0,38.0,48.5,8.0,38.0,-285.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,12,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,65.0,48.5,92.0,62.0,235.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,12,2026-09-13T23:55:00,Sep 13,11:55 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,35.0,48.5,8.0,38.0,-290.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,13,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,68.0,48.5,92.0,62.0,235.0,88.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,13,2026-09-13T23:50:00,Sep 13,11:50 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,32.0,48.5,8.0,38.0,-290.0,12.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,14,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,68.0,48.5,92.0,62.0,230.0,89.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,14,2026-09-13T23:40:00,Sep 13,11:40 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,32.0,48.5,8.0,38.0,-285.0,11.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,15,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,68.0,48.5,92.0,67.0,235.0,89.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,15,2026-09-13T23:25:00,Sep 13,11:25 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,32.0,48.5,8.0,33.0,-290.0,11.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,16,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,67.0,48.5,92.0,67.0,235.0,89.0,13.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,16,2026-09-13T23:15:00,Sep 13,11:15 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,33.0,48.5,8.0,33.0,-290.0,11.0,87.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,17,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,away,Indianapolis Colts,6.5,27.0,68.0,48.5,92.0,67.0,235.0,89.0,14.0
2026-09-14T03:56:02,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,DK,draftkings,change,17,2026-09-13T23:10:00,Sep 13,11:10 PM ET,4h ago,home,Kansas City Chiefs,-6.5,73.0,32.0,48.5,8.0,33.0,-290.0,11.0,86.0
