collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,10,2026-09-13T15:40:00,Sep 13,3:40 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,41.0,45.5,69.0,41.0,112.0,68.0,50.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,10,2026-09-13T15:40:00,Sep 13,3:40 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,59.0,45.5,31.0,59.0,-132.0,32.0,50.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,11,2026-09-13T15:35:00,Sep 13,3:35 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,41.0,45.5,73.0,43.0,112.0,68.0,49.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,11,2026-09-13T15:35:00,Sep 13,3:35 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,59.0,45.5,27.0,57.0,-132.0,32.0,51.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,12,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,away,Green Bay Packers,2.0,32.0,40.0,45.5,65.0,39.0,112.0,68.0,50.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,12,2026-09-13T15:30:00,Sep 13,3:30 PM ET,12h ago,home,Minnesota Vikings,-2.0,68.0,60.0,45.5,35.0,61.0,-132.0,32.0,50.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,13,2026-09-13T15:25:00,Sep 13,3:25 PM ET,12h ago,away,Green Bay Packers,2.0,32.0,40.0,45.5,65.0,39.0,112.0,69.0,51.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,13,2026-09-13T15:25:00,Sep 13,3:25 PM ET,12h ago,home,Minnesota Vikings,-2.0,68.0,60.0,45.5,35.0,61.0,-132.0,31.0,49.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,14,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,away,Green Bay Packers,2.0,32.0,40.0,45.5,65.0,39.0,112.0,72.0,52.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,14,2026-09-13T15:20:00,Sep 13,3:20 PM ET,12h ago,home,Minnesota Vikings,-2.0,68.0,60.0,45.5,35.0,61.0,-132.0,28.0,48.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,15,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,away,Green Bay Packers,2.0,32.0,40.0,45.5,65.0,39.0,112.0,71.0,52.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,15,2026-09-13T15:15:00,Sep 13,3:15 PM ET,12h ago,home,Minnesota Vikings,-2.0,68.0,60.0,45.5,35.0,61.0,-132.0,29.0,48.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,16,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,41.0,45.5,57.0,37.0,112.0,71.0,52.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,16,2026-09-13T15:10:00,Sep 13,3:10 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,59.0,45.5,43.0,63.0,-132.0,29.0,48.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,17,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,41.0,45.5,57.0,37.0,112.0,71.0,53.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,17,2026-09-13T15:05:00,Sep 13,3:05 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,59.0,45.5,43.0,63.0,-132.0,29.0,48.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,18,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,41.0,45.5,57.0,37.0,112.0,71.0,53.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,18,2026-09-13T15:00:00,Sep 13,3:00 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,59.0,45.5,43.0,63.0,-132.0,29.0,47.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,19,2026-09-13T14:55:00,Sep 13,2:55 PM ET,12h ago,away,Green Bay Packers,2.0,33.0,42.0,45.5,57.0,35.0,112.0,73.0,53.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,19,2026-09-13T14:55:00,Sep 13,2:55 PM ET,12h ago,home,Minnesota Vikings,-2.0,67.0,58.0,45.5,43.0,65.0,-132.0,27.0,47.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,20,2026-09-13T14:50:00,Sep 13,2:50 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,42.0,45.5,49.0,32.0,112.0,74.0,56.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,20,2026-09-13T14:50:00,Sep 13,2:50 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,58.0,45.5,51.0,68.0,-132.0,26.0,44.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,21,2026-09-13T14:45:00,Sep 13,2:45 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,43.0,45.5,49.0,32.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,21,2026-09-13T14:45:00,Sep 13,2:45 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,57.0,45.5,51.0,68.0,-132.0,26.0,45.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,22,2026-09-13T14:40:00,Sep 13,2:40 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,42.0,45.5,49.0,32.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,22,2026-09-13T14:40:00,Sep 13,2:40 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,58.0,45.5,51.0,68.0,-132.0,26.0,45.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,23,2026-09-13T14:35:00,Sep 13,2:35 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,43.0,45.5,49.0,32.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,23,2026-09-13T14:35:00,Sep 13,2:35 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,57.0,45.5,51.0,68.0,-132.0,26.0,45.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,24,2026-09-13T14:20:00,Sep 13,2:20 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,43.0,45.5,48.0,29.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,24,2026-09-13T14:20:00,Sep 13,2:20 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,57.0,45.5,52.0,71.0,-132.0,26.0,45.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,25,2026-09-13T14:10:00,Sep 13,2:10 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,43.0,45.5,48.0,26.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,25,2026-09-13T14:10:00,Sep 13,2:10 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,57.0,45.5,52.0,74.0,-132.0,26.0,45.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,26,2026-09-13T14:05:00,Sep 13,2:05 PM ET,13h ago,away,Green Bay Packers,2.0,33.0,43.0,45.5,48.0,27.0,112.0,74.0,55.0
2026-09-14T03:55:15,nfl,nfl_20260913_green_bay_packers_minnesota_vikings,20260913NFL00054,CIRCA,circa,change,26,2026-09-13T14:05:00,Sep 13,2:05 PM ET,13h ago,home,Minnesota Vikings,-2.0,67.0,57.0,45.5,52.0,73.0,-132.0,26.0,45.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,124d ago,away,Dallas Cowboys,-1.5,99.0,89.0,47.5,73.0,69.0,-130.0,78.0,54.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,124d ago,home,New York Giants,1.5,1.0,11.0,47.5,27.0,31.0,110.0,22.0,46.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,2,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,away,Dallas Cowboys,-3.0,62.0,60.0,47.5,67.0,57.0,-166.0,49.0,59.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,2,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,home,New York Giants,3.0,38.0,40.0,47.5,33.0,43.0,140.0,51.0,41.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,3,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Dallas Cowboys,-3.0,61.0,60.0,47.5,67.0,57.0,-166.0,50.0,59.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,3,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,New York Giants,3.0,39.0,40.0,47.5,33.0,43.0,140.0,50.0,41.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,4,2026-09-13T20:05:00,Sep 13,8:05 PM ET,7h ago,away,Dallas Cowboys,-3.0,62.0,60.0,47.5,66.0,57.0,-166.0,47.0,59.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,4,2026-09-13T20:05:00,Sep 13,8:05 PM ET,7h ago,home,New York Giants,3.0,38.0,40.0,47.5,34.0,43.0,140.0,53.0,41.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,5,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,away,Dallas Cowboys,-3.0,58.0,60.0,47.5,70.0,57.0,-166.0,48.0,59.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,5,2026-09-13T20:00:00,Sep 13,8:00 PM ET,7h ago,home,New York Giants,3.0,42.0,40.0,47.5,30.0,43.0,140.0,52.0,41.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,6,2026-09-13T19:55:00,Sep 13,7:55 PM ET,8h ago,away,Dallas Cowboys,-3.0,59.0,60.0,47.5,69.0,56.0,-166.0,48.0,60.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,6,2026-09-13T19:55:00,Sep 13,7:55 PM ET,8h ago,home,New York Giants,3.0,41.0,40.0,47.5,31.0,44.0,140.0,52.0,40.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,7,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,64.0,55.0,-166.0,48.0,60.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,7,2026-09-13T19:50:00,Sep 13,7:50 PM ET,8h ago,home,New York Giants,3.0,37.0,40.0,47.5,36.0,45.0,140.0,52.0,40.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,8,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,63.0,54.0,-166.0,50.0,60.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,8,2026-09-13T19:40:00,Sep 13,7:40 PM ET,8h ago,home,New York Giants,3.0,37.0,40.0,47.5,37.0,46.0,140.0,50.0,40.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,9,2026-09-13T19:35:00,Sep 13,7:35 PM ET,8h ago,away,Dallas Cowboys,-3.0,65.0,60.0,47.5,61.0,54.0,-166.0,51.0,60.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,9,2026-09-13T19:35:00,Sep 13,7:35 PM ET,8h ago,home,New York Giants,3.0,35.0,40.0,47.5,39.0,46.0,140.0,49.0,40.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,10,2026-09-13T19:30:00,Sep 13,7:30 PM ET,8h ago,away,Dallas Cowboys,-3.0,65.0,60.0,47.5,56.0,54.0,-166.0,51.0,60.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,10,2026-09-13T19:30:00,Sep 13,7:30 PM ET,8h ago,home,New York Giants,3.0,35.0,40.0,47.5,44.0,46.0,140.0,49.0,40.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,11,2026-09-13T19:25:00,Sep 13,7:25 PM ET,8h ago,away,Dallas Cowboys,-3.0,65.0,60.0,47.5,56.0,54.0,-166.0,51.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,11,2026-09-13T19:25:00,Sep 13,7:25 PM ET,8h ago,home,New York Giants,3.0,35.0,40.0,47.5,44.0,46.0,140.0,49.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,12,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,away,Dallas Cowboys,-3.0,65.0,60.0,47.5,55.0,53.0,-166.0,51.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,12,2026-09-13T19:20:00,Sep 13,7:20 PM ET,8h ago,home,New York Giants,3.0,35.0,40.0,47.5,45.0,47.0,140.0,49.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,13,2026-09-13T19:10:00,Sep 13,7:10 PM ET,8h ago,away,Dallas Cowboys,-3.0,65.0,60.0,47.5,50.0,53.0,-166.0,51.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,13,2026-09-13T19:10:00,Sep 13,7:10 PM ET,8h ago,home,New York Giants,3.0,35.0,40.0,47.5,50.0,47.0,140.0,49.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,14,2026-09-13T19:05:00,Sep 13,7:05 PM ET,8h ago,away,Dallas Cowboys,-3.0,64.0,60.0,47.5,49.0,53.0,-166.0,52.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,14,2026-09-13T19:05:00,Sep 13,7:05 PM ET,8h ago,home,New York Giants,3.0,36.0,40.0,47.5,51.0,47.0,140.0,48.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,15,2026-09-13T19:00:00,Sep 13,7:00 PM ET,8h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,49.0,53.0,-166.0,52.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,15,2026-09-13T19:00:00,Sep 13,7:00 PM ET,8h ago,home,New York Giants,3.0,37.0,40.0,47.5,51.0,47.0,140.0,48.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,16,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,away,Dallas Cowboys,-3.0,64.0,60.0,47.5,48.0,53.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,16,2026-09-13T18:50:00,Sep 13,6:50 PM ET,9h ago,home,New York Giants,3.0,36.0,40.0,47.5,52.0,47.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,17,2026-09-13T18:40:00,Sep 13,6:40 PM ET,9h ago,away,Dallas Cowboys,-3.0,64.0,60.0,47.5,47.0,53.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,17,2026-09-13T18:40:00,Sep 13,6:40 PM ET,9h ago,home,New York Giants,3.0,36.0,40.0,47.5,53.0,47.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,18,2026-09-13T18:25:00,Sep 13,6:25 PM ET,9h ago,away,Dallas Cowboys,-3.0,64.0,60.0,47.5,46.0,53.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,18,2026-09-13T18:25:00,Sep 13,6:25 PM ET,9h ago,home,New York Giants,3.0,36.0,40.0,47.5,54.0,47.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,19,2026-09-13T18:20:00,Sep 13,6:20 PM ET,9h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,46.0,53.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,19,2026-09-13T18:20:00,Sep 13,6:20 PM ET,9h ago,home,New York Giants,3.0,37.0,40.0,47.5,54.0,47.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,20,2026-09-13T18:10:00,Sep 13,6:10 PM ET,9h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,47.0,53.0,-166.0,48.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,20,2026-09-13T18:10:00,Sep 13,6:10 PM ET,9h ago,home,New York Giants,3.0,37.0,40.0,47.5,53.0,47.0,140.0,52.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,21,2026-09-13T18:05:00,Sep 13,6:05 PM ET,9h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,47.0,52.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,21,2026-09-13T18:05:00,Sep 13,6:05 PM ET,9h ago,home,New York Giants,3.0,37.0,40.0,47.5,53.0,48.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,22,2026-09-13T17:50:00,Sep 13,5:50 PM ET,10h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,46.0,52.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,22,2026-09-13T17:50:00,Sep 13,5:50 PM ET,10h ago,home,New York Giants,3.0,37.0,40.0,47.5,54.0,48.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,23,2026-09-13T17:40:00,Sep 13,5:40 PM ET,10h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,45.0,52.0,-166.0,49.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,23,2026-09-13T17:40:00,Sep 13,5:40 PM ET,10h ago,home,New York Giants,3.0,37.0,40.0,47.5,55.0,48.0,140.0,51.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,24,2026-09-13T17:30:00,Sep 13,5:30 PM ET,10h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,44.0,52.0,-166.0,50.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,24,2026-09-13T17:30:00,Sep 13,5:30 PM ET,10h ago,home,New York Giants,3.0,37.0,40.0,47.5,56.0,48.0,140.0,50.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,25,2026-09-13T17:25:00,Sep 13,5:25 PM ET,10h ago,away,Dallas Cowboys,-3.0,63.0,60.0,47.5,43.0,52.0,-166.0,50.0,61.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,25,2026-09-13T17:25:00,Sep 13,5:25 PM ET,10h ago,home,New York Giants,3.0,37.0,40.0,47.5,57.0,48.0,140.0,50.0,39.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,26,2026-09-13T17:20:00,Sep 13,5:20 PM ET,10h ago,away,Dallas Cowboys,-3.0,62.0,60.0,47.5,46.0,52.0,-166.0,50.0,62.0
2026-09-14T03:55:17,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,DK,draftkings,change,26,2026-09-13T17:20:00,Sep 13,5:20 PM ET,10h ago,home,New York Giants,3.0,38.0,40.0,47.5,54.0,48.0,140.0,50.0,38.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,away,Dallas Cowboys,-2.5,50.0,50.0,48.0,50.0,50.0,-140.0,50.0,50.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,open,1,2026-05-15T16:45:00,May 15,4:45 PM ET,121d ago,home,New York Giants,2.5,50.0,50.0,48.0,50.0,50.0,120.0,50.0,50.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,2,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,away,Dallas Cowboys,-3.0,61.0,69.0,47.5,42.0,67.0,-170.0,34.0,55.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,2,2026-09-13T20:20:00,Sep 13,8:20 PM ET,7h ago,home,New York Giants,3.0,39.0,31.0,47.5,58.0,33.0,150.0,66.0,45.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,3,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,away,Dallas Cowboys,-3.0,63.0,70.0,47.5,41.0,67.0,-155.0,35.0,55.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,3,2026-09-13T20:15:00,Sep 13,8:15 PM ET,7h ago,home,New York Giants,3.0,37.0,30.0,47.5,59.0,33.0,135.0,65.0,45.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,4,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,away,Dallas Cowboys,-3.0,84.0,71.0,47.5,43.0,67.0,-165.0,76.0,58.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,4,2026-09-13T20:10:00,Sep 13,8:10 PM ET,7h ago,home,New York Giants,3.0,16.0,29.0,47.5,57.0,33.0,145.0,24.0,42.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,5,2026-09-13T20:05:00,Sep 13,8:05 PM ET,7h ago,away,Dallas Cowboys,-3.0,84.0,71.0,47.5,41.0,65.0,-165.0,70.0,56.0
2026-09-14T03:55:18,nfl,nfl_20260913_dallas_cowboys_new_york_giants,20260913NFL00048,CIRCA,circa,change,5,2026-09-13T20:05:00,Sep 13,8:05 PM ET,7h ago,home,New York Giants,3.0,16.0,29.0,47.5,59.0,35.0,145.0,30.0,44.0
