collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,15,2026-09-24T21:40:00,Sep 24,9:40 PM ET,6h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,32.0,3.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,15,2026-09-24T21:40:00,Sep 24,9:40 PM ET,6h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,68.0,97.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,16,2026-09-24T20:25:00,Sep 24,8:25 PM ET,7h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,33.0,3.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,16,2026-09-24T20:25:00,Sep 24,8:25 PM ET,7h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,67.0,97.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,34.0,3.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,66.0,97.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,18,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,35.0,3.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,18,2026-09-24T18:50:00,Sep 24,6:50 PM ET,8h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,65.0,97.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,19,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,36.0,3.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,19,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,64.0,97.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,20,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,38.0,4.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,20,2026-09-24T18:30:00,Sep 24,6:30 PM ET,9h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,62.0,96.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,21,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,41.0,4.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,21,2026-09-24T18:20:00,Sep 24,6:20 PM ET,9h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,59.0,96.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,22,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,Incarnate Word,30.5,1.0,17.0,65.5,100.0,83.0,2.0,43.0,4.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,22,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,Texas ST Bobcats,-30.5,99.0,83.0,65.5,0.0,17.0,-6.0,57.0,96.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,23,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,away,Incarnate Word,30.5,1.0,10.0,65.5,100.0,83.0,2.0,43.0,4.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,23,2026-09-24T16:20:00,Sep 24,4:20 PM ET,11h ago,home,Texas ST Bobcats,-30.5,99.0,90.0,65.5,0.0,17.0,-6.0,57.0,96.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,24,2026-09-24T16:10:00,Sep 24,4:10 PM ET,11h ago,away,Incarnate Word,30.5,1.0,10.0,65.5,100.0,83.0,2.0,43.0,5.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,24,2026-09-24T16:10:00,Sep 24,4:10 PM ET,11h ago,home,Texas ST Bobcats,-30.5,99.0,90.0,65.5,0.0,17.0,-6.0,57.0,95.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,25,2026-09-24T15:55:00,Sep 24,3:55 PM ET,11h ago,away,Incarnate Word,30.5,1.0,10.0,65.5,100.0,80.0,2.0,43.0,5.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,25,2026-09-24T15:55:00,Sep 24,3:55 PM ET,11h ago,home,Texas ST Bobcats,-30.5,99.0,90.0,65.5,0.0,20.0,-6.0,57.0,95.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,26,2026-09-24T15:40:00,Sep 24,3:40 PM ET,12h ago,away,Incarnate Word,30.5,1.0,10.0,65.5,100.0,100.0,2.0,43.0,5.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,26,2026-09-24T15:40:00,Sep 24,3:40 PM ET,12h ago,home,Texas ST Bobcats,-30.5,99.0,90.0,65.5,0.0,0.0,-6.0,57.0,95.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,27,2026-09-24T13:40:00,Sep 24,1:40 PM ET,14h ago,away,Incarnate Word,30.5,1.0,11.0,65.5,100.0,100.0,2.0,43.0,5.0
2026-09-25T03:44:36,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,DK,draftkings,change,27,2026-09-24T13:40:00,Sep 24,1:40 PM ET,14h ago,home,Texas ST Bobcats,-30.5,99.0,89.0,65.5,0.0,0.0,-6.0,57.0,95.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,open,1,2026-09-20T12:40:00,Sep 20,12:40 PM ET,4d ago,away,James Madison,,0.0,0.0,,0.0,0.0,-175.0,100.0,100.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,open,1,2026-09-20T12:40:00,Sep 20,12:40 PM ET,4d ago,home,Old Dominion Monarchs,,0.0,0.0,,0.0,0.0,145.0,0.0,0.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,first_full,2,2026-09-21T23:20:00,Sep 21,11:20 PM ET,3d ago,away,James Madison,-6.0,79.0,86.0,44.5,1.0,64.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,first_full,2,2026-09-21T23:20:00,Sep 21,11:20 PM ET,3d ago,home,Old Dominion Monarchs,6.0,21.0,14.0,44.5,99.0,36.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,3,2026-09-25T03:40:00,Sep 25,3:40 AM ET,4m ago,away,James Madison,-6.0,65.0,82.0,44.5,2.0,78.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,3,2026-09-25T03:40:00,Sep 25,3:40 AM ET,4m ago,home,Old Dominion Monarchs,6.0,35.0,18.0,44.5,98.0,22.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,4,2026-09-25T03:10:00,Sep 25,3:10 AM ET,34m ago,away,James Madison,-6.0,65.0,82.0,44.5,2.0,81.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,4,2026-09-25T03:10:00,Sep 25,3:10 AM ET,34m ago,home,Old Dominion Monarchs,6.0,35.0,18.0,44.5,98.0,19.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,5,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,away,James Madison,-6.0,65.0,82.0,44.5,2.0,80.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,5,2026-09-25T01:30:00,Sep 25,1:30 AM ET,2h ago,home,Old Dominion Monarchs,6.0,35.0,18.0,44.5,98.0,20.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,6,2026-09-25T00:55:00,Sep 25,12:55 AM ET,2h ago,away,James Madison,-6.0,65.0,82.0,44.5,2.0,79.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,6,2026-09-25T00:55:00,Sep 25,12:55 AM ET,2h ago,home,Old Dominion Monarchs,6.0,35.0,18.0,44.5,98.0,21.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,7,2026-09-25T00:30:00,Sep 25,12:30 AM ET,3h ago,away,James Madison,-6.0,64.0,82.0,44.5,2.0,79.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,7,2026-09-25T00:30:00,Sep 25,12:30 AM ET,3h ago,home,Old Dominion Monarchs,6.0,36.0,18.0,44.5,98.0,21.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,8,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,away,James Madison,-6.0,64.0,81.0,44.5,2.0,79.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,8,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,home,Old Dominion Monarchs,6.0,36.0,19.0,44.5,98.0,21.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,9,2026-09-24T23:35:00,Sep 24,11:35 PM ET,4h ago,away,James Madison,-6.0,63.0,81.0,44.5,2.0,79.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,9,2026-09-24T23:35:00,Sep 24,11:35 PM ET,4h ago,home,Old Dominion Monarchs,6.0,37.0,19.0,44.5,98.0,21.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,10,2026-09-24T22:35:00,Sep 24,10:35 PM ET,5h ago,away,James Madison,-6.0,64.0,81.0,44.5,2.0,79.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,10,2026-09-24T22:35:00,Sep 24,10:35 PM ET,5h ago,home,Old Dominion Monarchs,6.0,36.0,19.0,44.5,98.0,21.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,11,2026-09-24T22:20:00,Sep 24,10:20 PM ET,5h ago,away,James Madison,-6.0,64.0,81.0,44.5,2.0,78.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,11,2026-09-24T22:20:00,Sep 24,10:20 PM ET,5h ago,home,Old Dominion Monarchs,6.0,36.0,19.0,44.5,98.0,22.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,12,2026-09-24T20:45:00,Sep 24,8:45 PM ET,6h ago,away,James Madison,-6.0,64.0,83.0,44.5,2.0,78.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,12,2026-09-24T20:45:00,Sep 24,8:45 PM ET,6h ago,home,Old Dominion Monarchs,6.0,36.0,17.0,44.5,98.0,22.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,13,2026-09-24T20:15:00,Sep 24,8:15 PM ET,7h ago,away,James Madison,-6.0,64.0,83.0,44.5,2.0,77.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,13,2026-09-24T20:15:00,Sep 24,8:15 PM ET,7h ago,home,Old Dominion Monarchs,6.0,36.0,17.0,44.5,98.0,23.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,14,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,away,James Madison,-6.0,63.0,82.0,44.5,2.0,77.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,14,2026-09-24T19:10:00,Sep 24,7:10 PM ET,8h ago,home,Old Dominion Monarchs,6.0,37.0,18.0,44.5,98.0,23.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,15,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,away,James Madison,-6.0,63.0,82.0,44.5,2.0,80.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,15,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,home,Old Dominion Monarchs,6.0,37.0,18.0,44.5,98.0,20.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,16,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,away,James Madison,-6.0,63.0,82.0,44.5,2.0,79.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,16,2026-09-24T18:00:00,Sep 24,6:00 PM ET,9h ago,home,Old Dominion Monarchs,6.0,37.0,18.0,44.5,98.0,21.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,17,2026-09-24T17:20:00,Sep 24,5:20 PM ET,10h ago,away,James Madison,-6.0,63.0,83.0,44.5,2.0,79.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,17,2026-09-24T17:20:00,Sep 24,5:20 PM ET,10h ago,home,Old Dominion Monarchs,6.0,37.0,17.0,44.5,98.0,21.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,18,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,James Madison,-6.0,62.0,83.0,44.5,2.0,78.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,18,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,Old Dominion Monarchs,6.0,38.0,17.0,44.5,98.0,22.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,19,2026-09-24T16:05:00,Sep 24,4:05 PM ET,11h ago,away,James Madison,-6.0,62.0,82.0,44.5,2.0,78.0,-225.0,99.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,19,2026-09-24T16:05:00,Sep 24,4:05 PM ET,11h ago,home,Old Dominion Monarchs,6.0,38.0,18.0,44.5,98.0,22.0,185.0,1.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,20,2026-09-24T13:25:00,Sep 24,1:25 PM ET,14h ago,away,James Madison,-6.0,62.0,82.0,44.5,2.0,78.0,-225.0,100.0,99.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,20,2026-09-24T13:25:00,Sep 24,1:25 PM ET,14h ago,home,Old Dominion Monarchs,6.0,38.0,18.0,44.5,98.0,22.0,185.0,0.0,1.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,21,2026-09-24T13:10:00,Sep 24,1:10 PM ET,14h ago,away,James Madison,-6.0,62.0,82.0,44.5,2.0,77.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,21,2026-09-24T13:10:00,Sep 24,1:10 PM ET,14h ago,home,Old Dominion Monarchs,6.0,38.0,18.0,44.5,98.0,23.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,22,2026-09-24T11:55:00,Sep 24,11:55 AM ET,15h ago,away,James Madison,-6.0,62.0,82.0,44.5,2.0,76.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,22,2026-09-24T11:55:00,Sep 24,11:55 AM ET,15h ago,home,Old Dominion Monarchs,6.0,38.0,18.0,44.5,98.0,24.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,23,2026-09-24T11:30:00,Sep 24,11:30 AM ET,16h ago,away,James Madison,-6.0,62.0,81.0,44.5,2.0,76.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,23,2026-09-24T11:30:00,Sep 24,11:30 AM ET,16h ago,home,Old Dominion Monarchs,6.0,38.0,19.0,44.5,98.0,24.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,24,2026-09-24T11:15:00,Sep 24,11:15 AM ET,16h ago,away,James Madison,-6.0,69.0,82.0,44.5,2.0,76.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,24,2026-09-24T11:15:00,Sep 24,11:15 AM ET,16h ago,home,Old Dominion Monarchs,6.0,31.0,18.0,44.5,98.0,24.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,25,2026-09-24T11:00:00,Sep 24,11:00 AM ET,16h ago,away,James Madison,-6.0,68.0,82.0,44.5,2.0,76.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,25,2026-09-24T11:00:00,Sep 24,11:00 AM ET,16h ago,home,Old Dominion Monarchs,6.0,32.0,18.0,44.5,98.0,24.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,26,2026-09-24T10:50:00,Sep 24,10:50 AM ET,16h ago,away,James Madison,-6.0,68.0,82.0,44.5,2.0,75.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,26,2026-09-24T10:50:00,Sep 24,10:50 AM ET,16h ago,home,Old Dominion Monarchs,6.0,32.0,18.0,44.5,98.0,25.0,185.0,0.0,2.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,27,2026-09-24T10:20:00,Sep 24,10:20 AM ET,17h ago,away,James Madison,-6.0,68.0,81.0,44.5,2.0,75.0,-225.0,100.0,98.0
2026-09-25T03:44:38,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,DK,draftkings,change,27,2026-09-24T10:20:00,Sep 24,10:20 AM ET,17h ago,home,Old Dominion Monarchs,6.0,32.0,19.0,44.5,98.0,25.0,185.0,0.0,2.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,away,James Madison,-5.5,50.0,50.0,48.0,0.0,0.0,,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,open,1,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,home,Old Dominion Monarchs,5.5,50.0,50.0,48.0,100.0,100.0,,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,first_full,2,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,away,James Madison,-6.0,100.0,100.0,45.0,12.0,13.0,-215.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,first_full,2,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,home,Old Dominion Monarchs,6.0,0.0,0.0,45.0,88.0,88.0,185.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,3,2026-09-25T03:10:00,Sep 25,3:10 AM ET,33m ago,away,James Madison,-6.0,92.0,88.0,44.0,12.0,13.0,-215.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,3,2026-09-25T03:10:00,Sep 25,3:10 AM ET,33m ago,home,Old Dominion Monarchs,6.0,8.0,13.0,44.0,88.0,88.0,185.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,4,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,away,James Madison,-6.0,91.0,86.0,44.0,12.0,13.0,-215.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,4,2026-09-24T19:25:00,Sep 24,7:25 PM ET,8h ago,home,Old Dominion Monarchs,6.0,9.0,14.0,44.0,88.0,88.0,185.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,5,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,away,James Madison,-6.0,100.0,100.0,45.0,12.0,13.0,-215.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,5,2026-09-23T16:05:00,Sep 23,4:05 PM ET,1d ago,home,Old Dominion Monarchs,6.0,0.0,0.0,45.0,88.0,88.0,185.0,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,6,2026-09-20T15:20:00,Sep 20,3:20 PM ET,4d ago,away,James Madison,-5.5,100.0,100.0,48.0,0.0,0.0,,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,6,2026-09-20T15:20:00,Sep 20,3:20 PM ET,4d ago,home,Old Dominion Monarchs,5.5,0.0,0.0,48.0,100.0,100.0,,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,away,James Madison,-5.5,50.0,50.0,48.0,0.0,0.0,,50.0,50.0
2026-09-25T03:44:40,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,CIRCA,circa,change,7,2026-09-20T15:00:00,Sep 20,3:00 PM ET,4d ago,home,Old Dominion Monarchs,5.5,50.0,50.0,48.0,100.0,100.0,,50.0,50.0
2026-09-25T03:44:41,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,DK,draftkings,open,1,2026-09-20T03:10:00,Sep 20,3:10 AM ET,5d ago,away,C Michigan Chippewas,42.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-25T03:44:41,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,DK,draftkings,open,1,2026-09-20T03:10:00,Sep 20,3:10 AM ET,5d ago,home,Miami FL Hurricanes,-42.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-25T03:44:41,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,DK,draftkings,change,2,2026-09-25T01:40:00,Sep 25,1:40 AM ET,2h ago,away,C Michigan Chippewas,41.5,18.0,10.0,54.5,17.0,86.0,,0.0,0.0
