collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,14,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,away,Minnesota Vikings,-1.5,42.0,54.0,42.5,22.0,64.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,14,2026-09-22T20:35:00,Sep 22,8:35 PM ET,7h ago,home,Tampa Bay Buccaneers,1.5,58.0,46.0,42.5,78.0,36.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,15,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,away,Minnesota Vikings,-1.5,42.0,54.0,42.5,22.0,63.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,15,2026-09-22T20:10:00,Sep 22,8:10 PM ET,7h ago,home,Tampa Bay Buccaneers,1.5,58.0,46.0,42.5,78.0,37.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,16,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,away,Minnesota Vikings,-1.5,43.0,55.0,42.5,22.0,63.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,16,2026-09-22T19:50:00,Sep 22,7:50 PM ET,7h ago,home,Tampa Bay Buccaneers,1.5,57.0,45.0,42.5,78.0,37.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,17,2026-09-22T19:20:00,Sep 22,7:20 PM ET,8h ago,away,Minnesota Vikings,-1.5,43.0,54.0,42.5,22.0,63.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,17,2026-09-22T19:20:00,Sep 22,7:20 PM ET,8h ago,home,Tampa Bay Buccaneers,1.5,57.0,46.0,42.5,78.0,37.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,18,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,away,Minnesota Vikings,-1.5,43.0,55.0,42.5,22.0,63.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,18,2026-09-22T18:50:00,Sep 22,6:50 PM ET,8h ago,home,Tampa Bay Buccaneers,1.5,57.0,45.0,42.5,78.0,37.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,19,2026-09-22T18:40:00,Sep 22,6:40 PM ET,9h ago,away,Minnesota Vikings,-1.5,44.0,55.0,42.5,22.0,63.0,-120.0,59.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,19,2026-09-22T18:40:00,Sep 22,6:40 PM ET,9h ago,home,Tampa Bay Buccaneers,1.5,56.0,45.0,42.5,78.0,37.0,100.0,41.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,20,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,away,Minnesota Vikings,-1.5,44.0,55.0,42.5,22.0,63.0,-120.0,60.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,20,2026-09-22T18:10:00,Sep 22,6:10 PM ET,9h ago,home,Tampa Bay Buccaneers,1.5,56.0,45.0,42.5,78.0,37.0,100.0,40.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,away,Minnesota Vikings,-1.5,44.0,55.0,42.5,22.0,63.0,-120.0,62.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,21,2026-09-22T18:00:00,Sep 22,6:00 PM ET,9h ago,home,Tampa Bay Buccaneers,1.5,56.0,45.0,42.5,78.0,37.0,100.0,38.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,away,Minnesota Vikings,-1.5,43.0,55.0,42.5,21.0,63.0,-120.0,62.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,22,2026-09-22T17:50:00,Sep 22,5:50 PM ET,9h ago,home,Tampa Bay Buccaneers,1.5,57.0,45.0,42.5,79.0,37.0,100.0,38.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-22T17:45:00,Sep 22,5:45 PM ET,10h ago,away,Minnesota Vikings,-1.5,43.0,55.0,42.5,21.0,64.0,-120.0,62.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,23,2026-09-22T17:45:00,Sep 22,5:45 PM ET,10h ago,home,Tampa Bay Buccaneers,1.5,57.0,45.0,42.5,79.0,36.0,100.0,38.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,away,Minnesota Vikings,-1.5,44.0,56.0,42.5,21.0,64.0,-120.0,62.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,24,2026-09-22T17:40:00,Sep 22,5:40 PM ET,10h ago,home,Tampa Bay Buccaneers,1.5,56.0,44.0,42.5,79.0,36.0,100.0,38.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-22T17:30:00,Sep 22,5:30 PM ET,10h ago,away,Minnesota Vikings,-1.5,43.0,58.0,42.5,21.0,64.0,-120.0,61.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,25,2026-09-22T17:30:00,Sep 22,5:30 PM ET,10h ago,home,Tampa Bay Buccaneers,1.5,57.0,42.0,42.5,79.0,36.0,100.0,39.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-22T17:15:00,Sep 22,5:15 PM ET,10h ago,away,Minnesota Vikings,-1.5,42.0,59.0,42.5,21.0,64.0,-120.0,60.0,61.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,26,2026-09-22T17:15:00,Sep 22,5:15 PM ET,10h ago,home,Tampa Bay Buccaneers,1.5,58.0,41.0,42.5,79.0,36.0,100.0,40.0,39.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-22T17:05:00,Sep 22,5:05 PM ET,10h ago,away,Minnesota Vikings,-1.5,43.0,59.0,42.5,21.0,64.0,-120.0,60.0,60.0
2026-09-23T03:45:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,change,27,2026-09-22T17:05:00,Sep 22,5:05 PM ET,10h ago,home,Tampa Bay Buccaneers,1.5,57.0,41.0,42.5,79.0,36.0,100.0,40.0,40.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,away,Minnesota Vikings,-2.5,50.0,50.0,44.0,50.0,50.0,-140.0,50.0,50.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,home,Tampa Bay Buccaneers,2.5,50.0,50.0,44.0,50.0,50.0,120.0,50.0,50.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,2,2026-09-22T20:15:00,Sep 22,8:15 PM ET,7h ago,away,Minnesota Vikings,-1.0,57.0,56.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,2,2026-09-22T20:15:00,Sep 22,8:15 PM ET,7h ago,home,Tampa Bay Buccaneers,1.0,43.0,44.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,3,2026-09-22T16:30:00,Sep 22,4:30 PM ET,11h ago,away,Minnesota Vikings,-1.0,83.0,63.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,3,2026-09-22T16:30:00,Sep 22,4:30 PM ET,11h ago,home,Tampa Bay Buccaneers,1.0,17.0,38.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,4,2026-09-22T16:05:00,Sep 22,4:05 PM ET,11h ago,away,Minnesota Vikings,-1.0,83.0,63.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,4,2026-09-22T16:05:00,Sep 22,4:05 PM ET,11h ago,home,Tampa Bay Buccaneers,1.0,17.0,38.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,5,2026-09-22T11:35:00,Sep 22,11:35 AM ET,16h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,5,2026-09-22T11:35:00,Sep 22,11:35 AM ET,16h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,6,2026-09-22T10:40:00,Sep 22,10:40 AM ET,17h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,6.0,50.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,6,2026-09-22T10:40:00,Sep 22,10:40 AM ET,17h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,94.0,50.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,7,2026-09-22T10:10:00,Sep 22,10:10 AM ET,17h ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,1.0,33.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,7,2026-09-22T10:10:00,Sep 22,10:10 AM ET,17h ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,99.0,67.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,8,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,away,Minnesota Vikings,-1.0,82.0,57.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,8,2026-09-22T03:10:00,Sep 22,3:10 AM ET,1d ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-22T01:35:00,Sep 22,1:35 AM ET,1d ago,away,Minnesota Vikings,-1.0,63.0,50.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-22T01:35:00,Sep 22,1:35 AM ET,1d ago,home,Tampa Bay Buccaneers,1.0,37.0,50.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-21T20:10:00,Sep 21,8:10 PM ET,1d ago,away,Minnesota Vikings,-1.0,59.0,40.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-21T20:10:00,Sep 21,8:10 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,41.0,60.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,0.0,0.0,-125.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,100.0,100.0,105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-21T14:35:00,Sep 21,2:35 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,13,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,away,Minnesota Vikings,-1.5,70.0,33.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,13,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,home,Tampa Bay Buccaneers,1.5,30.0,67.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,14,2026-09-21T11:45:00,Sep 21,11:45 AM ET,1d ago,away,Minnesota Vikings,-1.5,71.0,50.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,14,2026-09-21T11:45:00,Sep 21,11:45 AM ET,1d ago,home,Tampa Bay Buccaneers,1.5,29.0,50.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,15,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Minnesota Vikings,-2.5,0.0,0.0,43.0,50.0,50.0,-135.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,15,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Tampa Bay Buccaneers,2.5,100.0,100.0,43.0,50.0,50.0,115.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,16,2026-09-20T21:25:00,Sep 20,9:25 PM ET,2d ago,away,Minnesota Vikings,-2.5,50.0,50.0,43.0,50.0,50.0,-140.0,0.0,0.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,16,2026-09-20T21:25:00,Sep 20,9:25 PM ET,2d ago,home,Tampa Bay Buccaneers,2.5,50.0,50.0,43.0,50.0,50.0,120.0,100.0,100.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,17,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,away,Minnesota Vikings,-2.5,50.0,50.0,44.0,50.0,50.0,-140.0,50.0,50.0
2026-09-23T03:45:30,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,17,2026-09-20T21:00:00,Sep 20,9:00 PM ET,2d ago,home,Tampa Bay Buccaneers,2.5,50.0,50.0,44.0,50.0,50.0,120.0,50.0,50.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,131d ago,away,Arizona Cardinals,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,131d ago,home,San Francisco 49ers,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,away,Arizona Cardinals,11.5,90.0,38.0,46.5,30.0,50.0,470.0,90.0,35.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,127d ago,home,San Francisco 49ers,-11.5,10.0,63.0,46.5,70.0,50.0,-650.0,10.0,65.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-23T02:55:00,Sep 23,2:55 AM ET,50m ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,31.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-23T02:55:00,Sep 23,2:55 AM ET,50m ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,69.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-23T02:45:00,Sep 23,2:45 AM ET,1h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,34.0,57.0,370.0,31.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-23T02:45:00,Sep 23,2:45 AM ET,1h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,66.0,43.0,-485.0,69.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,31.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-23T01:40:00,Sep 23,1:40 AM ET,2h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,69.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,58.0,370.0,31.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-23T00:40:00,Sep 23,12:40 AM ET,3h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,42.0,-485.0,69.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,31.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-23T00:15:00,Sep 23,12:15 AM ET,3h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,69.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-22T23:55:00,Sep 22,11:55 PM ET,3h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,32.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-22T23:55:00,Sep 22,11:55 PM ET,3h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,68.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-22T23:10:00,Sep 22,11:10 PM ET,4h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,32.0,7.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-22T23:10:00,Sep 22,11:10 PM ET,4h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,68.0,93.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-22T23:00:00,Sep 22,11:00 PM ET,4h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,34.0,57.0,370.0,32.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-22T23:00:00,Sep 22,11:00 PM ET,4h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,66.0,43.0,-485.0,68.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,away,Arizona Cardinals,8.5,6.0,21.0,47.5,34.0,57.0,370.0,32.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-22T22:55:00,Sep 22,10:55 PM ET,4h ago,home,San Francisco 49ers,-8.5,94.0,79.0,47.5,66.0,43.0,-485.0,68.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-22T22:50:00,Sep 22,10:50 PM ET,4h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,34.0,57.0,370.0,30.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-22T22:50:00,Sep 22,10:50 PM ET,4h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,66.0,43.0,-485.0,70.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,34.0,58.0,370.0,30.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-22T22:45:00,Sep 22,10:45 PM ET,5h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,66.0,42.0,-485.0,70.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,34.0,58.0,370.0,25.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-22T22:05:00,Sep 22,10:05 PM ET,5h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,66.0,42.0,-485.0,75.0,94.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,away,Arizona Cardinals,8.5,6.0,20.0,47.5,36.0,58.0,370.0,25.0,6.0
2026-09-23T03:45:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-22T21:10:00,Sep 22,9:10 PM ET,6h ago,home,San Francisco 49ers,-8.5,94.0,80.0,47.5,64.0,42.0,-485.0,75.0,94.0
