collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,2,2026-09-05T10:50:00,Sep 5,10:50 AM ET,8d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-270.0,85.0,88.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,2,2026-09-05T10:50:00,Sep 5,10:50 AM ET,8d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,220.0,15.0,12.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,3,2026-09-04T14:30:00,Sep 4,2:30 PM ET,9d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-270.0,85.0,88.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,3,2026-09-04T14:30:00,Sep 4,2:30 PM ET,9d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,220.0,15.0,13.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,4,2026-09-04T00:05:00,Sep 4,12:05 AM ET,10d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-270.0,84.0,87.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,4,2026-09-04T00:05:00,Sep 4,12:05 AM ET,10d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,220.0,16.0,13.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,5,2026-09-02T14:20:00,Sep 2,2:20 PM ET,11d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,89.0,93.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,5,2026-09-02T14:20:00,Sep 2,2:20 PM ET,11d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,11.0,7.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,6,2026-08-29T21:15:00,Aug 29,9:15 PM ET,15d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,89.0,92.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,6,2026-08-29T21:15:00,Aug 29,9:15 PM ET,15d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,11.0,8.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,7,2026-08-29T13:20:00,Aug 29,1:20 PM ET,15d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,89.0,91.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,7,2026-08-29T13:20:00,Aug 29,1:20 PM ET,15d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,11.0,9.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,8,2026-08-29T09:10:00,Aug 29,9:10 AM ET,15d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,89.0,90.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,8,2026-08-29T09:10:00,Aug 29,9:10 AM ET,15d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,11.0,10.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,9,2026-08-27T08:50:00,Aug 27,8:50 AM ET,17d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,80.0,89.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,9,2026-08-27T08:50:00,Aug 27,8:50 AM ET,17d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,20.0,11.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,10,2026-08-27T02:40:00,Aug 27,2:40 AM ET,18d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,78.0,88.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,10,2026-08-27T02:40:00,Aug 27,2:40 AM ET,18d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,22.0,13.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,11,2026-08-26T16:00:00,Aug 26,4:00 PM ET,18d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-265.0,77.0,86.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,11,2026-08-26T16:00:00,Aug 26,4:00 PM ET,18d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,215.0,23.0,14.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,12,2026-08-19T22:50:00,Aug 19,10:50 PM ET,25d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-258.0,77.0,83.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,12,2026-08-19T22:50:00,Aug 19,10:50 PM ET,25d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,210.0,23.0,17.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,13,2026-08-18T00:45:00,Aug 18,12:45 AM ET,27d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-258.0,74.0,80.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,13,2026-08-18T00:45:00,Aug 18,12:45 AM ET,27d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,210.0,26.0,20.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,14,2026-08-15T18:15:00,Aug 15,6:15 PM ET,29d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-258.0,74.0,75.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,14,2026-08-15T18:15:00,Aug 15,6:15 PM ET,29d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,210.0,26.0,25.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,15,2026-08-12T15:12:00,Aug 12,3:12 PM ET,32d ago,away,Texas Longhorns,-6.5,100.0,100.0,56.5,0.0,0.0,-258.0,74.0,67.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,15,2026-08-12T15:12:00,Aug 12,3:12 PM ET,32d ago,home,Tennessee Volunteers,6.5,0.0,0.0,56.5,100.0,100.0,210.0,26.0,33.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,16,2026-07-15T11:10:00,Jul 15,11:10 AM ET,60d ago,away,Texas Longhorns,-6.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-14T03:54:31,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,DK,draftkings,change,16,2026-07-15T11:10:00,Jul 15,11:10 AM ET,60d ago,home,Tennessee Volunteers,6.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-14T05:02:31,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Syracuse Orange,10.5,47.0,40.0,51.5,24.0,46.0,340.0,21.0,9.0
2026-09-14T05:02:31,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Pittsburgh Panthers,-10.5,53.0,60.0,51.5,76.0,54.0,-440.0,79.0,91.0
2026-09-14T05:02:31,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T04:20:00,Sep 14,4:20 AM ET,42m ago,away,Syracuse Orange,10.5,47.0,40.0,51.5,24.0,46.0,340.0,20.0,8.0
2026-09-14T05:02:31,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,DK,draftkings,change,3,2026-09-14T04:20:00,Sep 14,4:20 AM ET,42m ago,home,Pittsburgh Panthers,-10.5,53.0,60.0,51.5,76.0,54.0,-440.0,80.0,92.0
2026-09-14T05:02:32,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-14T04:25:00,Sep 14,4:25 AM ET,36m ago,away,Syracuse Orange,10.0,9.0,27.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T05:02:32,cfb,cfb_20260917_syracuse_orange_pittsburgh_panthers,20260917CFB00203,CIRCA,circa,change,2,2026-09-14T04:25:00,Sep 14,4:25 AM ET,36m ago,home,Pittsburgh Panthers,-10.0,91.0,73.0,51.0,50.0,50.0,,50.0,50.0
2026-09-14T05:02:35,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Houston Cougars,7.5,99.0,81.0,53.5,70.0,83.0,260.0,93.0,20.0
2026-09-14T05:02:35,cfb,cfb_20260918_houston_cougars_texas_tech_red_raiders,20260918CFB00220,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Texas Tech Red Raiders,-7.5,1.0,19.0,53.5,30.0,17.0,-325.0,7.0,80.0
2026-09-14T05:02:37,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Coastal Carolina Chanticleers,4.5,2.0,64.0,57.5,82.0,40.0,170.0,50.0,36.0
2026-09-14T05:02:37,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Delaware,-4.5,98.0,36.0,57.5,18.0,60.0,-205.0,50.0,64.0
2026-09-14T05:02:38,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,31m ago,away,Coastal Carolina Chanticleers,5.0,70.0,67.0,57.0,50.0,50.0,,50.0,50.0
2026-09-14T05:02:38,cfb,cfb_20260919_coastal_carolina_chanticleers_delaware,20260919CFB00306,CIRCA,circa,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,31m ago,home,Delaware,-5.0,30.0,33.0,57.0,50.0,50.0,,50.0,50.0
2026-09-14T05:02:39,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Georgia Bulldogs,-24.5,98.0,92.0,54.5,100.0,89.0,-4.0,68.0,91.0
2026-09-14T05:02:39,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Arkansas Razorbacks,24.5,2.0,8.0,54.5,0.0,11.0,1.0,32.0,9.0
2026-09-14T05:02:39,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,away,Georgia Bulldogs,-24.5,98.0,92.0,54.5,100.0,89.0,-4.0,89.0,94.0
2026-09-14T05:02:39,cfb,cfb_20260919_georgia_bulldogs_arkansas_razorbacks,20260919CFB00128,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,home,Arkansas Razorbacks,24.5,2.0,8.0,54.5,0.0,11.0,1.0,11.0,6.0
2026-09-14T05:02:41,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,DK,draftkings,change,2,2026-09-14T04:40:00,Sep 14,4:40 AM ET,22m ago,away,North Carolina Tar Heels,3.0,69.0,53.0,44.5,86.0,85.0,140.0,81.0,61.0
2026-09-14T05:02:41,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,DK,draftkings,change,2,2026-09-14T04:40:00,Sep 14,4:40 AM ET,22m ago,home,Clemson Tigers,-3.0,31.0,47.0,44.5,14.0,15.0,-166.0,19.0,39.0
2026-09-14T05:02:41,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,North Carolina Tar Heels,3.0,69.0,53.0,44.5,86.0,85.0,140.0,81.0,59.0
2026-09-14T05:02:41,cfb,cfb_20260919_north_carolina_tar_heels_clemson_tigers,20260919CFB00143,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Clemson Tigers,-3.0,31.0,47.0,44.5,14.0,15.0,-166.0,19.0,41.0
2026-09-14T05:02:44,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Bowling Green Falcons,23.5,0.0,7.0,45.5,99.0,71.0,1.0,77.0,8.0
2026-09-14T05:02:44,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Iowa ST Cyclones,-23.5,100.0,93.0,45.5,1.0,29.0,-3.0,23.0,92.0
2026-09-14T05:02:44,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,away,Bowling Green Falcons,23.5,0.0,7.0,45.5,88.0,60.0,1.0,77.0,8.0
2026-09-14T05:02:44,cfb,cfb_20260919_bowling_green_falcons_iowa_st_cyclones,20260919CFB00163,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,home,Iowa ST Cyclones,-23.5,100.0,93.0,45.5,12.0,40.0,-3.0,23.0,92.0
2026-09-14T05:02:46,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Arizona ST Sun Devils,-5.5,55.0,81.0,52.5,17.0,62.0,-205.0,78.0,70.0
2026-09-14T05:02:46,cfb,cfb_20260919_arizona_st_sun_devils_kansas_jayhawks,20260919CFB00164,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Kansas Jayhawks,5.5,45.0,19.0,52.5,83.0,38.0,170.0,22.0,30.0
2026-09-14T05:02:48,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,away,Tulane Green Wave,20.5,0.0,42.0,49.5,88.0,67.0,1.0,16.0,3.0
2026-09-14T05:02:48,cfb,cfb_20260919_tulane_green_wave_kansas_st_wildcats,20260919CFB00165,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,home,Kansas ST Wildcats,-20.5,100.0,58.0,49.5,12.0,33.0,-1.0,84.0,97.0
2026-09-14T05:02:50,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Akron Zips,24.5,93.0,58.0,48.5,100.0,100.0,1.0,65.0,10.0
2026-09-14T05:02:50,cfb,cfb_20260919_akron_zips_minnesota_golden_gophers,20260919CFB00181,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Minnesota Golden Gophers,-24.5,7.0,42.0,48.5,0.0,0.0,-4.0,35.0,90.0
2026-09-14T05:02:52,cfb,cfb_20260919_kent_st_golden_flashes_ohio_st_buckeyes,20260919CFB00197,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Kent ST Golden Flashes,52.5,0.0,13.0,58.5,100.0,92.0,,0.0,0.0
2026-09-14T05:02:52,cfb,cfb_20260919_kent_st_golden_flashes_ohio_st_buckeyes,20260919CFB00197,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Ohio ST Buckeyes,-52.5,100.0,88.0,58.5,0.0,8.0,,0.0,0.0
2026-09-14T05:02:57,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,DK,draftkings,change,3,2026-09-14T04:40:00,Sep 14,4:40 AM ET,22m ago,away,North Texas Mean Green,3.0,36.0,78.0,63.5,75.0,43.0,124.0,9.0,65.0
2026-09-14T05:02:57,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,DK,draftkings,change,3,2026-09-14T04:40:00,Sep 14,4:40 AM ET,22m ago,home,Texas ST Bobcats,-3.0,64.0,22.0,63.5,25.0,57.0,-148.0,91.0,35.0
2026-09-14T05:02:58,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,CIRCA,circa,change,2,2026-09-14T04:35:00,Sep 14,4:35 AM ET,27m ago,away,North Texas Mean Green,3.0,68.0,50.0,63.0,100.0,100.0,,50.0,50.0
2026-09-14T05:02:58,cfb,cfb_20260919_north_texas_mean_green_texas_st_bobcats,20260919CFB00286,CIRCA,circa,change,2,2026-09-14T04:35:00,Sep 14,4:35 AM ET,27m ago,home,Texas ST Bobcats,-3.0,32.0,50.0,63.0,0.0,0.0,,50.0,50.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,E Michigan Eagles,24.5,94.0,71.0,45.5,6.0,64.0,1.0,58.0,3.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Wisconsin Badgers,-24.5,6.0,29.0,45.5,94.0,36.0,-3.0,42.0,97.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,away,E Michigan Eagles,24.5,94.0,71.0,45.5,1.0,56.0,1.0,58.0,3.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,home,Wisconsin Badgers,-24.5,6.0,29.0,45.5,99.0,44.0,-3.0,42.0,97.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,5,2026-09-14T03:53:00,Sep 14,3:53 AM ET,1h ago,away,E Michigan Eagles,24.5,94.0,71.0,45.5,1.0,56.0,1.0,62.0,3.0
2026-09-14T05:02:59,cfb,cfb_20260919_e_michigan_eagles_wisconsin_badgers,20260919CFB00240,DK,draftkings,change,5,2026-09-14T03:53:00,Sep 14,3:53 AM ET,1h ago,home,Wisconsin Badgers,-24.5,6.0,29.0,45.5,99.0,44.0,-3.0,38.0,97.0
2026-09-14T05:03:05,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Temple Owls,5.5,94.0,67.0,51.5,92.0,50.0,180.0,92.0,60.0
2026-09-14T05:03:05,cfb,cfb_20260919_temple_owls_toledo_rockets,20260919CFB00222,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Toledo Rockets,-5.5,6.0,33.0,51.5,8.0,50.0,-218.0,8.0,40.0
2026-09-14T05:03:08,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Florida ST Seminoles,20.5,3.0,17.0,49.5,100.0,92.0,950.0,54.0,5.0
2026-09-14T05:03:08,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Alabama Crimson Tide,-20.5,97.0,83.0,49.5,0.0,8.0,-1.0,46.0,95.0
2026-09-14T05:03:08,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,away,Florida ST Seminoles,20.5,3.0,17.0,49.5,100.0,91.0,950.0,54.0,5.0
2026-09-14T05:03:08,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,DK,draftkings,change,4,2026-09-14T04:05:00,Sep 14,4:05 AM ET,57m ago,home,Alabama Crimson Tide,-20.5,97.0,83.0,49.5,0.0,9.0,-1.0,46.0,95.0
2026-09-14T05:03:10,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,away,Miami OH RedHawks,14.5,0.0,56.0,50.5,100.0,100.0,470.0,3.0,4.0
2026-09-14T05:03:10,cfb,cfb_20260919_miami_oh_redhawks_cincinnati_bearcats,20260919CFB00142,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,32m ago,home,Cincinnati Bearcats,-14.5,100.0,44.0,50.5,0.0,0.0,-650.0,97.0,96.0
2026-09-14T05:03:12,cfb,cfb_20260919_smu_mustangs_louisville_cardinals,20260919CFB00171,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,33m ago,away,SMU Mustangs,1.5,7.0,26.0,59.5,96.0,81.0,105.0,9.0,30.0
2026-09-14T05:03:12,cfb,cfb_20260919_smu_mustangs_louisville_cardinals,20260919CFB00171,DK,draftkings,change,3,2026-09-14T04:30:00,Sep 14,4:30 AM ET,33m ago,home,Louisville Cardinals,-1.5,93.0,74.0,59.5,4.0,19.0,-125.0,91.0,70.0
2026-09-14T05:03:14,cfb,cfb_20260919_utep_miners_michigan_wolverines,20260919CFB00178,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,33m ago,away,UTEP Miners,35.5,94.0,33.0,48.5,15.0,75.0,,0.0,0.0
2026-09-14T05:03:14,cfb,cfb_20260919_utep_miners_michigan_wolverines,20260919CFB00178,DK,draftkings,change,2,2026-09-14T04:30:00,Sep 14,4:30 AM ET,33m ago,home,Michigan Wolverines,-35.5,6.0,67.0,48.5,85.0,25.0,,0.0,0.0
2026-09-14T05:03:16,cfb,cfb_20260919_usc_trojans_rutgers_scarlet_knights,20260919CFB00206,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,58m ago,away,USC Trojans,-24.5,94.0,84.0,59.5,100.0,73.0,-2.0,100.0,98.0
2026-09-14T05:03:16,cfb,cfb_20260919_usc_trojans_rutgers_scarlet_knights,20260919CFB00206,DK,draftkings,change,3,2026-09-14T04:05:00,Sep 14,4:05 AM ET,58m ago,home,Rutgers Scarlet Knights,24.5,6.0,16.0,59.5,0.0,27.0,1.0,0.0,2.0
2026-09-14T05:03:49,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,2,2026-09-14T04:35:00,Sep 14,4:35 AM ET,28m ago,away,Mississippi ST Bulldogs,3.5,98.0,88.0,58.5,100.0,87.0,142.0,18.0,41.0
2026-09-14T05:03:49,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,2,2026-09-14T04:35:00,Sep 14,4:35 AM ET,28m ago,home,South Carolina Gamecocks,-3.5,2.0,12.0,58.5,0.0,13.0,-170.0,82.0,59.0
2026-09-14T05:03:56,cfb,cfb_20260919_east_carolina_pirates_old_dominion_monarchs,20260919CFB01419,DK,draftkings,change,2,2026-09-14T04:40:00,Sep 14,4:40 AM ET,23m ago,away,East Carolina Pirates,3.0,0.0,0.0,49.5,0.0,0.0,120.0,13.0,58.0
2026-09-14T05:03:56,cfb,cfb_20260919_east_carolina_pirates_old_dominion_monarchs,20260919CFB01419,DK,draftkings,change,2,2026-09-14T04:40:00,Sep 14,4:40 AM ET,23m ago,home,Old Dominion Monarchs,-3.0,100.0,100.0,49.5,100.0,100.0,-142.0,87.0,42.0
2026-09-14T05:04:21,cfb,cfb_20260919_lsu_tigers_ole_miss_rebels,20260919CFB00182,DK,draftkings,change,3,2026-09-14T04:00:00,Sep 14,4:00 AM ET,1h ago,away,LSU Tigers,-3.0,72.0,75.0,58.5,55.0,69.0,-155.0,73.0,68.0
2026-09-14T05:04:21,cfb,cfb_20260919_lsu_tigers_ole_miss_rebels,20260919CFB00182,DK,draftkings,change,3,2026-09-14T04:00:00,Sep 14,4:00 AM ET,1h ago,home,Ole Miss Rebels,3.0,28.0,25.0,58.5,45.0,31.0,130.0,27.0,32.0
2026-09-14T05:04:24,cfb,cfb_20260919_colorado_buffaloes_northwestern_wildcats,20260919CFB00194,DK,draftkings,change,3,2026-09-14T04:40:00,Sep 14,4:40 AM ET,23m ago,away,Colorado Buffaloes,4.0,92.0,60.0,48.5,43.0,33.0,154.0,22.0,66.0
2026-09-14T05:04:24,cfb,cfb_20260919_colorado_buffaloes_northwestern_wildcats,20260919CFB00194,DK,draftkings,change,3,2026-09-14T04:40:00,Sep 14,4:40 AM ET,23m ago,home,Northwestern Wildcats,-4.0,8.0,40.0,48.5,57.0,67.0,-185.0,78.0,34.0
