collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T03:42:28,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,DK,draftkings,change,12,2026-09-20T14:40:00,Sep 20,2:40 PM ET,1d ago,away,Southern Miss Golden Eagles,18.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:42:28,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,DK,draftkings,change,12,2026-09-20T14:40:00,Sep 20,2:40 PM ET,1d ago,home,Tulane Green Wave,-18.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Southern Miss Golden Eagles,19.0,50.0,50.0,52.5,0.0,0.0,,50.0,50.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Tulane Green Wave,-19.0,50.0,50.0,52.5,100.0,100.0,,50.0,50.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,change,2,2026-09-21T12:30:00,Sep 21,12:30 PM ET,15h ago,away,Southern Miss Golden Eagles,18.5,50.0,50.0,51.0,0.0,0.0,675.0,100.0,100.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,change,2,2026-09-21T12:30:00,Sep 21,12:30 PM ET,15h ago,home,Tulane Green Wave,-18.5,50.0,50.0,51.0,100.0,100.0,-1.0,0.0,0.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Southern Miss Golden Eagles,19.0,50.0,50.0,52.5,0.0,0.0,,50.0,50.0
2026-09-22T03:42:29,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,Tulane Green Wave,-19.0,50.0,50.0,52.5,100.0,100.0,,50.0,50.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,open,1,2026-09-20T00:10:00,Sep 20,12:10 AM ET,2d ago,away,Oklahoma ST Cowboys,-1.5,28.0,40.0,58.5,86.0,50.0,-118.0,3.0,67.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,open,1,2026-09-20T00:10:00,Sep 20,12:10 AM ET,2d ago,home,West Virginia Mountaineers,1.5,72.0,60.0,58.5,14.0,50.0,-102.0,97.0,33.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,2,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,away,Oklahoma ST Cowboys,1.5,36.0,24.0,59.5,96.0,81.0,102.0,51.0,46.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,2,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,home,West Virginia Mountaineers,-1.5,64.0,76.0,59.5,4.0,19.0,-122.0,49.0,54.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,3,2026-09-22T00:40:00,Sep 22,12:40 AM ET,3h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,96.0,81.0,102.0,51.0,46.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,3,2026-09-22T00:40:00,Sep 22,12:40 AM ET,3h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,4.0,19.0,-122.0,49.0,54.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,4,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,96.0,83.0,102.0,51.0,46.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,4,2026-09-22T00:15:00,Sep 22,12:15 AM ET,3h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,4.0,17.0,-122.0,49.0,54.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,5,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,96.0,83.0,102.0,51.0,45.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,5,2026-09-21T23:20:00,Sep 21,11:20 PM ET,4h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,4.0,17.0,-122.0,49.0,55.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,6,2026-09-21T22:35:00,Sep 21,10:35 PM ET,5h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,96.0,86.0,102.0,51.0,45.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,6,2026-09-21T22:35:00,Sep 21,10:35 PM ET,5h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,4.0,14.0,-122.0,49.0,55.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,7,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,96.0,86.0,102.0,51.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,7,2026-09-21T22:00:00,Sep 21,10:00 PM ET,5h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,4.0,14.0,-122.0,49.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,8,2026-09-21T21:30:00,Sep 21,9:30 PM ET,6h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,99.0,89.0,102.0,51.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,8,2026-09-21T21:30:00,Sep 21,9:30 PM ET,6h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,1.0,11.0,-122.0,49.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,9,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,99.0,88.0,102.0,51.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,9,2026-09-21T21:20:00,Sep 21,9:20 PM ET,6h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,1.0,12.0,-122.0,49.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,10,2026-09-21T20:55:00,Sep 21,8:55 PM ET,6h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,99.0,92.0,102.0,51.0,45.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,10,2026-09-21T20:55:00,Sep 21,8:55 PM ET,6h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,1.0,8.0,-122.0,49.0,55.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,11,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,away,Oklahoma ST Cowboys,1.5,37.0,26.0,59.5,99.0,92.0,102.0,51.0,45.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,11,2026-09-21T20:35:00,Sep 21,8:35 PM ET,7h ago,home,West Virginia Mountaineers,-1.5,63.0,74.0,59.5,1.0,8.0,-122.0,49.0,55.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,12,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,away,Oklahoma ST Cowboys,1.5,37.0,26.0,59.5,99.0,92.0,102.0,50.0,43.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,12,2026-09-21T20:10:00,Sep 21,8:10 PM ET,7h ago,home,West Virginia Mountaineers,-1.5,63.0,74.0,59.5,1.0,8.0,-122.0,50.0,57.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,13,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,away,Oklahoma ST Cowboys,1.5,37.0,26.0,59.5,99.0,92.0,102.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,13,2026-09-21T20:00:00,Sep 21,8:00 PM ET,7h ago,home,West Virginia Mountaineers,-1.5,63.0,74.0,59.5,1.0,8.0,-122.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,14,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,away,Oklahoma ST Cowboys,1.5,37.0,27.0,59.5,99.0,92.0,102.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,14,2026-09-21T19:20:00,Sep 21,7:20 PM ET,8h ago,home,West Virginia Mountaineers,-1.5,63.0,73.0,59.5,1.0,8.0,-122.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,15,2026-09-21T18:40:00,Sep 21,6:40 PM ET,9h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,99.0,92.0,102.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,15,2026-09-21T18:40:00,Sep 21,6:40 PM ET,9h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,1.0,8.0,-122.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,16,2026-09-21T17:50:00,Sep 21,5:50 PM ET,9h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,59.5,99.0,92.0,102.0,53.0,43.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,16,2026-09-21T17:50:00,Sep 21,5:50 PM ET,9h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,59.5,1.0,8.0,-122.0,47.0,57.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,17,2026-09-21T17:25:00,Sep 21,5:25 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,36.0,25.0,58.5,99.0,92.0,102.0,53.0,42.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,17,2026-09-21T17:25:00,Sep 21,5:25 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,64.0,75.0,58.5,1.0,8.0,-122.0,47.0,58.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,18,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,37.0,26.0,58.5,99.0,92.0,102.0,53.0,42.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,18,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,63.0,74.0,58.5,1.0,8.0,-122.0,47.0,58.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,19,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,36.0,24.0,59.5,99.0,92.0,102.0,53.0,42.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,19,2026-09-21T17:00:00,Sep 21,5:00 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,64.0,76.0,59.5,1.0,8.0,-122.0,47.0,58.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,20,2026-09-21T16:15:00,Sep 21,4:15 PM ET,11h ago,away,Oklahoma ST Cowboys,1.5,36.0,24.0,59.5,99.0,91.0,105.0,53.0,42.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,20,2026-09-21T16:15:00,Sep 21,4:15 PM ET,11h ago,home,West Virginia Mountaineers,-1.5,64.0,76.0,59.5,1.0,9.0,-125.0,47.0,58.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,21,2026-09-21T16:00:00,Sep 21,4:00 PM ET,11h ago,away,Oklahoma ST Cowboys,2.5,36.0,24.0,59.5,99.0,91.0,110.0,53.0,43.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,21,2026-09-21T16:00:00,Sep 21,4:00 PM ET,11h ago,home,West Virginia Mountaineers,-2.5,64.0,76.0,59.5,1.0,9.0,-130.0,47.0,57.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,22,2026-09-21T15:35:00,Sep 21,3:35 PM ET,12h ago,away,Oklahoma ST Cowboys,2.5,36.0,24.0,59.5,99.0,91.0,110.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,22,2026-09-21T15:35:00,Sep 21,3:35 PM ET,12h ago,home,West Virginia Mountaineers,-2.5,64.0,76.0,59.5,1.0,9.0,-130.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,23,2026-09-21T15:00:00,Sep 21,3:00 PM ET,12h ago,away,Oklahoma ST Cowboys,2.5,36.0,25.0,59.5,99.0,91.0,110.0,53.0,43.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,23,2026-09-21T15:00:00,Sep 21,3:00 PM ET,12h ago,home,West Virginia Mountaineers,-2.5,64.0,75.0,59.5,1.0,9.0,-130.0,47.0,57.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,24,2026-09-21T14:55:00,Sep 21,2:55 PM ET,12h ago,away,Oklahoma ST Cowboys,2.5,36.0,25.0,59.5,99.0,91.0,110.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,24,2026-09-21T14:55:00,Sep 21,2:55 PM ET,12h ago,home,West Virginia Mountaineers,-2.5,64.0,75.0,59.5,1.0,9.0,-130.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,25,2026-09-21T14:50:00,Sep 21,2:50 PM ET,12h ago,away,Oklahoma ST Cowboys,2.5,33.0,23.0,59.5,99.0,91.0,110.0,53.0,44.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,25,2026-09-21T14:50:00,Sep 21,2:50 PM ET,12h ago,home,West Virginia Mountaineers,-2.5,67.0,77.0,59.5,1.0,9.0,-130.0,47.0,56.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,26,2026-09-21T14:30:00,Sep 21,2:30 PM ET,13h ago,away,Oklahoma ST Cowboys,2.5,33.0,23.0,59.5,99.0,91.0,110.0,50.0,43.0
2026-09-22T03:42:30,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,DK,draftkings,change,26,2026-09-21T14:30:00,Sep 21,2:30 PM ET,13h ago,home,West Virginia Mountaineers,-2.5,67.0,77.0,59.5,1.0,9.0,-130.0,50.0,57.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Oklahoma ST Cowboys,1.5,12.0,50.0,60.0,100.0,100.0,,50.0,50.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,West Virginia Mountaineers,-1.5,88.0,50.0,60.0,0.0,0.0,,50.0,50.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,2,2026-09-21T17:40:00,Sep 21,5:40 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,10.0,14.0,59.0,52.0,67.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,2,2026-09-21T17:40:00,Sep 21,5:40 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,90.0,86.0,59.0,48.0,33.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,3,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,10.0,14.0,58.5,29.0,60.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,3,2026-09-21T17:20:00,Sep 21,5:20 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,90.0,86.0,58.5,71.0,40.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,4,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,away,Oklahoma ST Cowboys,1.5,10.0,14.0,60.0,55.0,75.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,4,2026-09-21T16:50:00,Sep 21,4:50 PM ET,10h ago,home,West Virginia Mountaineers,-1.5,90.0,86.0,60.0,45.0,25.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,5,2026-09-21T12:45:00,Sep 21,12:45 PM ET,14h ago,away,Oklahoma ST Cowboys,1.5,10.0,17.0,60.0,55.0,75.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,5,2026-09-21T12:45:00,Sep 21,12:45 PM ET,14h ago,home,West Virginia Mountaineers,-1.5,90.0,83.0,60.0,45.0,25.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,6,2026-09-21T12:30:00,Sep 21,12:30 PM ET,15h ago,away,Oklahoma ST Cowboys,1.5,11.0,20.0,60.0,55.0,75.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,6,2026-09-21T12:30:00,Sep 21,12:30 PM ET,15h ago,home,West Virginia Mountaineers,-1.5,89.0,80.0,60.0,45.0,25.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,7,2026-09-21T12:25:00,Sep 21,12:25 PM ET,15h ago,away,Oklahoma ST Cowboys,1.5,11.0,25.0,60.0,55.0,75.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,7,2026-09-21T12:25:00,Sep 21,12:25 PM ET,15h ago,home,West Virginia Mountaineers,-1.5,89.0,75.0,60.0,45.0,25.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,8,2026-09-21T11:40:00,Sep 21,11:40 AM ET,16h ago,away,Oklahoma ST Cowboys,1.5,11.0,25.0,59.0,100.0,100.0,105.0,0.0,0.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,8,2026-09-21T11:40:00,Sep 21,11:40 AM ET,16h ago,home,West Virginia Mountaineers,-1.5,89.0,75.0,59.0,0.0,0.0,-125.0,100.0,100.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,9,2026-09-20T20:40:00,Sep 20,8:40 PM ET,1d ago,away,Oklahoma ST Cowboys,1.5,12.0,33.0,60.5,100.0,100.0,,50.0,50.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,9,2026-09-20T20:40:00,Sep 20,8:40 PM ET,1d ago,home,West Virginia Mountaineers,-1.5,88.0,67.0,60.5,0.0,0.0,,50.0,50.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,10,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,away,Oklahoma ST Cowboys,1.5,12.0,50.0,60.0,100.0,100.0,,50.0,50.0
2026-09-22T03:42:31,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,CIRCA,circa,change,10,2026-09-20T15:05:00,Sep 20,3:05 PM ET,1d ago,home,West Virginia Mountaineers,-1.5,88.0,50.0,60.0,0.0,0.0,,50.0,50.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,open,1,2026-09-20T14:55:00,Sep 20,2:55 PM ET,1d ago,away,Middle Tenn ST Blue Raiders,,0.0,0.0,,0.0,0.0,260.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,open,1,2026-09-20T14:55:00,Sep 20,2:55 PM ET,1d ago,home,Jacksonville ST,,0.0,0.0,,0.0,0.0,-325.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,2,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,away,Middle Tenn ST Blue Raiders,7.0,94.0,47.0,51.5,100.0,100.0,240.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,2,2026-09-22T01:50:00,Sep 22,1:50 AM ET,1h ago,home,Jacksonville ST,-7.0,6.0,53.0,51.5,0.0,0.0,-298.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,3,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,away,Middle Tenn ST Blue Raiders,7.0,94.0,50.0,51.5,100.0,100.0,240.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,3,2026-09-21T23:30:00,Sep 21,11:30 PM ET,4h ago,home,Jacksonville ST,-7.0,6.0,50.0,51.5,0.0,0.0,-298.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,4,2026-09-21T22:50:00,Sep 21,10:50 PM ET,4h ago,away,Middle Tenn ST Blue Raiders,7.0,94.0,54.0,51.5,100.0,100.0,240.0,0.0,0.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,4,2026-09-21T22:50:00,Sep 21,10:50 PM ET,4h ago,home,Jacksonville ST,-7.0,6.0,46.0,51.5,0.0,0.0,-298.0,100.0,100.0
2026-09-22T03:42:32,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,DK,draftkings,change,5,2026-09-21T20:45:00,Sep 21,8:45 PM ET,6h ago,away,Middle Tenn ST Blue Raiders,7.0,94.0,50.0,51.5,100.0,100.0,240.0,0.0,0.0
