collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,12,2026-09-12T19:20:00,Sep 12,7:20 PM ET,16h ago,away,Denver Broncos,2.5,92.0,59.0,43.5,47.0,36.0,125.0,47.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,12,2026-09-12T19:20:00,Sep 12,7:20 PM ET,16h ago,home,Kansas City Chiefs,-2.5,8.0,41.0,43.5,53.0,64.0,-145.0,53.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,13,2026-09-12T19:00:00,Sep 12,7:00 PM ET,17h ago,away,Denver Broncos,2.5,75.0,59.0,43.5,47.0,36.0,125.0,47.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,13,2026-09-12T19:00:00,Sep 12,7:00 PM ET,17h ago,home,Kansas City Chiefs,-2.5,25.0,41.0,43.5,53.0,64.0,-145.0,53.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,14,2026-09-12T18:15:00,Sep 12,6:15 PM ET,17h ago,away,Denver Broncos,2.5,75.0,60.0,43.5,47.0,36.0,125.0,47.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,14,2026-09-12T18:15:00,Sep 12,6:15 PM ET,17h ago,home,Kansas City Chiefs,-2.5,25.0,40.0,43.5,53.0,64.0,-145.0,53.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,15,2026-09-12T17:55:00,Sep 12,5:55 PM ET,18h ago,away,Denver Broncos,2.5,76.0,61.0,43.5,47.0,36.0,125.0,47.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,15,2026-09-12T17:55:00,Sep 12,5:55 PM ET,18h ago,home,Kansas City Chiefs,-2.5,24.0,39.0,43.5,53.0,64.0,-145.0,53.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,16,2026-09-12T17:15:00,Sep 12,5:15 PM ET,18h ago,away,Denver Broncos,2.5,76.0,62.0,43.5,47.0,36.0,125.0,46.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,16,2026-09-12T17:15:00,Sep 12,5:15 PM ET,18h ago,home,Kansas City Chiefs,-2.5,24.0,38.0,43.5,53.0,64.0,-145.0,54.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,17,2026-09-12T16:40:00,Sep 12,4:40 PM ET,19h ago,away,Denver Broncos,2.5,76.0,63.0,43.5,47.0,36.0,125.0,46.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,17,2026-09-12T16:40:00,Sep 12,4:40 PM ET,19h ago,home,Kansas City Chiefs,-2.5,24.0,37.0,43.5,53.0,64.0,-145.0,54.0,17.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,18,2026-09-12T15:30:00,Sep 12,3:30 PM ET,20h ago,away,Denver Broncos,2.5,76.0,63.0,43.5,47.0,36.0,125.0,46.0,82.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,18,2026-09-12T15:30:00,Sep 12,3:30 PM ET,20h ago,home,Kansas City Chiefs,-2.5,24.0,37.0,43.5,53.0,64.0,-145.0,54.0,18.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,19,2026-09-12T14:50:00,Sep 12,2:50 PM ET,21h ago,away,Denver Broncos,2.5,77.0,64.0,43.5,47.0,36.0,125.0,46.0,82.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,19,2026-09-12T14:50:00,Sep 12,2:50 PM ET,21h ago,home,Kansas City Chiefs,-2.5,23.0,36.0,43.5,53.0,64.0,-145.0,54.0,18.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,20,2026-09-12T14:35:00,Sep 12,2:35 PM ET,21h ago,away,Denver Broncos,2.5,77.0,64.0,43.5,47.0,36.0,125.0,46.0,81.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,20,2026-09-12T14:35:00,Sep 12,2:35 PM ET,21h ago,home,Kansas City Chiefs,-2.5,23.0,36.0,43.5,53.0,64.0,-145.0,54.0,19.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,21,2026-09-12T13:40:00,Sep 12,1:40 PM ET,22h ago,away,Denver Broncos,2.5,77.0,64.0,43.5,47.0,36.0,125.0,35.0,81.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,21,2026-09-12T13:40:00,Sep 12,1:40 PM ET,22h ago,home,Kansas City Chiefs,-2.5,23.0,36.0,43.5,53.0,64.0,-145.0,65.0,19.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,22,2026-09-12T10:45:00,Sep 12,10:45 AM ET,1d ago,away,Denver Broncos,2.5,77.0,64.0,43.5,47.0,36.0,125.0,35.0,80.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,22,2026-09-12T10:45:00,Sep 12,10:45 AM ET,1d ago,home,Kansas City Chiefs,-2.5,23.0,36.0,43.5,53.0,64.0,-145.0,65.0,20.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,23,2026-09-12T08:55:00,Sep 12,8:55 AM ET,1d ago,away,Denver Broncos,2.5,77.0,64.0,43.5,47.0,36.0,125.0,35.0,79.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,23,2026-09-12T08:55:00,Sep 12,8:55 AM ET,1d ago,home,Kansas City Chiefs,-2.5,23.0,36.0,43.5,53.0,64.0,-145.0,65.0,21.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,24,2026-09-12T02:10:00,Sep 12,2:10 AM ET,1d ago,away,Denver Broncos,2.5,77.0,63.0,43.5,47.0,36.0,125.0,35.0,79.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,24,2026-09-12T02:10:00,Sep 12,2:10 AM ET,1d ago,home,Kansas City Chiefs,-2.5,23.0,37.0,43.5,53.0,64.0,-145.0,65.0,21.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,25,2026-09-12T00:35:00,Sep 12,12:35 AM ET,1d ago,away,Denver Broncos,2.5,77.0,63.0,43.5,47.0,36.0,125.0,35.0,79.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,25,2026-09-12T00:35:00,Sep 12,12:35 AM ET,1d ago,home,Kansas City Chiefs,-2.5,23.0,38.0,43.5,53.0,64.0,-145.0,65.0,21.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,26,2026-09-11T23:30:00,Sep 11,11:30 PM ET,1d ago,away,Denver Broncos,2.5,77.0,63.0,43.5,47.0,36.0,125.0,35.0,83.0
2026-09-13T12:14:32,nfl,nfl_20260914_denver_broncos_kansas_city_chiefs,20260914NFL00044,CIRCA,circa,change,26,2026-09-11T23:30:00,Sep 11,11:30 PM ET,1d ago,home,Kansas City Chiefs,-2.5,23.0,38.0,43.5,53.0,64.0,-145.0,65.0,17.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,123d ago,away,Detroit Lions,3.0,12.0,40.0,52.5,100.0,100.0,136.0,1.0,14.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,open,1,2026-05-12T12:15:00,May 12,12:15 PM ET,123d ago,home,Buffalo Bills,-3.0,88.0,60.0,52.5,0.0,0.0,-162.0,99.0,86.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,2,2026-09-13T12:00:00,Sep 13,12:00 PM ET,14m ago,away,Detroit Lions,3.0,24.0,62.0,52.5,90.0,63.0,140.0,2.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,2,2026-09-13T12:00:00,Sep 13,12:00 PM ET,14m ago,home,Buffalo Bills,-3.0,76.0,38.0,52.5,10.0,37.0,-166.0,98.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,3,2026-09-13T11:55:00,Sep 13,11:55 AM ET,19m ago,away,Detroit Lions,3.0,24.0,63.0,52.5,90.0,62.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,3,2026-09-13T11:55:00,Sep 13,11:55 AM ET,19m ago,home,Buffalo Bills,-3.0,76.0,38.0,52.5,10.0,38.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,4,2026-09-13T11:40:00,Sep 13,11:40 AM ET,34m ago,away,Detroit Lions,3.0,24.0,63.0,52.5,93.0,64.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,4,2026-09-13T11:40:00,Sep 13,11:40 AM ET,34m ago,home,Buffalo Bills,-3.0,76.0,38.0,52.5,7.0,36.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,5,2026-09-13T11:25:00,Sep 13,11:25 AM ET,49m ago,away,Detroit Lions,3.0,24.0,64.0,51.5,93.0,64.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,5,2026-09-13T11:25:00,Sep 13,11:25 AM ET,49m ago,home,Buffalo Bills,-3.0,76.0,36.0,51.5,7.0,36.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,6,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,away,Detroit Lions,3.0,24.0,64.0,51.5,93.0,66.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,6,2026-09-13T11:05:00,Sep 13,11:05 AM ET,1h ago,home,Buffalo Bills,-3.0,76.0,36.0,51.5,7.0,34.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,7,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,Detroit Lions,3.0,24.0,64.0,51.5,94.0,68.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,7,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,Buffalo Bills,-3.0,76.0,36.0,51.5,6.0,32.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,8,2026-09-13T10:55:00,Sep 13,10:55 AM ET,1h ago,away,Detroit Lions,3.0,24.0,64.0,51.5,94.0,68.0,140.0,2.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,8,2026-09-13T10:55:00,Sep 13,10:55 AM ET,1h ago,home,Buffalo Bills,-3.0,76.0,36.0,51.5,6.0,32.0,-166.0,98.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,9,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,away,Detroit Lions,3.0,24.0,64.0,51.5,94.0,68.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,9,2026-09-13T10:25:00,Sep 13,10:25 AM ET,1h ago,home,Buffalo Bills,-3.0,76.0,36.0,51.5,6.0,32.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,10,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,94.0,68.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,10,2026-09-13T10:20:00,Sep 13,10:20 AM ET,1h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,6.0,32.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,11,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,95.0,69.0,140.0,2.0,31.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,11,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,5.0,31.0,-166.0,98.0,69.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,12,2026-09-13T09:50:00,Sep 13,9:50 AM ET,2h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,95.0,69.0,140.0,2.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,12,2026-09-13T09:50:00,Sep 13,9:50 AM ET,2h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,5.0,31.0,-166.0,98.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,13,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,95.0,70.0,140.0,2.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,13,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,5.0,30.0,-166.0,98.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,14,2026-09-13T06:20:00,Sep 13,6:20 AM ET,5h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,97.0,72.0,140.0,2.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,14,2026-09-13T06:20:00,Sep 13,6:20 AM ET,5h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,3.0,28.0,-166.0,98.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,15,2026-09-13T05:35:00,Sep 13,5:35 AM ET,6h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,97.0,72.0,140.0,1.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,15,2026-09-13T05:35:00,Sep 13,5:35 AM ET,6h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,3.0,28.0,-166.0,99.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,16,2026-09-13T00:40:00,Sep 13,12:40 AM ET,11h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,97.0,72.0,140.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,16,2026-09-13T00:40:00,Sep 13,12:40 AM ET,11h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,3.0,28.0,-166.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,17,2026-09-12T23:15:00,Sep 12,11:15 PM ET,12h ago,away,Detroit Lions,3.0,24.0,65.0,51.5,97.0,73.0,140.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,17,2026-09-12T23:15:00,Sep 12,11:15 PM ET,12h ago,home,Buffalo Bills,-3.0,76.0,35.0,51.5,3.0,27.0,-166.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,18,2026-09-12T22:05:00,Sep 12,10:05 PM ET,14h ago,away,Detroit Lions,3.0,24.0,66.0,51.5,97.0,73.0,140.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,18,2026-09-12T22:05:00,Sep 12,10:05 PM ET,14h ago,home,Buffalo Bills,-3.0,76.0,34.0,51.5,3.0,27.0,-166.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,19,2026-09-12T20:40:00,Sep 12,8:40 PM ET,15h ago,away,Detroit Lions,3.0,24.0,67.0,51.5,97.0,73.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,19,2026-09-12T20:40:00,Sep 12,8:40 PM ET,15h ago,home,Buffalo Bills,-3.0,76.0,33.0,51.5,3.0,27.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,20,2026-09-12T19:45:00,Sep 12,7:45 PM ET,16h ago,away,Detroit Lions,3.0,24.0,66.0,51.5,97.0,73.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,20,2026-09-12T19:45:00,Sep 12,7:45 PM ET,16h ago,home,Buffalo Bills,-3.0,76.0,34.0,51.5,3.0,27.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,21,2026-09-12T18:10:00,Sep 12,6:10 PM ET,18h ago,away,Detroit Lions,3.0,24.0,67.0,51.5,97.0,73.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,21,2026-09-12T18:10:00,Sep 12,6:10 PM ET,18h ago,home,Buffalo Bills,-3.0,76.0,33.0,51.5,3.0,27.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,22,2026-09-12T16:55:00,Sep 12,4:55 PM ET,19h ago,away,Detroit Lions,3.0,21.0,66.0,51.5,97.0,73.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,22,2026-09-12T16:55:00,Sep 12,4:55 PM ET,19h ago,home,Buffalo Bills,-3.0,79.0,34.0,51.5,3.0,27.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,23,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,away,Detroit Lions,3.0,21.0,67.0,51.5,97.0,73.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,23,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,home,Buffalo Bills,-3.0,79.0,33.0,51.5,3.0,27.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,24,2026-09-12T15:00:00,Sep 12,3:00 PM ET,21h ago,away,Detroit Lions,3.0,21.0,67.0,51.5,97.0,74.0,136.0,1.0,29.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,24,2026-09-12T15:00:00,Sep 12,3:00 PM ET,21h ago,home,Buffalo Bills,-3.0,79.0,33.0,51.5,3.0,26.0,-162.0,99.0,71.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,25,2026-09-12T14:55:00,Sep 12,2:55 PM ET,21h ago,away,Detroit Lions,3.0,21.0,67.0,51.5,97.0,74.0,136.0,1.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,25,2026-09-12T14:55:00,Sep 12,2:55 PM ET,21h ago,home,Buffalo Bills,-3.0,79.0,33.0,51.5,3.0,26.0,-162.0,99.0,70.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,26,2026-09-12T13:25:00,Sep 12,1:25 PM ET,22h ago,away,Detroit Lions,3.0,21.0,67.0,51.5,97.0,75.0,136.0,1.0,30.0
2026-09-13T12:14:33,nfl,nfl_20260917_detroit_lions_buffalo_bills,20260917NFL00031,DK,draftkings,change,26,2026-09-12T13:25:00,Sep 12,1:25 PM ET,22h ago,home,Buffalo Bills,-3.0,79.0,33.0,51.5,3.0,25.0,-162.0,99.0,70.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,121d ago,away,Pittsburgh Steelers,,0.0,0.0,,0.0,0.0,185.0,0.0,0.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,121d ago,home,New England Patriots,,0.0,0.0,,0.0,0.0,-225.0,100.0,100.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,away,Pittsburgh Steelers,4.5,100.0,75.0,43.5,100.0,100.0,190.0,1.0,26.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,first_full,2,2026-08-12T15:12:00,Aug 12,3:12 PM ET,31d ago,home,New England Patriots,-4.5,0.0,25.0,43.5,0.0,0.0,-230.0,99.0,74.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-13T11:15:00,Sep 13,11:15 AM ET,59m ago,away,Pittsburgh Steelers,4.5,36.0,47.0,43.5,0.0,11.0,170.0,32.0,13.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,3,2026-09-13T11:15:00,Sep 13,11:15 AM ET,59m ago,home,New England Patriots,-4.5,64.0,53.0,43.5,100.0,89.0,-205.0,68.0,87.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,away,Pittsburgh Steelers,4.5,36.0,47.0,43.5,0.0,11.0,170.0,32.0,12.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,4,2026-09-13T10:40:00,Sep 13,10:40 AM ET,1h ago,home,New England Patriots,-4.5,64.0,53.0,43.5,100.0,89.0,-205.0,68.0,88.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-12T15:50:00,Sep 12,3:50 PM ET,20h ago,away,Pittsburgh Steelers,4.5,36.0,47.0,43.5,0.0,13.0,170.0,32.0,12.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,5,2026-09-12T15:50:00,Sep 12,3:50 PM ET,20h ago,home,New England Patriots,-4.5,64.0,53.0,43.5,100.0,88.0,-205.0,68.0,88.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-11T21:00:00,Sep 11,9:00 PM ET,1d ago,away,Pittsburgh Steelers,4.5,34.0,45.0,43.5,0.0,13.0,170.0,32.0,12.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,6,2026-09-11T21:00:00,Sep 11,9:00 PM ET,1d ago,home,New England Patriots,-4.5,66.0,55.0,43.5,100.0,88.0,-205.0,68.0,88.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-11T18:40:00,Sep 11,6:40 PM ET,1d ago,away,Pittsburgh Steelers,4.5,35.0,47.0,43.5,0.0,13.0,170.0,32.0,12.0
2026-09-13T12:14:35,nfl,nfl_20260920_pittsburgh_steelers_new_england_patriots,20260920NFL00033,DK,draftkings,change,7,2026-09-11T18:40:00,Sep 11,6:40 PM ET,1d ago,home,New England Patriots,-4.5,65.0,53.0,43.5,100.0,88.0,-205.0,68.0,88.0
