collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:56:53,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,CIRCA,circa,change,7,2026-09-20T15:20:00,Sep 20,3:20 PM ET,12h ago,home,Georgia Bulldogs,-14.0,100.0,100.0,44.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:53,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,CIRCA,circa,change,8,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Oklahoma Sooners,14.0,50.0,50.0,44.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:53,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,CIRCA,circa,change,8,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Georgia Bulldogs,-14.0,50.0,50.0,44.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:53,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,away,Oklahoma Sooners,14.5,50.0,50.0,45.0,100.0,100.0,,50.0,50.0
2026-09-21T03:56:53,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,CIRCA,circa,change,9,2026-09-20T15:00:00,Sep 20,3:00 PM ET,12h ago,home,Georgia Bulldogs,-14.5,50.0,50.0,45.0,0.0,0.0,,50.0,50.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,open,1,2026-09-20T00:20:00,Sep 20,12:20 AM ET,1d ago,away,Utah Utes,-11.5,100.0,100.0,49.5,100.0,100.0,,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,open,1,2026-09-20T00:20:00,Sep 20,12:20 AM ET,1d ago,home,Iowa ST Cyclones,11.5,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,first_full,2,2026-09-20T00:55:00,Sep 20,12:55 AM ET,1d ago,away,Utah Utes,-11.5,100.0,100.0,49.5,100.0,100.0,-485.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,first_full,2,2026-09-20T00:55:00,Sep 20,12:55 AM ET,1d ago,home,Iowa ST Cyclones,11.5,0.0,0.0,49.5,0.0,0.0,370.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,3,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,Utah Utes,-7.5,93.0,59.0,49.5,12.0,69.0,-360.0,10.0,87.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,3,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Iowa ST Cyclones,7.5,7.0,41.0,49.5,88.0,31.0,285.0,90.0,13.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,4,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,Utah Utes,-7.5,93.0,61.0,49.5,12.0,69.0,-360.0,10.0,86.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,4,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Iowa ST Cyclones,7.5,7.0,39.0,49.5,88.0,31.0,285.0,90.0,14.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,5,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Utah Utes,-7.5,93.0,63.0,49.5,12.0,69.0,-360.0,10.0,86.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,5,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Iowa ST Cyclones,7.5,7.0,37.0,49.5,88.0,31.0,285.0,90.0,14.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,6,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,Utah Utes,-7.5,93.0,67.0,49.5,12.0,67.0,-360.0,10.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,6,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Iowa ST Cyclones,7.5,7.0,33.0,49.5,88.0,33.0,285.0,90.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,7,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,away,Utah Utes,-7.5,93.0,70.0,49.5,12.0,67.0,-360.0,10.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,7,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,home,Iowa ST Cyclones,7.5,7.0,30.0,49.5,88.0,33.0,285.0,90.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,8,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,away,Utah Utes,-7.5,93.0,68.0,49.5,12.0,67.0,-360.0,10.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,8,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,home,Iowa ST Cyclones,7.5,7.0,32.0,49.5,88.0,33.0,285.0,90.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,9,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,away,Utah Utes,-7.5,93.0,67.0,49.5,12.0,67.0,-360.0,10.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,9,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,home,Iowa ST Cyclones,7.5,7.0,33.0,49.5,88.0,33.0,285.0,90.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,10,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,away,Utah Utes,-7.5,93.0,67.0,49.5,12.0,67.0,-360.0,1.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,10,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,home,Iowa ST Cyclones,7.5,7.0,33.0,49.5,88.0,33.0,285.0,99.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,11,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,away,Utah Utes,-7.5,93.0,70.0,49.5,12.0,67.0,-360.0,1.0,85.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,11,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,home,Iowa ST Cyclones,7.5,7.0,30.0,49.5,88.0,33.0,285.0,99.0,15.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,12,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Utah Utes,-7.5,93.0,68.0,49.5,12.0,67.0,-360.0,1.0,84.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,12,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Iowa ST Cyclones,7.5,7.0,32.0,49.5,88.0,33.0,285.0,99.0,16.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,13,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,Utah Utes,-7.5,93.0,67.0,49.5,12.0,67.0,-360.0,93.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,13,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Iowa ST Cyclones,7.5,7.0,33.0,49.5,88.0,33.0,285.0,7.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,14,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Utah Utes,-7.5,93.0,71.0,48.5,12.0,67.0,-360.0,93.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,14,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Iowa ST Cyclones,7.5,7.0,29.0,48.5,88.0,33.0,285.0,7.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,15,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,away,Utah Utes,-8.5,93.0,71.0,48.5,12.0,67.0,-360.0,90.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,15,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,home,Iowa ST Cyclones,8.5,7.0,29.0,48.5,88.0,33.0,285.0,10.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,16,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,away,Utah Utes,-8.5,93.0,71.0,48.5,12.0,64.0,-360.0,90.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,16,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,home,Iowa ST Cyclones,8.5,7.0,29.0,48.5,88.0,36.0,285.0,10.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,17,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,away,Utah Utes,-8.5,93.0,71.0,48.5,12.0,64.0,-360.0,89.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,17,2026-09-20T20:15:00,Sep 20,8:15 PM ET,7h ago,home,Iowa ST Cyclones,8.5,7.0,29.0,48.5,88.0,36.0,285.0,11.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,18,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,away,Utah Utes,-9.5,93.0,75.0,48.5,12.0,64.0,-360.0,89.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,18,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,home,Iowa ST Cyclones,9.5,7.0,25.0,48.5,88.0,36.0,285.0,11.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,19,2026-09-20T19:05:00,Sep 20,7:05 PM ET,8h ago,away,Utah Utes,-10.5,97.0,80.0,49.5,12.0,64.0,-470.0,88.0,98.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,19,2026-09-20T19:05:00,Sep 20,7:05 PM ET,8h ago,home,Iowa ST Cyclones,10.5,3.0,20.0,49.5,88.0,36.0,360.0,12.0,2.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,20,2026-09-20T18:30:00,Sep 20,6:30 PM ET,9h ago,away,Utah Utes,-10.5,97.0,80.0,49.5,12.0,64.0,-470.0,87.0,97.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,20,2026-09-20T18:30:00,Sep 20,6:30 PM ET,9h ago,home,Iowa ST Cyclones,10.5,3.0,20.0,49.5,88.0,36.0,360.0,13.0,3.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,21,2026-09-20T17:40:00,Sep 20,5:40 PM ET,10h ago,away,Utah Utes,-10.5,97.0,80.0,49.5,12.0,64.0,-470.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,21,2026-09-20T17:40:00,Sep 20,5:40 PM ET,10h ago,home,Iowa ST Cyclones,10.5,3.0,20.0,49.5,88.0,36.0,360.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,22,2026-09-20T16:40:00,Sep 20,4:40 PM ET,11h ago,away,Utah Utes,-10.5,96.0,79.0,49.5,12.0,64.0,-470.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,22,2026-09-20T16:40:00,Sep 20,4:40 PM ET,11h ago,home,Iowa ST Cyclones,10.5,4.0,21.0,49.5,88.0,36.0,360.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,23,2026-09-20T16:05:00,Sep 20,4:05 PM ET,11h ago,away,Utah Utes,-10.5,96.0,77.0,49.5,12.0,64.0,-470.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,23,2026-09-20T16:05:00,Sep 20,4:05 PM ET,11h ago,home,Iowa ST Cyclones,10.5,4.0,23.0,49.5,88.0,36.0,360.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,24,2026-09-20T13:40:00,Sep 20,1:40 PM ET,14h ago,away,Utah Utes,-11.5,96.0,83.0,49.5,12.0,64.0,-485.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,24,2026-09-20T13:40:00,Sep 20,1:40 PM ET,14h ago,home,Iowa ST Cyclones,11.5,4.0,17.0,49.5,88.0,36.0,370.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,25,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,away,Utah Utes,-11.5,96.0,82.0,49.5,15.0,70.0,-485.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,25,2026-09-20T12:10:00,Sep 20,12:10 PM ET,15h ago,home,Iowa ST Cyclones,11.5,4.0,18.0,49.5,85.0,30.0,370.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,26,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,away,Utah Utes,-11.5,96.0,82.0,49.5,34.0,88.0,-485.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,26,2026-09-20T11:55:00,Sep 20,11:55 AM ET,16h ago,home,Iowa ST Cyclones,11.5,4.0,18.0,49.5,66.0,13.0,370.0,0.0,0.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,27,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,away,Utah Utes,-11.5,96.0,82.0,49.5,100.0,100.0,-485.0,100.0,100.0
2026-09-21T03:56:54,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,27,2026-09-20T11:10:00,Sep 20,11:10 AM ET,16h ago,home,Iowa ST Cyclones,11.5,4.0,18.0,49.5,0.0,0.0,370.0,0.0,0.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Utah Utes,-11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Iowa ST Cyclones,11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,2,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,away,Utah Utes,-10.0,0.0,0.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,2,2026-09-20T19:55:00,Sep 20,7:55 PM ET,8h ago,home,Iowa ST Cyclones,10.0,100.0,100.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,away,Utah Utes,-11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:55,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,3,2026-09-20T15:05:00,Sep 20,3:05 PM ET,12h ago,home,Iowa ST Cyclones,11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,open,1,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,away,Connecticut Huskies,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,open,1,2026-09-20T12:30:00,Sep 20,12:30 PM ET,15h ago,home,Miami OH RedHawks,-3.0,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,first_full,2,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,Connecticut Huskies,4.5,1.0,33.0,51.5,100.0,100.0,164.0,81.0,67.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,first_full,2,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Miami OH RedHawks,-4.5,99.0,67.0,51.5,0.0,0.0,-198.0,19.0,33.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,3,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,76.0,62.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,3,2026-09-21T02:10:00,Sep 21,2:10 AM ET,1h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,24.0,38.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,4,2026-09-21T01:55:00,Sep 21,1:55 AM ET,2h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,76.0,58.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,4,2026-09-21T01:55:00,Sep 21,1:55 AM ET,2h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,24.0,42.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,75.0,55.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,5,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,25.0,45.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,6,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,75.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,6,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,25.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,7,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,75.0,44.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,7,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,25.0,56.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,8,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,away,Connecticut Huskies,4.5,88.0,83.0,51.5,100.0,100.0,164.0,81.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,8,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,home,Miami OH RedHawks,-4.5,12.0,17.0,51.5,0.0,0.0,-198.0,19.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,9,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Connecticut Huskies,4.5,87.0,82.0,51.5,100.0,100.0,164.0,81.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,9,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Miami OH RedHawks,-4.5,13.0,18.0,51.5,0.0,0.0,-198.0,19.0,50.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,10,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Connecticut Huskies,4.5,87.0,82.0,51.5,100.0,100.0,164.0,84.0,57.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,10,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Miami OH RedHawks,-4.5,13.0,18.0,51.5,0.0,0.0,-198.0,16.0,43.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,11,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Connecticut Huskies,4.5,87.0,80.0,51.5,100.0,100.0,164.0,84.0,57.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,11,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Miami OH RedHawks,-4.5,13.0,20.0,51.5,0.0,0.0,-198.0,16.0,43.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,12,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,Connecticut Huskies,4.5,87.0,80.0,51.5,100.0,100.0,164.0,84.0,67.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,12,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Miami OH RedHawks,-4.5,13.0,20.0,51.5,0.0,0.0,-198.0,16.0,33.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,13,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,away,Connecticut Huskies,4.5,1.0,33.0,51.5,100.0,100.0,164.0,84.0,80.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,13,2026-09-20T21:30:00,Sep 20,9:30 PM ET,6h ago,home,Miami OH RedHawks,-4.5,99.0,67.0,51.5,0.0,0.0,-198.0,16.0,20.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,14,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,away,Connecticut Huskies,4.5,1.0,33.0,51.5,100.0,100.0,164.0,84.0,75.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,14,2026-09-20T21:15:00,Sep 20,9:15 PM ET,6h ago,home,Miami OH RedHawks,-4.5,99.0,67.0,51.5,0.0,0.0,-198.0,16.0,25.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,15,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,Connecticut Huskies,4.5,1.0,33.0,51.5,100.0,100.0,164.0,81.0,67.0
2026-09-21T03:56:56,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,DK,draftkings,change,15,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Miami OH RedHawks,-4.5,99.0,67.0,51.5,0.0,0.0,-198.0,19.0,33.0
