collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,20,2026-09-19T16:20:00,Sep 19,4:20 PM ET,11h ago,home,Jacksonville ST,-3.5,9.0,56.0,52.5,6.0,28.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,21,2026-09-19T16:15:00,Sep 19,4:15 PM ET,11h ago,away,Georgia Southern Eagles,3.5,90.0,42.0,52.5,94.0,72.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,21,2026-09-19T16:15:00,Sep 19,4:15 PM ET,11h ago,home,Jacksonville ST,-3.5,10.0,58.0,52.5,6.0,28.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,22,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,away,Georgia Southern Eagles,3.5,90.0,42.0,52.5,94.0,74.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,22,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,home,Jacksonville ST,-3.5,10.0,58.0,52.5,6.0,26.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,23,2026-09-19T16:05:00,Sep 19,4:05 PM ET,11h ago,away,Georgia Southern Eagles,3.5,90.0,41.0,52.5,94.0,74.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,23,2026-09-19T16:05:00,Sep 19,4:05 PM ET,11h ago,home,Jacksonville ST,-3.5,10.0,59.0,52.5,6.0,26.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,24,2026-09-19T16:00:00,Sep 19,4:00 PM ET,11h ago,away,Georgia Southern Eagles,3.5,91.0,41.0,52.5,94.0,74.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,24,2026-09-19T16:00:00,Sep 19,4:00 PM ET,11h ago,home,Jacksonville ST,-3.5,9.0,59.0,52.5,6.0,26.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,25,2026-09-19T15:50:00,Sep 19,3:50 PM ET,11h ago,away,Georgia Southern Eagles,3.5,91.0,40.0,52.5,93.0,74.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,25,2026-09-19T15:50:00,Sep 19,3:50 PM ET,11h ago,home,Jacksonville ST,-3.5,9.0,60.0,52.5,7.0,26.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,26,2026-09-19T15:45:00,Sep 19,3:45 PM ET,11h ago,away,Georgia Southern Eagles,3.5,91.0,40.0,52.5,93.0,73.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,26,2026-09-19T15:45:00,Sep 19,3:45 PM ET,11h ago,home,Jacksonville ST,-3.5,9.0,60.0,52.5,7.0,27.0,-175.0,20.0,69.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,27,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,away,Georgia Southern Eagles,3.5,92.0,40.0,52.5,91.0,74.0,145.0,80.0,31.0
2026-09-20T03:44:53,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,DK,draftkings,change,27,2026-09-19T15:30:00,Sep 19,3:30 PM ET,12h ago,home,Jacksonville ST,-3.5,8.0,60.0,52.5,9.0,26.0,-175.0,20.0,69.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,6d ago,away,Georgia Southern Eagles,4.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,6d ago,home,Jacksonville ST,-4.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,first_full,2,2026-09-13T15:30:00,Sep 13,3:30 PM ET,6d ago,away,Georgia Southern Eagles,3.5,98.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,first_full,2,2026-09-13T15:30:00,Sep 13,3:30 PM ET,6d ago,home,Jacksonville ST,-3.5,2.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,3,2026-09-19T19:01:00,Sep 19,7:01 PM ET,8h ago,away,Georgia Southern Eagles,3.5,39.0,38.0,51.5,24.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,3,2026-09-19T19:01:00,Sep 19,7:01 PM ET,8h ago,home,Jacksonville ST,-3.5,61.0,63.0,51.5,76.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,4,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,away,Georgia Southern Eagles,3.5,39.0,38.0,51.5,23.0,33.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,4,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,home,Jacksonville ST,-3.5,61.0,63.0,51.5,77.0,67.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,5,2026-09-19T18:25:00,Sep 19,6:25 PM ET,9h ago,away,Georgia Southern Eagles,3.5,39.0,40.0,51.5,23.0,33.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,5,2026-09-19T18:25:00,Sep 19,6:25 PM ET,9h ago,home,Jacksonville ST,-3.5,61.0,60.0,51.5,77.0,67.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,6,2026-09-19T18:20:00,Sep 19,6:20 PM ET,9h ago,away,Georgia Southern Eagles,3.5,39.0,36.0,51.5,23.0,33.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,6,2026-09-19T18:20:00,Sep 19,6:20 PM ET,9h ago,home,Jacksonville ST,-3.5,61.0,64.0,51.5,77.0,67.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,7,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,away,Georgia Southern Eagles,3.5,39.0,38.0,51.5,23.0,33.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,7,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,home,Jacksonville ST,-3.5,61.0,62.0,51.5,77.0,67.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,8,2026-09-19T17:50:00,Sep 19,5:50 PM ET,9h ago,away,Georgia Southern Eagles,3.5,39.0,38.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,8,2026-09-19T17:50:00,Sep 19,5:50 PM ET,9h ago,home,Jacksonville ST,-3.5,61.0,62.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,9,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,away,Georgia Southern Eagles,3.5,39.0,42.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,9,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,home,Jacksonville ST,-3.5,61.0,58.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,10,2026-09-19T14:45:00,Sep 19,2:45 PM ET,12h ago,away,Georgia Southern Eagles,3.5,39.0,45.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,10,2026-09-19T14:45:00,Sep 19,2:45 PM ET,12h ago,home,Jacksonville ST,-3.5,61.0,55.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,11,2026-09-19T13:50:00,Sep 19,1:50 PM ET,13h ago,away,Georgia Southern Eagles,3.5,39.0,50.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,11,2026-09-19T13:50:00,Sep 19,1:50 PM ET,13h ago,home,Jacksonville ST,-3.5,61.0,50.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,12,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,away,Georgia Southern Eagles,3.5,39.0,56.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,12,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,home,Jacksonville ST,-3.5,61.0,44.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,13,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,away,Georgia Southern Eagles,3.5,39.0,63.0,52.5,100.0,50.0,145.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,13,2026-09-19T11:50:00,Sep 19,11:50 AM ET,15h ago,home,Jacksonville ST,-3.5,61.0,38.0,52.5,0.0,50.0,-165.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,14,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,away,Georgia Southern Eagles,3.0,39.0,57.0,52.5,100.0,50.0,135.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,14,2026-09-19T11:30:00,Sep 19,11:30 AM ET,16h ago,home,Jacksonville ST,-3.0,61.0,43.0,52.5,0.0,50.0,-155.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,15,2026-09-19T11:21:00,Sep 19,11:21 AM ET,16h ago,away,Georgia Southern Eagles,3.0,84.0,67.0,52.5,100.0,50.0,135.0,84.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,15,2026-09-19T11:21:00,Sep 19,11:21 AM ET,16h ago,home,Jacksonville ST,-3.0,16.0,33.0,52.5,0.0,50.0,-155.0,16.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,16,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,away,Georgia Southern Eagles,3.0,84.0,67.0,52.5,100.0,50.0,135.0,100.0,100.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,16,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,home,Jacksonville ST,-3.0,16.0,33.0,52.5,0.0,50.0,-155.0,0.0,0.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,17,2026-09-18T22:30:00,Sep 18,10:30 PM ET,1d ago,away,Georgia Southern Eagles,3.0,84.0,67.0,52.5,100.0,100.0,135.0,100.0,100.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,17,2026-09-18T22:30:00,Sep 18,10:30 PM ET,1d ago,home,Jacksonville ST,-3.0,16.0,33.0,52.5,0.0,0.0,-155.0,0.0,0.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,18,2026-09-15T21:30:00,Sep 15,9:30 PM ET,4d ago,away,Georgia Southern Eagles,3.5,62.0,60.0,53.0,100.0,100.0,145.0,100.0,100.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,18,2026-09-15T21:30:00,Sep 15,9:30 PM ET,4d ago,home,Jacksonville ST,-3.5,38.0,40.0,53.0,0.0,0.0,-165.0,0.0,0.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,19,2026-09-15T12:55:00,Sep 15,12:55 PM ET,4d ago,away,Georgia Southern Eagles,3.5,62.0,60.0,52.5,100.0,100.0,145.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,19,2026-09-15T12:55:00,Sep 15,12:55 PM ET,4d ago,home,Jacksonville ST,-3.5,38.0,40.0,52.5,0.0,0.0,-165.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,20,2026-09-14T16:40:00,Sep 14,4:40 PM ET,5d ago,away,Georgia Southern Eagles,3.5,61.0,50.0,52.5,100.0,100.0,145.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,20,2026-09-14T16:40:00,Sep 14,4:40 PM ET,5d ago,home,Jacksonville ST,-3.5,39.0,50.0,52.5,0.0,0.0,-165.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,21,2026-09-14T15:50:00,Sep 14,3:50 PM ET,5d ago,away,Georgia Southern Eagles,3.0,99.0,67.0,52.5,100.0,100.0,140.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,21,2026-09-14T15:50:00,Sep 14,3:50 PM ET,5d ago,home,Jacksonville ST,-3.0,1.0,33.0,52.5,0.0,0.0,-160.0,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,22,2026-09-14T00:35:00,Sep 14,12:35 AM ET,6d ago,away,Georgia Southern Eagles,3.5,98.0,50.0,52.5,100.0,100.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,22,2026-09-14T00:35:00,Sep 14,12:35 AM ET,6d ago,home,Jacksonville ST,-3.5,2.0,50.0,52.5,0.0,0.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,23,2026-09-13T15:30:00,Sep 13,3:30 PM ET,6d ago,away,Georgia Southern Eagles,3.5,98.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,23,2026-09-13T15:30:00,Sep 13,3:30 PM ET,6d ago,home,Jacksonville ST,-3.5,2.0,50.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,24,2026-09-13T15:10:00,Sep 13,3:10 PM ET,6d ago,away,Georgia Southern Eagles,4.0,0.0,0.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:54,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,CIRCA,circa,change,24,2026-09-13T15:10:00,Sep 13,3:10 PM ET,6d ago,home,Jacksonville ST,-4.0,100.0,100.0,52.5,50.0,50.0,,50.0,50.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,open,1,2026-09-15T19:50:00,Sep 15,7:50 PM ET,4d ago,away,Nicholls ST,17.5,0.0,0.0,,0.0,0.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,open,1,2026-09-15T19:50:00,Sep 15,7:50 PM ET,4d ago,home,Sam Houston ST Bearkats,-17.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,2,2026-09-19T18:50:00,Sep 19,6:50 PM ET,8h ago,away,Nicholls ST,21.0,0.0,12.0,50.5,99.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,2,2026-09-19T18:50:00,Sep 19,6:50 PM ET,8h ago,home,Sam Houston ST Bearkats,-21.0,100.0,88.0,50.5,1.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,3,2026-09-19T18:45:00,Sep 19,6:45 PM ET,8h ago,away,Nicholls ST,21.0,0.0,12.0,50.5,99.0,90.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,3,2026-09-19T18:45:00,Sep 19,6:45 PM ET,8h ago,home,Sam Houston ST Bearkats,-21.0,100.0,88.0,50.5,1.0,10.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,4,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,away,Nicholls ST,21.0,0.0,12.0,50.5,100.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,4,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,home,Sam Houston ST Bearkats,-21.0,100.0,88.0,50.5,0.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,5,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,away,Nicholls ST,21.0,0.0,11.0,50.5,100.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,5,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,home,Sam Houston ST Bearkats,-21.0,100.0,89.0,50.5,0.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,6,2026-09-19T18:10:00,Sep 19,6:10 PM ET,9h ago,away,Nicholls ST,21.0,0.0,10.0,50.5,100.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,6,2026-09-19T18:10:00,Sep 19,6:10 PM ET,9h ago,home,Sam Houston ST Bearkats,-21.0,100.0,90.0,50.5,0.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,7,2026-09-19T17:50:00,Sep 19,5:50 PM ET,9h ago,away,Nicholls ST,21.0,0.0,9.0,50.5,100.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,7,2026-09-19T17:50:00,Sep 19,5:50 PM ET,9h ago,home,Sam Houston ST Bearkats,-21.0,100.0,91.0,50.5,0.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,8,2026-09-19T17:20:00,Sep 19,5:20 PM ET,10h ago,away,Nicholls ST,21.0,0.0,9.0,50.5,100.0,92.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,8,2026-09-19T17:20:00,Sep 19,5:20 PM ET,10h ago,home,Sam Houston ST Bearkats,-21.0,100.0,91.0,50.5,0.0,8.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,9,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,away,Nicholls ST,21.0,0.0,8.0,50.5,100.0,92.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,9,2026-09-19T16:10:00,Sep 19,4:10 PM ET,11h ago,home,Sam Houston ST Bearkats,-21.0,100.0,92.0,50.5,0.0,8.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,10,2026-09-19T15:50:00,Sep 19,3:50 PM ET,11h ago,away,Nicholls ST,21.0,0.0,7.0,50.5,100.0,92.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,10,2026-09-19T15:50:00,Sep 19,3:50 PM ET,11h ago,home,Sam Houston ST Bearkats,-21.0,100.0,93.0,50.5,0.0,8.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,11,2026-09-19T15:40:00,Sep 19,3:40 PM ET,12h ago,away,Nicholls ST,21.0,0.0,8.0,50.5,100.0,92.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,11,2026-09-19T15:40:00,Sep 19,3:40 PM ET,12h ago,home,Sam Houston ST Bearkats,-21.0,100.0,92.0,50.5,0.0,8.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,12,2026-09-19T13:45:00,Sep 19,1:45 PM ET,13h ago,away,Nicholls ST,21.0,0.0,8.0,50.5,100.0,91.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,12,2026-09-19T13:45:00,Sep 19,1:45 PM ET,13h ago,home,Sam Houston ST Bearkats,-21.0,100.0,92.0,50.5,0.0,9.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,13,2026-09-19T13:40:00,Sep 19,1:40 PM ET,14h ago,away,Nicholls ST,21.0,0.0,8.0,50.5,100.0,92.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,13,2026-09-19T13:40:00,Sep 19,1:40 PM ET,14h ago,home,Sam Houston ST Bearkats,-21.0,100.0,92.0,50.5,0.0,8.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,14,2026-09-19T13:20:00,Sep 19,1:20 PM ET,14h ago,away,Nicholls ST,21.0,0.0,8.0,50.5,100.0,93.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,14,2026-09-19T13:20:00,Sep 19,1:20 PM ET,14h ago,home,Sam Houston ST Bearkats,-21.0,100.0,92.0,50.5,0.0,7.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,15,2026-09-19T13:00:00,Sep 19,1:00 PM ET,14h ago,away,Nicholls ST,21.0,0.0,6.0,50.5,100.0,93.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,15,2026-09-19T13:00:00,Sep 19,1:00 PM ET,14h ago,home,Sam Houston ST Bearkats,-21.0,100.0,94.0,50.5,0.0,7.0,,0.0,0.0
2026-09-20T03:44:55,cfb,cfb_20260919_nicholls_st_sam_houston_st_bearkats,20260919CFB00301,DK,draftkings,change,16,2026-09-19T12:30:00,Sep 19,12:30 PM ET,15h ago,away,Nicholls ST,21.0,0.0,6.0,50.5,100.0,92.0,,0.0,0.0
