collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,129d ago,home,Buffalo Bills,-2.5,100.0,100.0,,0.0,0.0,,0.0,0.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,4d ago,away,Los Angeles Chargers,4.5,1.0,77.0,49.5,100.0,100.0,180.0,20.0,9.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,first_full,2,2026-09-16T11:20:00,Sep 16,11:20 AM ET,4d ago,home,Buffalo Bills,-4.5,99.0,23.0,49.5,0.0,0.0,-218.0,80.0,91.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,43m ago,away,Los Angeles Chargers,7.0,2.0,23.0,50.5,87.0,67.0,260.0,6.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,43m ago,home,Buffalo Bills,-7.0,98.0,77.0,50.5,13.0,33.0,-325.0,94.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Los Angeles Chargers,7.0,2.0,24.0,50.5,87.0,67.0,260.0,6.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,4,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Buffalo Bills,-7.0,98.0,76.0,50.5,13.0,33.0,-325.0,94.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,away,Los Angeles Chargers,7.0,2.0,24.0,50.5,87.0,68.0,260.0,6.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,5,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,home,Buffalo Bills,-7.0,98.0,76.0,50.5,13.0,32.0,-325.0,94.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,away,Los Angeles Chargers,7.0,2.0,25.0,50.5,87.0,68.0,260.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,6,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,home,Buffalo Bills,-7.0,98.0,75.0,50.5,13.0,32.0,-325.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,25.0,50.5,87.0,68.0,260.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,7,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,75.0,50.5,13.0,33.0,-325.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,25.0,50.5,87.0,67.0,260.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,8,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,75.0,50.5,13.0,33.0,-325.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,25.0,49.5,87.0,68.0,260.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,9,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,75.0,49.5,13.0,32.0,-325.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,26.0,49.5,87.0,68.0,260.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,10,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,74.0,49.5,13.0,32.0,-325.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,24.0,50.5,87.0,68.0,270.0,6.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,11,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,76.0,50.5,13.0,32.0,-340.0,94.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,25.0,50.5,87.0,68.0,270.0,8.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,12,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,75.0,50.5,13.0,32.0,-340.0,92.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,away,Los Angeles Chargers,7.0,2.0,26.0,50.5,87.0,68.0,270.0,8.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,13,2026-09-21T00:00:00,Sep 21,12:00 AM ET,3h ago,home,Buffalo Bills,-7.0,98.0,74.0,50.5,13.0,32.0,-340.0,92.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,26.0,50.5,90.0,70.0,270.0,9.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,14,2026-09-20T23:50:00,Sep 20,11:50 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,74.0,50.5,10.0,30.0,-340.0,91.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-20T23:45:00,Sep 20,11:45 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,26.0,50.5,90.0,70.0,270.0,9.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,15,2026-09-20T23:45:00,Sep 20,11:45 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,74.0,50.5,10.0,30.0,-340.0,91.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-20T23:40:00,Sep 20,11:40 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,27.0,50.5,90.0,70.0,270.0,9.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,16,2026-09-20T23:40:00,Sep 20,11:40 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,73.0,50.5,10.0,30.0,-340.0,91.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-20T23:25:00,Sep 20,11:25 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,27.0,50.5,90.0,72.0,270.0,9.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,17,2026-09-20T23:25:00,Sep 20,11:25 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,73.0,50.5,10.0,28.0,-340.0,91.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-20T23:05:00,Sep 20,11:05 PM ET,4h ago,away,Los Angeles Chargers,7.0,2.0,27.0,50.5,90.0,72.0,270.0,8.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,18,2026-09-20T23:05:00,Sep 20,11:05 PM ET,4h ago,home,Buffalo Bills,-7.0,98.0,73.0,50.5,10.0,28.0,-340.0,92.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,27.0,50.5,90.0,74.0,270.0,8.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,19,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,73.0,50.5,10.0,26.0,-340.0,92.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-20T22:45:00,Sep 20,10:45 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,27.0,50.5,90.0,74.0,270.0,8.0,7.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,20,2026-09-20T22:45:00,Sep 20,10:45 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,73.0,50.5,10.0,26.0,-340.0,92.0,93.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-20T22:40:00,Sep 20,10:40 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,28.0,50.5,90.0,74.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,21,2026-09-20T22:40:00,Sep 20,10:40 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,72.0,50.5,10.0,26.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,28.0,50.5,83.0,75.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,22,2026-09-20T22:30:00,Sep 20,10:30 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,72.0,50.5,17.0,25.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,28.0,50.5,83.0,74.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,23,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,72.0,50.5,17.0,26.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,29.0,50.5,83.0,82.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,24,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,71.0,50.5,17.0,18.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,29.0,50.5,83.0,81.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,25,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,71.0,50.5,17.0,19.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-20T22:05:00,Sep 20,10:05 PM ET,5h ago,away,Los Angeles Chargers,7.0,2.0,29.0,50.5,83.0,78.0,270.0,7.0,6.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,26,2026-09-20T22:05:00,Sep 20,10:05 PM ET,5h ago,home,Buffalo Bills,-7.0,98.0,71.0,50.5,17.0,22.0,-340.0,93.0,94.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Los Angeles Chargers,7.0,2.0,29.0,50.5,83.0,77.0,270.0,7.0,5.0
2026-09-21T03:59:13,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,DK,draftkings,change,27,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Buffalo Bills,-7.0,98.0,71.0,50.5,17.0,23.0,-340.0,93.0,95.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,away,Los Angeles Chargers,6.5,0.0,0.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,2,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,home,Buffalo Bills,-6.5,100.0,100.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,Los Angeles Chargers,6.5,50.0,50.0,50.0,50.0,50.0,250.0,50.0,50.0
2026-09-21T03:59:14,nfl,nfl_20260927_los_angeles_chargers_buffalo_bills,20260927NFL00031,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Buffalo Bills,-6.5,50.0,50.0,50.0,50.0,50.0,-300.0,50.0,50.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,129d ago,away,Kansas City Chiefs,,0.0,0.0,,0.0,0.0,-340.0,100.0,100.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,open,1,2026-05-14T22:05:00,May 14,10:05 PM ET,129d ago,home,Miami Dolphins,,0.0,0.0,,0.0,0.0,270.0,0.0,0.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,125d ago,away,Kansas City Chiefs,-7.0,100.0,86.0,44.5,10.0,50.0,-340.0,54.0,91.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,125d ago,home,Miami Dolphins,7.0,0.0,14.0,44.5,90.0,50.0,270.0,46.0,9.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-21T03:50:00,Sep 21,3:50 AM ET,9m ago,away,Kansas City Chiefs,-10.5,97.0,87.0,45.5,64.0,43.0,-650.0,87.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,3,2026-09-21T03:50:00,Sep 21,3:50 AM ET,9m ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,36.0,57.0,470.0,13.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-21T03:40:00,Sep 21,3:40 AM ET,18m ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,43.0,-650.0,87.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,4,2026-09-21T03:40:00,Sep 21,3:40 AM ET,18m ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,36.0,57.0,470.0,13.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,5,2026-09-21T03:30:00,Sep 21,3:30 AM ET,29m ago,away,Kansas City Chiefs,-10.5,97.0,87.0,45.5,64.0,43.0,-650.0,87.0,96.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,5,2026-09-21T03:30:00,Sep 21,3:30 AM ET,29m ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,36.0,57.0,470.0,13.0,4.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,6,2026-09-21T03:00:00,Sep 21,3:00 AM ET,58m ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,43.0,-650.0,87.0,96.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,6,2026-09-21T03:00:00,Sep 21,3:00 AM ET,58m ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,36.0,57.0,470.0,13.0,4.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,7,2026-09-21T02:00:00,Sep 21,2:00 AM ET,1h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,43.0,-650.0,87.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,7,2026-09-21T02:00:00,Sep 21,2:00 AM ET,1h ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,36.0,57.0,470.0,13.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,8,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,43.0,-650.0,87.0,96.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,8,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,36.0,57.0,470.0,13.0,4.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,9,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,46.0,-650.0,87.0,96.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,9,2026-09-21T01:35:00,Sep 21,1:35 AM ET,2h ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,36.0,54.0,470.0,13.0,4.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,10,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,46.0,-650.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,10,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,36.0,54.0,470.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,11,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,64.0,46.0,-650.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,11,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,36.0,54.0,470.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,12,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,65.0,50.0,-650.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,12,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,35.0,50.0,470.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,13,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,Kansas City Chiefs,-10.5,97.0,87.0,45.5,65.0,55.0,-675.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,13,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,35.0,45.0,490.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,14,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,away,Kansas City Chiefs,-10.5,97.0,88.0,45.5,65.0,55.0,-675.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,14,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,home,Miami Dolphins,10.5,3.0,12.0,45.5,35.0,45.0,490.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,15,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,Kansas City Chiefs,-10.5,97.0,87.0,45.5,65.0,55.0,-675.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,15,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Miami Dolphins,10.5,3.0,13.0,45.5,35.0,45.0,490.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,16,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,away,Kansas City Chiefs,-10.5,97.0,91.0,45.5,65.0,55.0,-675.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,16,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,home,Miami Dolphins,10.5,3.0,9.0,45.5,35.0,45.0,490.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,17,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,away,Kansas City Chiefs,-10.5,97.0,94.0,44.5,65.0,55.0,-600.0,94.0,97.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,17,2026-09-20T20:20:00,Sep 20,8:20 PM ET,7h ago,home,Miami Dolphins,10.5,3.0,6.0,44.5,35.0,45.0,440.0,6.0,3.0
2026-09-21T03:59:15,nfl,nfl_20260927_kansas_city_chiefs_miami_dolphins,20260927NFL00032,DK,draftkings,change,18,2026-09-20T20:10:00,Sep 20,8:10 PM ET,7h ago,away,Kansas City Chiefs,-10.5,97.0,93.0,44.5,58.0,56.0,-600.0,94.0,96.0
