collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,14,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,away,Seattle Seahawks,-6.0,100.0,95.0,40.5,100.0,95.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,14,2026-09-20T22:25:00,Sep 20,10:25 PM ET,5h ago,home,Wash Commanders,6.0,0.0,5.0,40.5,0.0,5.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,15,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,away,Seattle Seahawks,-6.0,100.0,96.0,40.5,100.0,95.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,15,2026-09-20T22:20:00,Sep 20,10:20 PM ET,5h ago,home,Wash Commanders,6.0,0.0,4.0,40.5,0.0,5.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,16,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,away,Seattle Seahawks,-6.0,100.0,97.0,40.5,100.0,94.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,16,2026-09-20T22:15:00,Sep 20,10:15 PM ET,5h ago,home,Wash Commanders,6.0,0.0,3.0,40.5,0.0,6.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,17,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,away,Seattle Seahawks,-6.0,100.0,97.0,40.5,99.0,93.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,17,2026-09-20T22:10:00,Sep 20,10:10 PM ET,5h ago,home,Wash Commanders,6.0,0.0,3.0,40.5,1.0,7.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,18,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,away,Seattle Seahawks,-6.0,100.0,96.0,40.5,99.0,93.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,18,2026-09-20T22:00:00,Sep 20,10:00 PM ET,5h ago,home,Wash Commanders,6.0,0.0,4.0,40.5,1.0,7.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,19,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,97.0,40.5,99.0,93.0,-250.0,81.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,19,2026-09-20T21:50:00,Sep 20,9:50 PM ET,6h ago,home,Wash Commanders,6.0,0.0,3.0,40.5,1.0,7.0,205.0,19.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,20,2026-09-20T21:45:00,Sep 20,9:45 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,97.0,40.5,99.0,93.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,20,2026-09-20T21:45:00,Sep 20,9:45 PM ET,6h ago,home,Wash Commanders,6.0,0.0,3.0,40.5,1.0,7.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,21,2026-09-20T21:35:00,Sep 20,9:35 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,97.0,40.5,99.0,92.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,21,2026-09-20T21:35:00,Sep 20,9:35 PM ET,6h ago,home,Wash Commanders,6.0,0.0,3.0,40.5,1.0,8.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,22,2026-09-20T21:20:00,Sep 20,9:20 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,98.0,40.5,99.0,92.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,22,2026-09-20T21:20:00,Sep 20,9:20 PM ET,6h ago,home,Wash Commanders,6.0,0.0,2.0,40.5,1.0,8.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,23,2026-09-20T21:10:00,Sep 20,9:10 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,98.0,40.5,99.0,92.0,-250.0,80.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,23,2026-09-20T21:10:00,Sep 20,9:10 PM ET,6h ago,home,Wash Commanders,6.0,0.0,2.0,40.5,1.0,8.0,205.0,20.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,24,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,Seattle Seahawks,-6.0,100.0,98.0,40.5,99.0,92.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,24,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Wash Commanders,6.0,0.0,2.0,40.5,1.0,8.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,25,2026-09-20T20:55:00,Sep 20,8:55 PM ET,7h ago,away,Seattle Seahawks,-6.0,100.0,98.0,40.5,99.0,91.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,25,2026-09-20T20:55:00,Sep 20,8:55 PM ET,7h ago,home,Wash Commanders,6.0,0.0,2.0,40.5,1.0,9.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,26,2026-09-20T20:45:00,Sep 20,8:45 PM ET,7h ago,away,Seattle Seahawks,-6.0,100.0,98.0,40.5,99.0,89.0,-250.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,26,2026-09-20T20:45:00,Sep 20,8:45 PM ET,7h ago,home,Wash Commanders,6.0,0.0,2.0,40.5,1.0,11.0,205.0,21.0,6.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,27,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,away,Seattle Seahawks,-5.5,100.0,97.0,41.5,99.0,89.0,-230.0,79.0,94.0
2026-09-21T03:59:44,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,DK,draftkings,change,27,2026-09-20T20:30:00,Sep 20,8:30 PM ET,7h ago,home,Wash Commanders,5.5,0.0,3.0,41.5,1.0,11.0,190.0,21.0,6.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,Seattle Seahawks,-6.5,50.0,50.0,41.0,50.0,50.0,-290.0,0.0,0.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Wash Commanders,6.5,50.0,50.0,41.0,50.0,50.0,245.0,100.0,100.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,2,2026-09-20T21:25:00,Sep 20,9:25 PM ET,6h ago,away,Seattle Seahawks,-6.5,50.0,50.0,41.0,100.0,100.0,-290.0,0.0,0.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,2,2026-09-20T21:25:00,Sep 20,9:25 PM ET,6h ago,home,Wash Commanders,6.5,50.0,50.0,41.0,0.0,0.0,245.0,100.0,100.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,Seattle Seahawks,-6.5,50.0,50.0,41.0,50.0,50.0,-290.0,0.0,0.0
2026-09-21T03:59:45,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,3,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Wash Commanders,6.5,50.0,50.0,41.0,50.0,50.0,245.0,100.0,100.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,away,New York Jets,,0.0,0.0,,0.0,0.0,350.0,0.0,0.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,home,Detroit Lions,,0.0,0.0,,0.0,0.0,-455.0,100.0,100.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,first_full,2,2026-05-18T13:55:00,May 18,1:55 PM ET,125d ago,away,New York Jets,9.5,33.0,27.0,45.5,100.0,100.0,350.0,9.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,first_full,2,2026-05-18T13:55:00,May 18,1:55 PM ET,125d ago,home,Detroit Lions,-9.5,67.0,73.0,45.5,0.0,0.0,-455.0,91.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,44m ago,away,New York Jets,6.5,76.0,36.0,48.5,81.0,45.0,230.0,33.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,3,2026-09-21T03:15:00,Sep 21,3:15 AM ET,44m ago,home,Detroit Lions,-6.5,24.0,64.0,48.5,19.0,55.0,-285.0,67.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,4,2026-09-21T02:40:00,Sep 21,2:40 AM ET,1h ago,away,New York Jets,6.5,76.0,35.0,48.5,81.0,45.0,230.0,33.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,4,2026-09-21T02:40:00,Sep 21,2:40 AM ET,1h ago,home,Detroit Lions,-6.5,24.0,65.0,48.5,19.0,55.0,-285.0,67.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,5,2026-09-21T02:35:00,Sep 21,2:35 AM ET,1h ago,away,New York Jets,6.5,76.0,36.0,48.5,81.0,45.0,230.0,33.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,5,2026-09-21T02:35:00,Sep 21,2:35 AM ET,1h ago,home,Detroit Lions,-6.5,24.0,64.0,48.5,19.0,55.0,-285.0,67.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,6,2026-09-21T02:30:00,Sep 21,2:30 AM ET,1h ago,away,New York Jets,6.5,76.0,36.0,48.5,99.0,46.0,230.0,33.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,6,2026-09-21T02:30:00,Sep 21,2:30 AM ET,1h ago,home,Detroit Lions,-6.5,24.0,64.0,48.5,1.0,54.0,-285.0,67.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,7,2026-09-21T01:55:00,Sep 21,1:55 AM ET,2h ago,away,New York Jets,6.5,76.0,36.0,48.5,99.0,46.0,230.0,34.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,7,2026-09-21T01:55:00,Sep 21,1:55 AM ET,2h ago,home,Detroit Lions,-6.5,24.0,64.0,48.5,1.0,54.0,-285.0,66.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,8,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,away,New York Jets,6.5,76.0,35.0,48.5,99.0,46.0,230.0,34.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,8,2026-09-21T01:50:00,Sep 21,1:50 AM ET,2h ago,home,Detroit Lions,-6.5,24.0,65.0,48.5,1.0,54.0,-285.0,66.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,9,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,away,New York Jets,6.5,76.0,35.0,48.5,99.0,48.0,235.0,34.0,8.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,9,2026-09-21T01:20:00,Sep 21,1:20 AM ET,2h ago,home,Detroit Lions,-6.5,24.0,65.0,48.5,1.0,52.0,-290.0,66.0,92.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,10,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,away,New York Jets,6.5,76.0,35.0,48.5,99.0,48.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,10,2026-09-21T01:10:00,Sep 21,1:10 AM ET,2h ago,home,Detroit Lions,-6.5,24.0,65.0,48.5,1.0,52.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,11,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,away,New York Jets,6.5,76.0,35.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,11,2026-09-21T01:00:00,Sep 21,1:00 AM ET,2h ago,home,Detroit Lions,-6.5,24.0,65.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,12,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,away,New York Jets,6.5,78.0,36.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,12,2026-09-21T00:50:00,Sep 21,12:50 AM ET,3h ago,home,Detroit Lions,-6.5,22.0,64.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,13,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,away,New York Jets,6.5,78.0,37.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,13,2026-09-21T00:45:00,Sep 21,12:45 AM ET,3h ago,home,Detroit Lions,-6.5,22.0,63.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,14,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,away,New York Jets,6.5,78.0,36.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,14,2026-09-21T00:40:00,Sep 21,12:40 AM ET,3h ago,home,Detroit Lions,-6.5,22.0,64.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,15,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,away,New York Jets,6.5,78.0,37.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,15,2026-09-21T00:30:00,Sep 21,12:30 AM ET,3h ago,home,Detroit Lions,-6.5,22.0,63.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,16,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,away,New York Jets,6.5,79.0,35.0,48.5,100.0,50.0,235.0,34.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,16,2026-09-21T00:25:00,Sep 21,12:25 AM ET,3h ago,home,Detroit Lions,-6.5,21.0,65.0,48.5,0.0,50.0,-290.0,66.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,17,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,away,New York Jets,6.5,79.0,35.0,48.5,100.0,50.0,235.0,35.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,17,2026-09-21T00:15:00,Sep 21,12:15 AM ET,3h ago,home,Detroit Lions,-6.5,21.0,65.0,48.5,0.0,50.0,-290.0,65.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,18,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,away,New York Jets,6.5,79.0,34.0,48.5,100.0,50.0,235.0,35.0,7.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,18,2026-09-21T00:10:00,Sep 21,12:10 AM ET,3h ago,home,Detroit Lions,-6.5,21.0,66.0,48.5,0.0,50.0,-290.0,65.0,93.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,19,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,away,New York Jets,6.5,79.0,34.0,48.5,100.0,50.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,19,2026-09-21T00:05:00,Sep 21,12:05 AM ET,3h ago,home,Detroit Lions,-6.5,21.0,66.0,48.5,0.0,50.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,20,2026-09-20T23:45:00,Sep 20,11:45 PM ET,4h ago,away,New York Jets,6.5,80.0,36.0,48.5,100.0,50.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,20,2026-09-20T23:45:00,Sep 20,11:45 PM ET,4h ago,home,Detroit Lions,-6.5,20.0,64.0,48.5,0.0,50.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,21,2026-09-20T23:40:00,Sep 20,11:40 PM ET,4h ago,away,New York Jets,6.5,80.0,35.0,48.5,100.0,50.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,21,2026-09-20T23:40:00,Sep 20,11:40 PM ET,4h ago,home,Detroit Lions,-6.5,20.0,65.0,48.5,0.0,50.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,22,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,away,New York Jets,6.5,81.0,35.0,48.5,100.0,50.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,22,2026-09-20T23:30:00,Sep 20,11:30 PM ET,4h ago,home,Detroit Lions,-6.5,19.0,65.0,48.5,0.0,50.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,23,2026-09-20T23:25:00,Sep 20,11:25 PM ET,4h ago,away,New York Jets,6.5,81.0,35.0,48.5,100.0,48.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,23,2026-09-20T23:25:00,Sep 20,11:25 PM ET,4h ago,home,Detroit Lions,-6.5,19.0,65.0,48.5,0.0,52.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,24,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,away,New York Jets,6.5,81.0,35.0,48.5,100.0,48.0,235.0,36.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,24,2026-09-20T23:15:00,Sep 20,11:15 PM ET,4h ago,home,Detroit Lions,-6.5,19.0,65.0,48.5,0.0,52.0,-290.0,64.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,25,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,away,New York Jets,6.5,82.0,35.0,48.5,100.0,48.0,235.0,36.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,25,2026-09-20T23:10:00,Sep 20,11:10 PM ET,4h ago,home,Detroit Lions,-6.5,18.0,65.0,48.5,0.0,52.0,-290.0,64.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,26,2026-09-20T23:00:00,Sep 20,11:00 PM ET,4h ago,away,New York Jets,6.5,82.0,35.0,48.5,100.0,45.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,26,2026-09-20T23:00:00,Sep 20,11:00 PM ET,4h ago,home,Detroit Lions,-6.5,18.0,65.0,48.5,0.0,55.0,-290.0,65.0,94.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,27,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,away,New York Jets,6.5,82.0,35.0,48.5,100.0,43.0,235.0,35.0,6.0
2026-09-21T03:59:46,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,27,2026-09-20T22:50:00,Sep 20,10:50 PM ET,5h ago,home,Detroit Lions,-6.5,18.0,65.0,48.5,0.0,57.0,-290.0,65.0,94.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,New York Jets,7.0,50.0,50.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Detroit Lions,-7.0,50.0,50.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,2,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,away,New York Jets,7.0,100.0,100.0,48.0,0.0,0.0,260.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,2,2026-09-21T01:25:00,Sep 21,1:25 AM ET,2h ago,home,Detroit Lions,-7.0,0.0,0.0,48.0,100.0,100.0,-310.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,3,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,away,New York Jets,7.0,100.0,100.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,3,2026-09-20T21:40:00,Sep 20,9:40 PM ET,6h ago,home,Detroit Lions,-7.0,0.0,0.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,4,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,away,New York Jets,7.0,50.0,50.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-21T03:59:47,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,4,2026-09-20T21:00:00,Sep 20,9:00 PM ET,6h ago,home,Detroit Lions,-7.0,50.0,50.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-21T03:59:48,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,away,Minnesota Vikings,,0.0,0.0,,0.0,0.0,105.0,0.0,0.0
2026-09-21T03:59:48,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,129d ago,home,Tampa Bay Buccaneers,,0.0,0.0,,0.0,0.0,-125.0,100.0,100.0
