collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-23T20:25:00,Sep 23,8:25 PM ET,1d ago,away,Minnesota Vikings,-1.0,6.0,50.0,42.0,0.0,0.0,-115.0,51.0,71.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,9,2026-09-23T20:25:00,Sep 23,8:25 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,94.0,50.0,42.0,100.0,100.0,-105.0,49.0,29.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-23T18:30:00,Sep 23,6:30 PM ET,1d ago,away,Minnesota Vikings,-1.0,6.0,46.0,42.0,0.0,0.0,-115.0,51.0,71.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,10,2026-09-23T18:30:00,Sep 23,6:30 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,94.0,54.0,42.0,100.0,100.0,-105.0,49.0,29.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,away,Minnesota Vikings,-1.0,6.0,50.0,42.0,0.0,0.0,-115.0,51.0,71.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,11,2026-09-23T14:30:00,Sep 23,2:30 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,94.0,50.0,42.0,100.0,100.0,-105.0,49.0,29.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-23T14:10:00,Sep 23,2:10 PM ET,1d ago,away,Minnesota Vikings,-1.0,6.0,50.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,12,2026-09-23T14:10:00,Sep 23,2:10 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,94.0,50.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,13,2026-09-23T13:15:00,Sep 23,1:15 PM ET,1d ago,away,Minnesota Vikings,-1.0,6.0,55.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,13,2026-09-23T13:15:00,Sep 23,1:15 PM ET,1d ago,home,Tampa Bay Buccaneers,1.0,94.0,45.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,14,2026-09-23T05:17:00,Sep 23,5:17 AM ET,1d ago,away,Minnesota Vikings,-1.0,60.0,60.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,14,2026-09-23T05:17:00,Sep 23,5:17 AM ET,1d ago,home,Tampa Bay Buccaneers,1.0,40.0,40.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,15,2026-09-22T20:15:00,Sep 22,8:15 PM ET,2d ago,away,Minnesota Vikings,-1.0,57.0,56.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,15,2026-09-22T20:15:00,Sep 22,8:15 PM ET,2d ago,home,Tampa Bay Buccaneers,1.0,43.0,44.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,16,2026-09-22T16:30:00,Sep 22,4:30 PM ET,2d ago,away,Minnesota Vikings,-1.0,83.0,63.0,42.0,0.0,0.0,-115.0,19.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,16,2026-09-22T16:30:00,Sep 22,4:30 PM ET,2d ago,home,Tampa Bay Buccaneers,1.0,17.0,38.0,42.0,100.0,100.0,-105.0,81.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,17,2026-09-22T16:05:00,Sep 22,4:05 PM ET,2d ago,away,Minnesota Vikings,-1.0,83.0,63.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,17,2026-09-22T16:05:00,Sep 22,4:05 PM ET,2d ago,home,Tampa Bay Buccaneers,1.0,17.0,38.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,18,2026-09-22T11:35:00,Sep 22,11:35 AM ET,2d ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,19.0,60.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,18,2026-09-22T11:35:00,Sep 22,11:35 AM ET,2d ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,81.0,40.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,19,2026-09-22T10:40:00,Sep 22,10:40 AM ET,2d ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,6.0,50.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,19,2026-09-22T10:40:00,Sep 22,10:40 AM ET,2d ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,94.0,50.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,20,2026-09-22T10:10:00,Sep 22,10:10 AM ET,2d ago,away,Minnesota Vikings,-1.0,82.0,57.0,42.0,0.0,0.0,-115.0,1.0,33.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,20,2026-09-22T10:10:00,Sep 22,10:10 AM ET,2d ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,42.0,100.0,100.0,-105.0,99.0,67.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,21,2026-09-22T03:10:00,Sep 22,3:10 AM ET,3d ago,away,Minnesota Vikings,-1.0,82.0,57.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,21,2026-09-22T03:10:00,Sep 22,3:10 AM ET,3d ago,home,Tampa Bay Buccaneers,1.0,18.0,43.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,22,2026-09-22T01:35:00,Sep 22,1:35 AM ET,3d ago,away,Minnesota Vikings,-1.0,63.0,50.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,22,2026-09-22T01:35:00,Sep 22,1:35 AM ET,3d ago,home,Tampa Bay Buccaneers,1.0,37.0,50.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,23,2026-09-21T20:10:00,Sep 21,8:10 PM ET,3d ago,away,Minnesota Vikings,-1.0,59.0,40.0,43.0,0.0,0.0,-115.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,23,2026-09-21T20:10:00,Sep 21,8:10 PM ET,3d ago,home,Tampa Bay Buccaneers,1.0,41.0,60.0,43.0,100.0,100.0,-105.0,100.0,100.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,24,2026-09-21T15:20:00,Sep 21,3:20 PM ET,3d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,0.0,0.0,-125.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,24,2026-09-21T15:20:00,Sep 21,3:20 PM ET,3d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,100.0,100.0,105.0,100.0,100.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,25,2026-09-21T14:35:00,Sep 21,2:35 PM ET,3d ago,away,Minnesota Vikings,-1.5,72.0,50.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,25,2026-09-21T14:35:00,Sep 21,2:35 PM ET,3d ago,home,Tampa Bay Buccaneers,1.5,28.0,50.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,26,2026-09-21T12:00:00,Sep 21,12:00 PM ET,3d ago,away,Minnesota Vikings,-1.5,70.0,33.0,43.0,50.0,50.0,-125.0,0.0,0.0
2026-09-25T03:46:29,nfl,nfl_20260927_minnesota_vikings_tampa_bay_buccaneers,20260927NFL00058,CIRCA,circa,change,26,2026-09-21T12:00:00,Sep 21,12:00 PM ET,3d ago,home,Tampa Bay Buccaneers,1.5,30.0,67.0,43.0,50.0,50.0,105.0,100.0,100.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,133d ago,away,Arizona Cardinals,,0.0,0.0,,0.0,0.0,470.0,0.0,0.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,133d ago,home,San Francisco 49ers,,0.0,0.0,,0.0,0.0,-650.0,100.0,100.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,129d ago,away,Arizona Cardinals,11.5,90.0,38.0,46.5,30.0,50.0,470.0,90.0,35.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,first_full,2,2026-05-18T14:25:00,May 18,2:25 PM ET,129d ago,home,San Francisco 49ers,-11.5,10.0,63.0,46.5,70.0,50.0,-650.0,10.0,65.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-25T02:05:00,Sep 25,2:05 AM ET,1h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,59.0,350.0,15.0,5.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,3,2026-09-25T02:05:00,Sep 25,2:05 AM ET,1h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,41.0,-455.0,85.0,95.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-25T01:10:00,Sep 25,1:10 AM ET,2h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,58.0,350.0,15.0,5.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,4,2026-09-25T01:10:00,Sep 25,1:10 AM ET,2h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,42.0,-455.0,85.0,95.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-25T00:50:00,Sep 25,12:50 AM ET,2h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,57.0,350.0,12.0,5.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,5,2026-09-25T00:50:00,Sep 25,12:50 AM ET,2h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,43.0,-455.0,88.0,95.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,58.0,350.0,12.0,5.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,6,2026-09-25T00:00:00,Sep 25,12:00 AM ET,3h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,42.0,-455.0,88.0,95.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-24T23:50:00,Sep 24,11:50 PM ET,3h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,58.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,7,2026-09-24T23:50:00,Sep 24,11:50 PM ET,3h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,42.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,59.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,8,2026-09-24T23:40:00,Sep 24,11:40 PM ET,4h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,41.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-24T23:30:00,Sep 24,11:30 PM ET,4h ago,away,Arizona Cardinals,8.5,10.0,22.0,47.5,66.0,60.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,9,2026-09-24T23:30:00,Sep 24,11:30 PM ET,4h ago,home,San Francisco 49ers,-8.5,90.0,78.0,47.5,34.0,40.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-24T23:20:00,Sep 24,11:20 PM ET,4h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,66.0,60.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,10,2026-09-24T23:20:00,Sep 24,11:20 PM ET,4h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,34.0,40.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,48.0,60.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,11,2026-09-24T23:00:00,Sep 24,11:00 PM ET,4h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,52.0,40.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-24T22:55:00,Sep 24,10:55 PM ET,4h ago,away,Arizona Cardinals,8.5,9.0,21.0,47.5,48.0,60.0,350.0,11.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,12,2026-09-24T22:55:00,Sep 24,10:55 PM ET,4h ago,home,San Francisco 49ers,-8.5,91.0,79.0,47.5,52.0,40.0,-455.0,89.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-24T22:15:00,Sep 24,10:15 PM ET,5h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,48.0,60.0,350.0,11.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,13,2026-09-24T22:15:00,Sep 24,10:15 PM ET,5h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,52.0,40.0,-455.0,89.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-24T22:10:00,Sep 24,10:10 PM ET,5h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,45.0,60.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,14,2026-09-24T22:10:00,Sep 24,10:10 PM ET,5h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,55.0,40.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,44.0,60.0,350.0,12.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,15,2026-09-24T20:00:00,Sep 24,8:00 PM ET,7h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,56.0,40.0,-455.0,88.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,16,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,43.0,60.0,350.0,14.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,16,2026-09-24T19:45:00,Sep 24,7:45 PM ET,8h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,57.0,40.0,-455.0,86.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,away,Arizona Cardinals,8.5,9.0,22.0,47.5,43.0,59.0,340.0,14.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,17,2026-09-24T18:55:00,Sep 24,6:55 PM ET,8h ago,home,San Francisco 49ers,-8.5,91.0,78.0,47.5,57.0,41.0,-440.0,86.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,18,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,away,Arizona Cardinals,8.5,9.0,23.0,47.5,43.0,59.0,350.0,14.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,18,2026-09-24T18:40:00,Sep 24,6:40 PM ET,9h ago,home,San Francisco 49ers,-8.5,91.0,77.0,47.5,57.0,41.0,-455.0,86.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,19,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,away,Arizona Cardinals,8.5,9.0,23.0,47.5,44.0,59.0,350.0,14.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,19,2026-09-24T18:15:00,Sep 24,6:15 PM ET,9h ago,home,San Francisco 49ers,-8.5,91.0,77.0,47.5,56.0,41.0,-455.0,86.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,20,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,away,Arizona Cardinals,8.5,8.0,23.0,47.5,44.0,59.0,350.0,15.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,20,2026-09-24T18:10:00,Sep 24,6:10 PM ET,9h ago,home,San Francisco 49ers,-8.5,92.0,77.0,47.5,56.0,41.0,-455.0,85.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,21,2026-09-24T17:55:00,Sep 24,5:55 PM ET,9h ago,away,Arizona Cardinals,8.5,8.0,23.0,47.5,44.0,59.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,21,2026-09-24T17:55:00,Sep 24,5:55 PM ET,9h ago,home,San Francisco 49ers,-8.5,92.0,77.0,47.5,56.0,41.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,22,2026-09-24T17:05:00,Sep 24,5:05 PM ET,10h ago,away,Arizona Cardinals,8.5,8.0,23.0,47.5,44.0,58.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,22,2026-09-24T17:05:00,Sep 24,5:05 PM ET,10h ago,home,San Francisco 49ers,-8.5,92.0,77.0,47.5,56.0,42.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,23,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,away,Arizona Cardinals,8.5,8.0,23.0,47.5,44.0,59.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,23,2026-09-24T17:00:00,Sep 24,5:00 PM ET,10h ago,home,San Francisco 49ers,-8.5,92.0,77.0,47.5,56.0,41.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,24,2026-09-24T15:40:00,Sep 24,3:40 PM ET,12h ago,away,Arizona Cardinals,8.5,8.0,22.0,47.5,44.0,59.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,24,2026-09-24T15:40:00,Sep 24,3:40 PM ET,12h ago,home,San Francisco 49ers,-8.5,92.0,78.0,47.5,56.0,41.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,25,2026-09-24T14:55:00,Sep 24,2:55 PM ET,12h ago,away,Arizona Cardinals,8.5,8.0,22.0,47.5,44.0,60.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,25,2026-09-24T14:55:00,Sep 24,2:55 PM ET,12h ago,home,San Francisco 49ers,-8.5,92.0,78.0,47.5,56.0,40.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,26,2026-09-24T14:30:00,Sep 24,2:30 PM ET,13h ago,away,Arizona Cardinals,8.5,8.0,22.0,47.5,44.0,59.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,26,2026-09-24T14:30:00,Sep 24,2:30 PM ET,13h ago,home,San Francisco 49ers,-8.5,92.0,78.0,47.5,56.0,41.0,-455.0,81.0,94.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,27,2026-09-24T14:15:00,Sep 24,2:15 PM ET,13h ago,away,Arizona Cardinals,8.5,8.0,22.0,47.5,44.0,60.0,350.0,19.0,6.0
2026-09-25T03:46:31,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,DK,draftkings,change,27,2026-09-24T14:15:00,Sep 24,2:15 PM ET,13h ago,home,San Francisco 49ers,-8.5,92.0,78.0,47.5,56.0,40.0,-455.0,81.0,94.0
2026-09-25T03:46:32,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,4d ago,away,Arizona Cardinals,8.5,50.0,50.0,47.5,50.0,50.0,340.0,50.0,50.0
2026-09-25T03:46:32,nfl,nfl_20260927_arizona_cardinals_san_francisco_49ers,20260927NFL00060,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,4d ago,home,San Francisco 49ers,-8.5,50.0,50.0,47.5,50.0,50.0,-420.0,50.0,50.0
