collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,5,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,Seattle Seahawks,-7.0,95.0,71.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,5,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Wash Commanders,7.0,5.0,29.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,6,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,away,Seattle Seahawks,-7.0,96.0,77.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,6,2026-09-22T01:35:00,Sep 22,1:35 AM ET,14h ago,home,Wash Commanders,7.0,4.0,23.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,7,2026-09-21T23:15:00,Sep 21,11:15 PM ET,16h ago,away,Seattle Seahawks,-7.0,96.0,75.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,7,2026-09-21T23:15:00,Sep 21,11:15 PM ET,16h ago,home,Wash Commanders,7.0,4.0,25.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,8,2026-09-21T21:40:00,Sep 21,9:40 PM ET,18h ago,away,Seattle Seahawks,-7.0,96.0,73.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,8,2026-09-21T21:40:00,Sep 21,9:40 PM ET,18h ago,home,Wash Commanders,7.0,4.0,27.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,9,2026-09-21T21:25:00,Sep 21,9:25 PM ET,18h ago,away,Seattle Seahawks,-7.0,96.0,80.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,9,2026-09-21T21:25:00,Sep 21,9:25 PM ET,18h ago,home,Wash Commanders,7.0,4.0,20.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,10,2026-09-21T21:15:00,Sep 21,9:15 PM ET,18h ago,away,Seattle Seahawks,-6.5,94.0,78.0,40.0,85.0,50.0,-300.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,10,2026-09-21T21:15:00,Sep 21,9:15 PM ET,18h ago,home,Wash Commanders,6.5,6.0,22.0,40.0,15.0,50.0,250.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,11,2026-09-21T18:55:00,Sep 21,6:55 PM ET,21h ago,away,Seattle Seahawks,-6.5,84.0,75.0,40.0,85.0,50.0,-290.0,11.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,11,2026-09-21T18:55:00,Sep 21,6:55 PM ET,21h ago,home,Wash Commanders,6.5,16.0,25.0,40.0,15.0,50.0,245.0,89.0,50.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,12,2026-09-21T17:05:00,Sep 21,5:05 PM ET,23h ago,away,Seattle Seahawks,-6.5,84.0,75.0,40.0,85.0,50.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,12,2026-09-21T17:05:00,Sep 21,5:05 PM ET,23h ago,home,Wash Commanders,6.5,16.0,25.0,40.0,15.0,50.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,13,2026-09-21T16:25:00,Sep 21,4:25 PM ET,23h ago,away,Seattle Seahawks,-6.5,84.0,75.0,40.0,85.0,33.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,13,2026-09-21T16:25:00,Sep 21,4:25 PM ET,23h ago,home,Wash Commanders,6.5,16.0,25.0,40.0,15.0,67.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,14,2026-09-21T15:25:00,Sep 21,3:25 PM ET,1d ago,away,Seattle Seahawks,-6.5,81.0,71.0,40.0,85.0,33.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,14,2026-09-21T15:25:00,Sep 21,3:25 PM ET,1d ago,home,Wash Commanders,6.5,19.0,29.0,40.0,15.0,67.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,15,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,away,Seattle Seahawks,-6.5,81.0,71.0,40.0,97.0,50.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,15,2026-09-21T15:20:00,Sep 21,3:20 PM ET,1d ago,home,Wash Commanders,6.5,19.0,29.0,40.0,3.0,50.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,16,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,away,Seattle Seahawks,-6.5,81.0,71.0,40.0,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,16,2026-09-21T12:40:00,Sep 21,12:40 PM ET,1d ago,home,Wash Commanders,6.5,19.0,29.0,40.0,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,17,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,away,Seattle Seahawks,-6.5,80.0,67.0,40.0,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,17,2026-09-21T12:35:00,Sep 21,12:35 PM ET,1d ago,home,Wash Commanders,6.5,20.0,33.0,40.0,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,18,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,away,Seattle Seahawks,-6.5,99.0,80.0,40.0,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,18,2026-09-21T12:00:00,Sep 21,12:00 PM ET,1d ago,home,Wash Commanders,6.5,1.0,20.0,40.0,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,19,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,away,Seattle Seahawks,-6.5,97.0,67.0,40.5,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,19,2026-09-21T10:45:00,Sep 21,10:45 AM ET,1d ago,home,Wash Commanders,6.5,3.0,33.0,40.5,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,20,2026-09-21T04:40:00,Sep 21,4:40 AM ET,1d ago,away,Seattle Seahawks,-6.5,100.0,100.0,41.0,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,20,2026-09-21T04:40:00,Sep 21,4:40 AM ET,1d ago,home,Wash Commanders,6.5,0.0,0.0,41.0,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,21,2026-09-20T21:25:00,Sep 20,9:25 PM ET,1d ago,away,Seattle Seahawks,-6.5,50.0,50.0,41.0,100.0,100.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,21,2026-09-20T21:25:00,Sep 20,9:25 PM ET,1d ago,home,Wash Commanders,6.5,50.0,50.0,41.0,0.0,0.0,245.0,100.0,100.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,22,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,Seattle Seahawks,-6.5,50.0,50.0,41.0,50.0,50.0,-290.0,0.0,0.0
2026-09-22T16:12:11,nfl,nfl_20260927_seattle_seahawks_wash_commanders,20260927NFL00050,CIRCA,circa,change,22,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Wash Commanders,6.5,50.0,50.0,41.0,50.0,50.0,245.0,100.0,100.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,away,New York Jets,,0.0,0.0,,0.0,0.0,350.0,0.0,0.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,130d ago,home,Detroit Lions,,0.0,0.0,,0.0,0.0,-455.0,100.0,100.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,first_full,2,2026-05-18T13:55:00,May 18,1:55 PM ET,127d ago,away,New York Jets,9.5,33.0,27.0,45.5,100.0,100.0,350.0,9.0,8.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,first_full,2,2026-05-18T13:55:00,May 18,1:55 PM ET,127d ago,home,Detroit Lions,-9.5,67.0,73.0,45.5,0.0,0.0,-455.0,91.0,92.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,away,New York Jets,6.5,42.0,32.0,47.5,80.0,50.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,3,2026-09-22T16:00:00,Sep 22,4:00 PM ET,11m ago,home,Detroit Lions,-6.5,58.0,68.0,47.5,20.0,50.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,away,New York Jets,6.5,42.0,32.0,47.5,80.0,50.0,245.0,14.0,14.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,4,2026-09-22T15:30:00,Sep 22,3:30 PM ET,41m ago,home,Detroit Lions,-6.5,58.0,68.0,47.5,20.0,50.0,-305.0,86.0,86.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,5,2026-09-22T15:20:00,Sep 22,3:20 PM ET,51m ago,away,New York Jets,6.5,41.0,32.0,47.5,77.0,49.0,245.0,14.0,14.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,5,2026-09-22T15:20:00,Sep 22,3:20 PM ET,51m ago,home,Detroit Lions,-6.5,59.0,68.0,47.5,23.0,51.0,-305.0,86.0,86.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,6,2026-09-22T15:05:00,Sep 22,3:05 PM ET,1h ago,away,New York Jets,6.5,42.0,32.0,48.5,77.0,49.0,245.0,14.0,14.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,6,2026-09-22T15:05:00,Sep 22,3:05 PM ET,1h ago,home,Detroit Lions,-6.5,58.0,68.0,48.5,23.0,51.0,-305.0,86.0,86.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,away,New York Jets,6.5,42.0,32.0,48.5,77.0,49.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,7,2026-09-22T14:40:00,Sep 22,2:40 PM ET,1h ago,home,Detroit Lions,-6.5,58.0,68.0,48.5,23.0,51.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,8,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,away,New York Jets,6.5,43.0,32.0,48.5,78.0,49.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,8,2026-09-22T14:20:00,Sep 22,2:20 PM ET,1h ago,home,Detroit Lions,-6.5,57.0,68.0,48.5,22.0,51.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,9,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,away,New York Jets,6.5,43.0,33.0,48.5,78.0,49.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,9,2026-09-22T13:50:00,Sep 22,1:50 PM ET,2h ago,home,Detroit Lions,-6.5,57.0,67.0,48.5,22.0,51.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,10,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,away,New York Jets,6.5,43.0,32.0,48.5,78.0,49.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,10,2026-09-22T13:30:00,Sep 22,1:30 PM ET,2h ago,home,Detroit Lions,-6.5,57.0,68.0,48.5,22.0,51.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,11,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,away,New York Jets,6.5,43.0,32.0,48.5,78.0,48.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,11,2026-09-22T13:00:00,Sep 22,1:00 PM ET,3h ago,home,Detroit Lions,-6.5,57.0,68.0,48.5,22.0,52.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,away,New York Jets,6.5,43.0,33.0,48.5,78.0,48.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,12,2026-09-22T12:55:00,Sep 22,12:55 PM ET,3h ago,home,Detroit Lions,-6.5,57.0,67.0,48.5,22.0,52.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,13,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,away,New York Jets,6.5,44.0,32.0,48.5,77.0,47.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,13,2026-09-22T12:45:00,Sep 22,12:45 PM ET,3h ago,home,Detroit Lions,-6.5,56.0,68.0,48.5,23.0,53.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,14,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,away,New York Jets,6.5,44.0,33.0,48.5,77.0,47.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,14,2026-09-22T12:40:00,Sep 22,12:40 PM ET,3h ago,home,Detroit Lions,-6.5,56.0,67.0,48.5,23.0,53.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,15,2026-09-22T12:30:00,Sep 22,12:30 PM ET,3h ago,away,New York Jets,6.5,44.0,33.0,48.5,77.0,46.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,15,2026-09-22T12:30:00,Sep 22,12:30 PM ET,3h ago,home,Detroit Lions,-6.5,56.0,67.0,48.5,23.0,54.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,16,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,away,New York Jets,6.5,45.0,33.0,48.5,77.0,46.0,245.0,14.0,13.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,16,2026-09-22T12:15:00,Sep 22,12:15 PM ET,3h ago,home,Detroit Lions,-6.5,55.0,67.0,48.5,23.0,54.0,-305.0,86.0,87.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,17,2026-09-22T11:55:00,Sep 22,11:55 AM ET,4h ago,away,New York Jets,6.5,45.0,33.0,48.5,77.0,46.0,245.0,14.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,17,2026-09-22T11:55:00,Sep 22,11:55 AM ET,4h ago,home,Detroit Lions,-6.5,55.0,67.0,48.5,23.0,54.0,-305.0,86.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,18,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,away,New York Jets,6.5,46.0,33.0,48.5,77.0,46.0,245.0,14.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,18,2026-09-22T10:15:00,Sep 22,10:15 AM ET,5h ago,home,Detroit Lions,-6.5,54.0,67.0,48.5,23.0,54.0,-305.0,86.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,19,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,away,New York Jets,6.5,46.0,33.0,48.5,78.0,46.0,245.0,16.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,19,2026-09-22T09:50:00,Sep 22,9:50 AM ET,6h ago,home,Detroit Lions,-6.5,54.0,67.0,48.5,22.0,54.0,-305.0,84.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,20,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,away,New York Jets,6.5,47.0,33.0,48.5,78.0,46.0,245.0,16.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,20,2026-09-22T09:10:00,Sep 22,9:10 AM ET,7h ago,home,Detroit Lions,-6.5,53.0,67.0,48.5,22.0,54.0,-305.0,84.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,21,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,away,New York Jets,6.5,47.0,31.0,48.5,78.0,46.0,245.0,16.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,21,2026-09-22T09:00:00,Sep 22,9:00 AM ET,7h ago,home,Detroit Lions,-6.5,53.0,69.0,48.5,22.0,54.0,-305.0,84.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,22,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,away,New York Jets,6.5,47.0,31.0,48.5,78.0,47.0,245.0,15.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,22,2026-09-22T08:55:00,Sep 22,8:55 AM ET,7h ago,home,Detroit Lions,-6.5,53.0,69.0,48.5,22.0,53.0,-305.0,85.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,23,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,away,New York Jets,6.5,47.0,31.0,48.5,77.0,47.0,245.0,15.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,23,2026-09-22T08:35:00,Sep 22,8:35 AM ET,7h ago,home,Detroit Lions,-6.5,53.0,69.0,48.5,23.0,53.0,-305.0,85.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,24,2026-09-22T08:05:00,Sep 22,8:05 AM ET,8h ago,away,New York Jets,6.5,49.0,31.0,48.5,77.0,47.0,245.0,15.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,24,2026-09-22T08:05:00,Sep 22,8:05 AM ET,8h ago,home,Detroit Lions,-6.5,51.0,69.0,48.5,23.0,53.0,-305.0,85.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,25,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,away,New York Jets,6.5,49.0,31.0,48.5,77.0,48.0,245.0,15.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,25,2026-09-22T07:40:00,Sep 22,7:40 AM ET,8h ago,home,Detroit Lions,-6.5,51.0,69.0,48.5,23.0,52.0,-305.0,85.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,26,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,away,New York Jets,6.5,51.0,31.0,48.5,77.0,48.0,245.0,15.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,26,2026-09-22T07:25:00,Sep 22,7:25 AM ET,8h ago,home,Detroit Lions,-6.5,49.0,69.0,48.5,23.0,52.0,-305.0,85.0,88.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,27,2026-09-22T06:15:00,Sep 22,6:15 AM ET,9h ago,away,New York Jets,6.5,51.0,31.0,48.5,77.0,45.0,245.0,16.0,12.0
2026-09-22T16:12:12,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,DK,draftkings,change,27,2026-09-22T06:15:00,Sep 22,6:15 AM ET,9h ago,home,Detroit Lions,-6.5,49.0,69.0,48.5,23.0,55.0,-305.0,84.0,88.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,away,New York Jets,7.0,50.0,50.0,48.0,50.0,50.0,275.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,open,1,2026-09-20T21:00:00,Sep 20,9:00 PM ET,1d ago,home,Detroit Lions,-7.0,50.0,50.0,48.0,50.0,50.0,-330.0,50.0,50.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,2,2026-09-22T14:55:00,Sep 22,2:55 PM ET,1h ago,away,New York Jets,6.5,94.0,50.0,48.0,0.0,0.0,250.0,0.0,0.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,2,2026-09-22T14:55:00,Sep 22,2:55 PM ET,1h ago,home,Detroit Lions,-6.5,6.0,50.0,48.0,100.0,100.0,-300.0,100.0,100.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,3,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,away,New York Jets,6.5,95.0,57.0,48.0,0.0,0.0,250.0,0.0,0.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,3,2026-09-22T03:10:00,Sep 22,3:10 AM ET,13h ago,home,Detroit Lions,-6.5,5.0,43.0,48.0,100.0,100.0,-300.0,100.0,100.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,4,2026-09-21T19:30:00,Sep 21,7:30 PM ET,20h ago,away,New York Jets,6.5,95.0,50.0,48.0,0.0,0.0,250.0,0.0,0.0
2026-09-22T16:12:14,nfl,nfl_20260927_new_york_jets_detroit_lions,20260927NFL00052,CIRCA,circa,change,4,2026-09-21T19:30:00,Sep 21,7:30 PM ET,20h ago,home,Detroit Lions,-6.5,5.0,50.0,48.0,100.0,100.0,-300.0,100.0,100.0
