collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:44:06,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,CIRCA,circa,change,4,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,away,Indianapolis Colts,6.5,50.0,50.0,47.5,100.0,100.0,250.0,50.0,50.0
2026-09-15T03:44:06,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,CIRCA,circa,change,4,2026-09-13T23:35:00,Sep 13,11:35 PM ET,1d ago,home,Kansas City Chiefs,-6.5,50.0,50.0,47.5,0.0,0.0,-300.0,50.0,50.0
2026-09-15T03:44:06,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,CIRCA,circa,change,5,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,away,Indianapolis Colts,6.5,50.0,50.0,47.5,50.0,50.0,250.0,50.0,50.0
2026-09-15T03:44:06,nfl,nfl_20260920_indianapolis_colts_kansas_city_chiefs,20260920NFL00044,CIRCA,circa,change,5,2026-09-13T21:10:00,Sep 13,9:10 PM ET,1d ago,home,Kansas City Chiefs,-6.5,50.0,50.0,47.5,50.0,50.0,-300.0,50.0,50.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,away,New York Giants,8.5,100.0,100.0,47.5,100.0,100.0,295.0,0.0,0.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,home,Los Angeles Rams,-8.5,0.0,0.0,47.5,0.0,0.0,-375.0,100.0,100.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,first_full,2,2026-05-14T22:10:00,May 14,10:10 PM ET,123d ago,away,New York Giants,8.5,98.0,75.0,47.5,100.0,100.0,295.0,97.0,17.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,first_full,2,2026-05-14T22:10:00,May 14,10:10 PM ET,123d ago,home,Los Angeles Rams,-8.5,2.0,25.0,47.5,0.0,0.0,-375.0,3.0,83.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,3,2026-09-15T03:00:00,Sep 15,3:00 AM ET,43m ago,away,New York Giants,7.0,79.0,82.0,48.5,40.0,57.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,3,2026-09-15T03:00:00,Sep 15,3:00 AM ET,43m ago,home,Los Angeles Rams,-7.0,21.0,18.0,48.5,60.0,43.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,4,2026-09-15T02:55:00,Sep 15,2:55 AM ET,48m ago,away,New York Giants,7.0,79.0,82.0,48.5,40.0,56.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,4,2026-09-15T02:55:00,Sep 15,2:55 AM ET,48m ago,home,Los Angeles Rams,-7.0,21.0,18.0,48.5,60.0,44.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,5,2026-09-15T02:25:00,Sep 15,2:25 AM ET,1h ago,away,New York Giants,7.0,79.0,82.0,48.5,40.0,56.0,280.0,52.0,32.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,5,2026-09-15T02:25:00,Sep 15,2:25 AM ET,1h ago,home,Los Angeles Rams,-7.0,21.0,18.0,48.5,60.0,44.0,-355.0,48.0,68.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,6,2026-09-15T02:10:00,Sep 15,2:10 AM ET,1h ago,away,New York Giants,7.0,79.0,82.0,48.5,40.0,56.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,6,2026-09-15T02:10:00,Sep 15,2:10 AM ET,1h ago,home,Los Angeles Rams,-7.0,21.0,18.0,48.5,60.0,44.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,7,2026-09-15T01:55:00,Sep 15,1:55 AM ET,1h ago,away,New York Giants,7.0,82.0,82.0,48.5,40.0,56.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,7,2026-09-15T01:55:00,Sep 15,1:55 AM ET,1h ago,home,Los Angeles Rams,-7.0,18.0,18.0,48.5,60.0,44.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,8,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,New York Giants,7.0,82.0,82.0,48.5,40.0,55.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,8,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,Los Angeles Rams,-7.0,18.0,18.0,48.5,60.0,45.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,9,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,away,New York Giants,7.0,82.0,83.0,48.5,40.0,55.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,9,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,home,Los Angeles Rams,-7.0,18.0,17.0,48.5,60.0,45.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,10,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,away,New York Giants,7.0,82.0,83.0,48.5,40.0,55.0,280.0,51.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,10,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,home,Los Angeles Rams,-7.0,18.0,17.0,48.5,60.0,45.0,-355.0,49.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,11,2026-09-15T01:10:00,Sep 15,1:10 AM ET,2h ago,away,New York Giants,7.0,82.0,83.0,48.5,40.0,56.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,11,2026-09-15T01:10:00,Sep 15,1:10 AM ET,2h ago,home,Los Angeles Rams,-7.0,18.0,17.0,48.5,60.0,44.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,12,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,away,New York Giants,7.0,82.0,83.0,48.5,40.0,55.0,280.0,52.0,33.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,12,2026-09-15T01:00:00,Sep 15,1:00 AM ET,2h ago,home,Los Angeles Rams,-7.0,18.0,17.0,48.5,60.0,45.0,-355.0,48.0,67.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,13,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,away,New York Giants,7.0,82.0,83.0,48.5,40.0,55.0,280.0,51.0,32.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,13,2026-09-15T00:50:00,Sep 15,12:50 AM ET,2h ago,home,Los Angeles Rams,-7.0,18.0,17.0,48.5,60.0,45.0,-355.0,49.0,68.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,14,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,55.0,275.0,51.0,32.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,14,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,45.0,-345.0,49.0,68.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,15,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,56.0,275.0,51.0,32.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,15,2026-09-15T00:00:00,Sep 15,12:00 AM ET,3h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,44.0,-345.0,49.0,68.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,16,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,57.0,275.0,51.0,32.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,16,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,43.0,-345.0,49.0,68.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,17,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,58.0,275.0,51.0,31.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,17,2026-09-14T23:45:00,Sep 14,11:45 PM ET,3h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,42.0,-345.0,49.0,69.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,18,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,New York Giants,7.0,81.0,82.0,48.5,40.0,58.0,275.0,51.0,31.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,18,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,18.0,48.5,60.0,42.0,-345.0,49.0,69.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,19,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,New York Giants,7.0,81.0,82.0,48.5,40.0,57.0,280.0,52.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,19,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,18.0,48.5,60.0,43.0,-355.0,48.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,20,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,57.0,280.0,52.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,20,2026-09-14T23:25:00,Sep 14,11:25 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,43.0,-355.0,48.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,21,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,56.0,280.0,58.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,21,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,44.0,-355.0,42.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,22,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,55.0,280.0,58.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,22,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,45.0,-355.0,42.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,23,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,New York Giants,7.0,81.0,83.0,48.5,40.0,55.0,280.0,57.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,23,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,Los Angeles Rams,-7.0,19.0,17.0,48.5,60.0,45.0,-355.0,43.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,24,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,away,New York Giants,7.0,80.0,83.0,48.5,40.0,56.0,280.0,57.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,24,2026-09-14T22:40:00,Sep 14,10:40 PM ET,5h ago,home,Los Angeles Rams,-7.0,20.0,17.0,48.5,60.0,44.0,-355.0,43.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,25,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,away,New York Giants,7.0,80.0,83.0,48.5,40.0,55.0,280.0,57.0,30.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,25,2026-09-14T22:20:00,Sep 14,10:20 PM ET,5h ago,home,Los Angeles Rams,-7.0,20.0,17.0,48.5,60.0,45.0,-355.0,43.0,70.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,26,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,away,New York Giants,7.0,80.0,82.0,48.5,40.0,55.0,280.0,57.0,29.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,26,2026-09-14T22:10:00,Sep 14,10:10 PM ET,5h ago,home,Los Angeles Rams,-7.0,20.0,18.0,48.5,60.0,45.0,-355.0,43.0,71.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,27,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,away,New York Giants,7.0,80.0,82.0,48.5,40.0,55.0,280.0,56.0,29.0
2026-09-15T03:44:08,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,DK,draftkings,change,27,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,home,Los Angeles Rams,-7.0,20.0,18.0,48.5,60.0,45.0,-355.0,44.0,71.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,open,1,2026-09-14T09:35:00,Sep 14,9:35 AM ET,18h ago,away,New York Giants,7.0,50.0,50.0,48.5,50.0,50.0,290.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,open,1,2026-09-14T09:35:00,Sep 14,9:35 AM ET,18h ago,home,Los Angeles Rams,-7.0,50.0,50.0,48.5,50.0,50.0,-350.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,2,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,New York Giants,7.0,56.0,71.0,48.5,50.0,50.0,280.0,100.0,100.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,2,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,Los Angeles Rams,-7.0,44.0,29.0,48.5,50.0,50.0,-340.0,0.0,0.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,3,2026-09-14T15:10:00,Sep 14,3:10 PM ET,12h ago,away,New York Giants,7.0,11.0,67.0,48.5,50.0,50.0,280.0,100.0,100.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,3,2026-09-14T15:10:00,Sep 14,3:10 PM ET,12h ago,home,Los Angeles Rams,-7.0,89.0,33.0,48.5,50.0,50.0,-340.0,0.0,0.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,4,2026-09-14T13:25:00,Sep 14,1:25 PM ET,14h ago,away,New York Giants,7.0,5.0,60.0,48.5,50.0,50.0,280.0,100.0,100.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,4,2026-09-14T13:25:00,Sep 14,1:25 PM ET,14h ago,home,Los Angeles Rams,-7.0,95.0,40.0,48.5,50.0,50.0,-340.0,0.0,0.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,5,2026-09-14T12:51:00,Sep 14,12:51 PM ET,14h ago,away,New York Giants,7.0,12.0,75.0,48.5,50.0,50.0,280.0,100.0,100.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,5,2026-09-14T12:51:00,Sep 14,12:51 PM ET,14h ago,home,Los Angeles Rams,-7.0,88.0,25.0,48.5,50.0,50.0,-340.0,0.0,0.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,6,2026-09-14T12:30:00,Sep 14,12:30 PM ET,15h ago,away,New York Giants,7.0,11.0,67.0,48.5,50.0,50.0,280.0,100.0,100.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,6,2026-09-14T12:30:00,Sep 14,12:30 PM ET,15h ago,home,Los Angeles Rams,-7.0,89.0,33.0,48.5,50.0,50.0,-340.0,0.0,0.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,7,2026-09-14T12:25:00,Sep 14,12:25 PM ET,15h ago,away,New York Giants,7.0,11.0,67.0,48.5,50.0,50.0,280.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,7,2026-09-14T12:25:00,Sep 14,12:25 PM ET,15h ago,home,Los Angeles Rams,-7.0,89.0,33.0,48.5,50.0,50.0,-340.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,8,2026-09-14T12:15:00,Sep 14,12:15 PM ET,15h ago,away,New York Giants,7.0,3.0,50.0,48.5,50.0,50.0,280.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,8,2026-09-14T12:15:00,Sep 14,12:15 PM ET,15h ago,home,Los Angeles Rams,-7.0,97.0,50.0,48.5,50.0,50.0,-340.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,9,2026-09-14T09:45:00,Sep 14,9:45 AM ET,17h ago,away,New York Giants,7.0,100.0,100.0,48.5,50.0,50.0,290.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,9,2026-09-14T09:45:00,Sep 14,9:45 AM ET,17h ago,home,Los Angeles Rams,-7.0,0.0,0.0,48.5,50.0,50.0,-350.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,10,2026-09-14T09:35:00,Sep 14,9:35 AM ET,18h ago,away,New York Giants,7.0,50.0,50.0,48.5,50.0,50.0,290.0,50.0,50.0
2026-09-15T03:44:09,nfl,nfl_20260921_new_york_giants_los_angeles_rams,20260921NFL00062,CIRCA,circa,change,10,2026-09-14T09:35:00,Sep 14,9:35 AM ET,18h ago,home,Los Angeles Rams,-7.0,50.0,50.0,48.5,50.0,50.0,-350.0,50.0,50.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,away,Atlanta Falcons,7.5,17.0,50.0,,0.0,0.0,285.0,0.0,0.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,123d ago,home,Green Bay Packers,-7.5,83.0,50.0,,0.0,0.0,-360.0,100.0,100.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,122d ago,away,Atlanta Falcons,7.5,22.0,60.0,46.5,100.0,100.0,285.0,2.0,9.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,first_full,2,2026-05-15T07:25:00,May 15,7:25 AM ET,122d ago,home,Green Bay Packers,-7.5,78.0,40.0,46.5,0.0,0.0,-360.0,98.0,91.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-11T22:40:00,Sep 11,10:40 PM ET,3d ago,away,Atlanta Falcons,7.5,82.0,94.0,46.5,0.0,0.0,295.0,42.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,3,2026-09-11T22:40:00,Sep 11,10:40 PM ET,3d ago,home,Green Bay Packers,-7.5,18.0,6.0,46.5,100.0,100.0,-375.0,58.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-10T20:05:00,Sep 10,8:05 PM ET,4d ago,away,Atlanta Falcons,7.5,82.0,94.0,46.5,0.0,0.0,295.0,40.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,4,2026-09-10T20:05:00,Sep 10,8:05 PM ET,4d ago,home,Green Bay Packers,-7.5,18.0,6.0,46.5,100.0,100.0,-375.0,60.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-09T20:40:00,Sep 9,8:40 PM ET,5d ago,away,Atlanta Falcons,7.5,82.0,94.0,46.5,0.0,0.0,295.0,45.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,5,2026-09-09T20:40:00,Sep 9,8:40 PM ET,5d ago,home,Green Bay Packers,-7.5,18.0,6.0,46.5,100.0,100.0,-375.0,55.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-09T20:10:00,Sep 9,8:10 PM ET,5d ago,away,Atlanta Falcons,7.5,82.0,94.0,46.5,0.0,0.0,295.0,46.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,6,2026-09-09T20:10:00,Sep 9,8:10 PM ET,5d ago,home,Green Bay Packers,-7.5,18.0,6.0,46.5,100.0,100.0,-375.0,54.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-06T11:20:00,Sep 6,11:20 AM ET,8d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,46.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,7,2026-09-06T11:20:00,Sep 6,11:20 AM ET,8d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,54.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-06T07:30:00,Sep 6,7:30 AM ET,8d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,47.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,8,2026-09-06T07:30:00,Sep 6,7:30 AM ET,8d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,53.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-01T20:30:00,Sep 1,8:30 PM ET,13d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,295.0,48.0,3.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,9,2026-09-01T20:30:00,Sep 1,8:30 PM ET,13d ago,home,Green Bay Packers,-7.5,0.0,5.0,46.5,100.0,100.0,-375.0,52.0,97.0
2026-09-15T03:44:10,nfl,nfl_20260924_atlanta_falcons_green_bay_packers,20260924NFL00053,DK,draftkings,change,10,2026-08-30T18:50:00,Aug 30,6:50 PM ET,15d ago,away,Atlanta Falcons,7.5,100.0,95.0,46.5,0.0,0.0,285.0,50.0,3.0
