collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,9,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,away,UNLV Rebels,-3.0,47.0,65.0,57.5,82.0,68.0,-162.0,59.0,71.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,9,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,home,North Texas Mean Green,3.0,53.0,35.0,57.5,18.0,32.0,136.0,41.0,29.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,10,2026-09-12T14:40:00,Sep 12,2:40 PM ET,56m ago,away,UNLV Rebels,-3.0,46.0,64.0,57.5,82.0,68.0,-162.0,59.0,71.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,10,2026-09-12T14:40:00,Sep 12,2:40 PM ET,56m ago,home,North Texas Mean Green,3.0,54.0,36.0,57.5,18.0,32.0,136.0,41.0,29.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,11,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,away,UNLV Rebels,-3.0,45.0,64.0,57.5,82.0,68.0,-162.0,59.0,71.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,11,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,home,North Texas Mean Green,3.0,55.0,36.0,57.5,18.0,32.0,136.0,41.0,29.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,12,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,away,UNLV Rebels,-3.0,52.0,64.0,57.5,82.0,67.0,-162.0,60.0,71.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,12,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,home,North Texas Mean Green,3.0,48.0,36.0,57.5,18.0,33.0,136.0,40.0,29.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,13,2026-09-12T14:00:00,Sep 12,2:00 PM ET,1h ago,away,UNLV Rebels,-3.0,52.0,64.0,57.5,82.0,67.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,13,2026-09-12T14:00:00,Sep 12,2:00 PM ET,1h ago,home,North Texas Mean Green,3.0,48.0,36.0,57.5,18.0,33.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,14,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,away,UNLV Rebels,-3.0,52.0,64.0,57.5,82.0,68.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,14,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,home,North Texas Mean Green,3.0,48.0,36.0,57.5,18.0,32.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,15,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,UNLV Rebels,-3.0,52.0,64.0,57.5,82.0,67.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,15,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,North Texas Mean Green,3.0,48.0,36.0,57.5,18.0,33.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,16,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,away,UNLV Rebels,-3.0,52.0,65.0,57.5,82.0,67.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,16,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,home,North Texas Mean Green,3.0,48.0,35.0,57.5,18.0,33.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,17,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,away,UNLV Rebels,-3.0,52.0,66.0,57.5,82.0,67.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,17,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,home,North Texas Mean Green,3.0,48.0,34.0,57.5,18.0,33.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,18,2026-09-12T12:50:00,Sep 12,12:50 PM ET,2h ago,away,UNLV Rebels,-3.0,54.0,66.0,57.5,82.0,66.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,18,2026-09-12T12:50:00,Sep 12,12:50 PM ET,2h ago,home,North Texas Mean Green,3.0,46.0,34.0,57.5,18.0,34.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,19,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,UNLV Rebels,-3.0,54.0,66.0,57.5,82.0,66.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,19,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,North Texas Mean Green,3.0,46.0,34.0,57.5,18.0,34.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,20,2026-09-12T12:40:00,Sep 12,12:40 PM ET,2h ago,away,UNLV Rebels,-3.0,56.0,66.0,57.5,82.0,66.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,20,2026-09-12T12:40:00,Sep 12,12:40 PM ET,2h ago,home,North Texas Mean Green,3.0,44.0,34.0,57.5,18.0,34.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,21,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,away,UNLV Rebels,-3.0,56.0,66.0,57.5,83.0,67.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,21,2026-09-12T12:20:00,Sep 12,12:20 PM ET,3h ago,home,North Texas Mean Green,3.0,44.0,34.0,57.5,17.0,33.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,22,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,away,UNLV Rebels,-3.0,55.0,66.0,57.5,83.0,66.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,22,2026-09-12T12:10:00,Sep 12,12:10 PM ET,3h ago,home,North Texas Mean Green,3.0,45.0,34.0,57.5,17.0,34.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,23,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,UNLV Rebels,-3.0,55.0,66.0,57.5,83.0,66.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,23,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,North Texas Mean Green,3.0,45.0,34.0,57.5,17.0,34.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,24,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,away,UNLV Rebels,-3.0,55.0,66.0,57.5,83.0,65.0,-162.0,60.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,24,2026-09-12T12:00:00,Sep 12,12:00 PM ET,3h ago,home,North Texas Mean Green,3.0,45.0,34.0,57.5,17.0,35.0,136.0,40.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,25,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,UNLV Rebels,-3.0,55.0,66.0,57.5,83.0,65.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,25,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,North Texas Mean Green,3.0,45.0,34.0,57.5,17.0,35.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,26,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,away,UNLV Rebels,-3.0,55.0,67.0,57.5,83.0,65.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,26,2026-09-12T11:50:00,Sep 12,11:50 AM ET,3h ago,home,North Texas Mean Green,3.0,45.0,33.0,57.5,17.0,35.0,136.0,39.0,28.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,27,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,away,UNLV Rebels,-3.0,56.0,67.0,57.5,83.0,64.0,-162.0,61.0,72.0
2026-09-12T15:36:57,cfb,,20260912CFB00193,DK,draftkings,change,27,2026-09-12T11:45:00,Sep 12,11:45 AM ET,3h ago,home,North Texas Mean Green,3.0,44.0,33.0,57.5,17.0,36.0,136.0,39.0,28.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,open,1,2026-09-06T14:45:00,Sep 6,2:45 PM ET,6d ago,away,UNLV Rebels,-5.0,100.0,100.0,58.0,0.0,0.0,,50.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,open,1,2026-09-06T14:45:00,Sep 6,2:45 PM ET,6d ago,home,North Texas Mean Green,5.0,0.0,0.0,58.0,100.0,100.0,,50.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,first_full,2,2026-09-06T15:55:00,Sep 6,3:55 PM ET,5d ago,away,UNLV Rebels,-6.5,100.0,100.0,57.0,45.0,33.0,,50.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,first_full,2,2026-09-06T15:55:00,Sep 6,3:55 PM ET,5d ago,home,North Texas Mean Green,6.5,0.0,0.0,57.0,55.0,67.0,,50.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,1m ago,away,UNLV Rebels,-3.0,21.0,60.0,57.5,50.0,53.0,-145.0,86.0,67.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,3,2026-09-12T15:35:00,Sep 12,3:35 PM ET,1m ago,home,North Texas Mean Green,3.0,79.0,40.0,57.5,50.0,47.0,125.0,14.0,33.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,4,2026-09-12T15:30:00,Sep 12,3:30 PM ET,6m ago,away,UNLV Rebels,-3.0,21.0,59.0,57.5,49.0,50.0,-145.0,86.0,64.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,4,2026-09-12T15:30:00,Sep 12,3:30 PM ET,6m ago,home,North Texas Mean Green,3.0,79.0,41.0,57.5,51.0,50.0,125.0,14.0,36.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,5,2026-09-12T15:25:00,Sep 12,3:25 PM ET,11m ago,away,UNLV Rebels,-3.0,21.0,61.0,57.5,49.0,50.0,-145.0,82.0,62.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,5,2026-09-12T15:25:00,Sep 12,3:25 PM ET,11m ago,home,North Texas Mean Green,3.0,79.0,39.0,57.5,51.0,50.0,125.0,18.0,38.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,6,2026-09-12T15:10:00,Sep 12,3:10 PM ET,26m ago,away,UNLV Rebels,-3.0,21.0,60.0,57.5,49.0,50.0,-145.0,82.0,62.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,6,2026-09-12T15:10:00,Sep 12,3:10 PM ET,26m ago,home,North Texas Mean Green,3.0,79.0,40.0,57.5,51.0,50.0,125.0,18.0,38.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,7,2026-09-12T15:05:00,Sep 12,3:05 PM ET,31m ago,away,UNLV Rebels,-3.0,20.0,59.0,57.5,49.0,50.0,-145.0,82.0,62.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,7,2026-09-12T15:05:00,Sep 12,3:05 PM ET,31m ago,home,North Texas Mean Green,3.0,80.0,41.0,57.5,51.0,50.0,125.0,18.0,38.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,8,2026-09-12T15:01:00,Sep 12,3:01 PM ET,35m ago,away,UNLV Rebels,-3.0,20.0,59.0,57.5,49.0,50.0,-145.0,81.0,58.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,8,2026-09-12T15:01:00,Sep 12,3:01 PM ET,35m ago,home,North Texas Mean Green,3.0,80.0,41.0,57.5,51.0,50.0,125.0,19.0,42.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,9,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,away,UNLV Rebels,-3.0,39.0,62.0,57.5,49.0,50.0,-155.0,81.0,58.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,9,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,home,North Texas Mean Green,3.0,61.0,38.0,57.5,51.0,50.0,135.0,19.0,42.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,10,2026-09-12T14:45:00,Sep 12,2:45 PM ET,51m ago,away,UNLV Rebels,-3.0,39.0,62.0,57.5,49.0,47.0,-155.0,81.0,58.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,10,2026-09-12T14:45:00,Sep 12,2:45 PM ET,51m ago,home,North Texas Mean Green,3.0,61.0,38.0,57.5,51.0,53.0,135.0,19.0,42.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,11,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,away,UNLV Rebels,-3.0,39.0,62.0,57.5,49.0,43.0,-155.0,81.0,58.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,11,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,home,North Texas Mean Green,3.0,61.0,38.0,57.5,51.0,57.0,135.0,19.0,42.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,12,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,away,UNLV Rebels,-3.0,39.0,62.0,57.5,49.0,46.0,-155.0,81.0,58.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,12,2026-09-12T14:20:00,Sep 12,2:20 PM ET,1h ago,home,North Texas Mean Green,3.0,61.0,38.0,57.5,51.0,54.0,135.0,19.0,42.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,13,2026-09-12T14:00:00,Sep 12,2:00 PM ET,1h ago,away,UNLV Rebels,-3.0,38.0,60.0,57.5,49.0,46.0,-155.0,79.0,55.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,13,2026-09-12T14:00:00,Sep 12,2:00 PM ET,1h ago,home,North Texas Mean Green,3.0,62.0,40.0,57.5,51.0,54.0,135.0,21.0,45.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,14,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,49.0,46.0,-155.0,79.0,55.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,14,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,51.0,54.0,135.0,21.0,45.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,15,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,49.0,46.0,-155.0,64.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,15,2026-09-12T13:35:00,Sep 12,1:35 PM ET,2h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,51.0,54.0,135.0,36.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,16,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,49.0,42.0,-155.0,64.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,16,2026-09-12T13:25:00,Sep 12,1:25 PM ET,2h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,51.0,58.0,135.0,36.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,17,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,away,UNLV Rebels,-3.0,38.0,60.0,57.5,49.0,42.0,-155.0,64.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,17,2026-09-12T12:45:00,Sep 12,12:45 PM ET,2h ago,home,North Texas Mean Green,3.0,62.0,40.0,57.5,51.0,58.0,135.0,36.0,50.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,18,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,47.0,36.0,-155.0,68.0,56.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,18,2026-09-12T12:15:00,Sep 12,12:15 PM ET,3h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,53.0,64.0,135.0,32.0,44.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,19,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,47.0,36.0,-155.0,73.0,63.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,19,2026-09-12T12:05:00,Sep 12,12:05 PM ET,3h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,53.0,64.0,135.0,27.0,38.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,20,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,away,UNLV Rebels,-3.0,38.0,61.0,57.5,47.0,36.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,20,2026-09-12T12:01:00,Sep 12,12:01 PM ET,3h ago,home,North Texas Mean Green,3.0,62.0,39.0,57.5,53.0,64.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,21,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,away,UNLV Rebels,-3.0,39.0,62.0,57.5,47.0,36.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,21,2026-09-12T11:55:00,Sep 12,11:55 AM ET,3h ago,home,North Texas Mean Green,3.0,61.0,38.0,57.5,53.0,64.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,22,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,away,UNLV Rebels,-3.0,39.0,61.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,22,2026-09-12T11:40:00,Sep 12,11:40 AM ET,3h ago,home,North Texas Mean Green,3.0,61.0,39.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,23,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,away,UNLV Rebels,-3.0,39.0,60.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,23,2026-09-12T11:35:00,Sep 12,11:35 AM ET,4h ago,home,North Texas Mean Green,3.0,61.0,40.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,24,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,away,UNLV Rebels,-3.0,39.0,61.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,24,2026-09-12T11:31:00,Sep 12,11:31 AM ET,4h ago,home,North Texas Mean Green,3.0,61.0,39.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,25,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,away,UNLV Rebels,-3.0,39.0,64.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,25,2026-09-12T11:25:00,Sep 12,11:25 AM ET,4h ago,home,North Texas Mean Green,3.0,61.0,36.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,26,2026-09-12T11:05:00,Sep 12,11:05 AM ET,4h ago,away,UNLV Rebels,-3.0,39.0,65.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,26,2026-09-12T11:05:00,Sep 12,11:05 AM ET,4h ago,home,North Texas Mean Green,3.0,61.0,35.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,27,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,away,UNLV Rebels,-3.0,39.0,64.0,57.5,47.0,30.0,-155.0,71.0,57.0
2026-09-12T15:36:59,cfb,,20260912CFB00193,CIRCA,circa,change,27,2026-09-12T11:01:00,Sep 12,11:01 AM ET,4h ago,home,North Texas Mean Green,3.0,61.0,36.0,57.5,53.0,70.0,135.0,29.0,43.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,open,1,2026-09-09T14:45:00,Sep 9,2:45 PM ET,3d ago,away,Mercyhurst,40.5,0.0,0.0,51.5,100.0,100.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,open,1,2026-09-09T14:45:00,Sep 9,2:45 PM ET,3d ago,home,New Mexico Lobos,-40.5,100.0,100.0,51.5,0.0,0.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,2,2026-09-12T15:20:00,Sep 12,3:20 PM ET,16m ago,away,Mercyhurst,42.5,9.0,18.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,2,2026-09-12T15:20:00,Sep 12,3:20 PM ET,16m ago,home,New Mexico Lobos,-42.5,91.0,82.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,3,2026-09-12T15:15:00,Sep 12,3:15 PM ET,21m ago,away,Mercyhurst,42.5,12.0,18.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,3,2026-09-12T15:15:00,Sep 12,3:15 PM ET,21m ago,home,New Mexico Lobos,-42.5,88.0,82.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,4,2026-09-12T15:10:00,Sep 12,3:10 PM ET,26m ago,away,Mercyhurst,42.5,13.0,19.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,4,2026-09-12T15:10:00,Sep 12,3:10 PM ET,26m ago,home,New Mexico Lobos,-42.5,87.0,81.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,5,2026-09-12T15:00:00,Sep 12,3:00 PM ET,36m ago,away,Mercyhurst,42.5,11.0,19.0,54.5,100.0,86.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,5,2026-09-12T15:00:00,Sep 12,3:00 PM ET,36m ago,home,New Mexico Lobos,-42.5,89.0,81.0,54.5,0.0,14.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,6,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,away,Mercyhurst,42.5,11.0,20.0,54.5,100.0,86.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,6,2026-09-12T14:50:00,Sep 12,2:50 PM ET,46m ago,home,New Mexico Lobos,-42.5,89.0,80.0,54.5,0.0,14.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,7,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,away,Mercyhurst,42.5,11.0,20.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,7,2026-09-12T14:30:00,Sep 12,2:30 PM ET,1h ago,home,New Mexico Lobos,-42.5,89.0,80.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,8,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,away,Mercyhurst,42.5,11.0,20.0,54.5,100.0,86.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,8,2026-09-12T14:10:00,Sep 12,2:10 PM ET,1h ago,home,New Mexico Lobos,-42.5,89.0,80.0,54.5,0.0,14.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,9,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,away,Mercyhurst,42.5,11.0,20.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,9,2026-09-12T13:55:00,Sep 12,1:55 PM ET,1h ago,home,New Mexico Lobos,-42.5,89.0,80.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,10,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,away,Mercyhurst,42.5,12.0,21.0,54.5,100.0,87.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,10,2026-09-12T13:50:00,Sep 12,1:50 PM ET,1h ago,home,New Mexico Lobos,-42.5,88.0,79.0,54.5,0.0,13.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,11,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,away,Mercyhurst,42.5,11.0,21.0,54.5,100.0,86.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,11,2026-09-12T13:40:00,Sep 12,1:40 PM ET,1h ago,home,New Mexico Lobos,-42.5,89.0,79.0,54.5,0.0,14.0,,0.0,0.0
2026-09-12T15:37:00,cfb,,20260912CFB00190,DK,draftkings,change,12,2026-09-12T13:00:00,Sep 12,1:00 PM ET,2h ago,away,Mercyhurst,42.5,12.0,21.0,54.5,100.0,86.0,,0.0,0.0
