collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,22,2026-09-13T20:20:00,Sep 13,8:20 PM ET,1d ago,home,Liberty Flames,-14.0,100.0,100.0,50.5,100.0,100.0,-700.0,100.0,95.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,23,2026-09-13T20:00:00,Sep 13,8:00 PM ET,1d ago,away,Ball ST Cardinals,14.0,0.0,0.0,50.5,0.0,0.0,500.0,0.0,6.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,23,2026-09-13T20:00:00,Sep 13,8:00 PM ET,1d ago,home,Liberty Flames,-14.0,100.0,100.0,50.5,100.0,100.0,-700.0,100.0,94.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,24,2026-09-13T19:55:00,Sep 13,7:55 PM ET,1d ago,away,Ball ST Cardinals,14.0,0.0,0.0,50.5,0.0,0.0,500.0,0.0,7.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,24,2026-09-13T19:55:00,Sep 13,7:55 PM ET,1d ago,home,Liberty Flames,-14.0,100.0,100.0,50.5,100.0,100.0,-700.0,100.0,93.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,25,2026-09-13T15:00:00,Sep 13,3:00 PM ET,1d ago,away,Ball ST Cardinals,14.5,0.0,0.0,55.5,0.0,0.0,575.0,0.0,0.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,25,2026-09-13T15:00:00,Sep 13,3:00 PM ET,1d ago,home,Liberty Flames,-14.5,100.0,100.0,55.5,100.0,100.0,-850.0,100.0,100.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,26,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,away,Ball ST Cardinals,14.5,0.0,0.0,,0.0,0.0,575.0,0.0,0.0
2026-09-15T03:42:04,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,DK,draftkings,change,26,2026-09-13T14:30:00,Sep 13,2:30 PM ET,1d ago,home,Liberty Flames,-14.5,100.0,100.0,,0.0,0.0,-850.0,100.0,100.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,away,Ball ST Cardinals,14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,home,Liberty Flames,-14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,2,2026-09-15T03:10:00,Sep 15,3:10 AM ET,31m ago,away,Ball ST Cardinals,14.5,50.0,50.0,49.0,21.0,33.0,490.0,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,2,2026-09-15T03:10:00,Sep 15,3:10 AM ET,31m ago,home,Liberty Flames,-14.5,50.0,50.0,49.0,79.0,67.0,-650.0,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,3,2026-09-14T15:05:00,Sep 14,3:05 PM ET,12h ago,away,Ball ST Cardinals,14.5,50.0,50.0,49.0,8.0,20.0,490.0,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,3,2026-09-14T15:05:00,Sep 14,3:05 PM ET,12h ago,home,Liberty Flames,-14.5,50.0,50.0,49.0,92.0,80.0,-650.0,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,4,2026-09-13T18:45:00,Sep 13,6:45 PM ET,1d ago,away,Ball ST Cardinals,14.5,50.0,50.0,49.0,14.0,25.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,4,2026-09-13T18:45:00,Sep 13,6:45 PM ET,1d ago,home,Liberty Flames,-14.5,50.0,50.0,49.0,86.0,75.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,5,2026-09-13T15:55:00,Sep 13,3:55 PM ET,1d ago,away,Ball ST Cardinals,14.5,50.0,50.0,52.0,0.0,0.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,5,2026-09-13T15:55:00,Sep 13,3:55 PM ET,1d ago,home,Liberty Flames,-14.5,50.0,50.0,52.0,100.0,100.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,6,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,away,Ball ST Cardinals,14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:05,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,CIRCA,circa,change,6,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,home,Liberty Flames,-14.5,50.0,50.0,54.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,open,1,2026-09-12T23:45:00,Sep 12,11:45 PM ET,2d ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,100.0,180.0,86.0,44.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,open,1,2026-09-12T23:45:00,Sep 12,11:45 PM ET,2d ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,0.0,-218.0,14.0,56.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,6m ago,away,Mississippi ST Bulldogs,4.0,98.0,79.0,59.5,100.0,82.0,145.0,63.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,2,2026-09-15T03:35:00,Sep 15,3:35 AM ET,6m ago,home,South Carolina Gamecocks,-4.0,2.0,21.0,59.5,0.0,18.0,-175.0,37.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,3,2026-09-15T02:40:00,Sep 15,2:40 AM ET,1h ago,away,Mississippi ST Bulldogs,4.0,98.0,79.0,59.5,100.0,82.0,145.0,63.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,3,2026-09-15T02:40:00,Sep 15,2:40 AM ET,1h ago,home,South Carolina Gamecocks,-4.0,2.0,21.0,59.5,0.0,18.0,-175.0,37.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,4,2026-09-15T02:20:00,Sep 15,2:20 AM ET,1h ago,away,Mississippi ST Bulldogs,4.0,98.0,79.0,59.5,100.0,82.0,145.0,62.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,4,2026-09-15T02:20:00,Sep 15,2:20 AM ET,1h ago,home,South Carolina Gamecocks,-4.0,2.0,21.0,59.5,0.0,18.0,-175.0,38.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,5,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,86.0,145.0,62.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,5,2026-09-15T02:00:00,Sep 15,2:00 AM ET,1h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,14.0,-175.0,38.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,6,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,86.0,145.0,62.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,6,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,14.0,-175.0,38.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,7,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,away,Mississippi ST Bulldogs,4.0,97.0,80.0,59.5,100.0,86.0,145.0,62.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,7,2026-09-15T01:40:00,Sep 15,1:40 AM ET,2h ago,home,South Carolina Gamecocks,-4.0,3.0,20.0,59.5,0.0,14.0,-175.0,38.0,50.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,8,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,away,Mississippi ST Bulldogs,4.0,97.0,80.0,59.5,100.0,86.0,145.0,62.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,8,2026-09-15T01:25:00,Sep 15,1:25 AM ET,2h ago,home,South Carolina Gamecocks,-4.0,3.0,20.0,59.5,0.0,14.0,-175.0,38.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,9,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,away,Mississippi ST Bulldogs,4.0,97.0,80.0,59.5,100.0,86.0,145.0,63.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,9,2026-09-15T00:15:00,Sep 15,12:15 AM ET,3h ago,home,South Carolina Gamecocks,-4.0,3.0,20.0,59.5,0.0,14.0,-175.0,37.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,10,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,86.0,145.0,63.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,10,2026-09-15T00:05:00,Sep 15,12:05 AM ET,3h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,14.0,-175.0,37.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,11,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,86.0,145.0,63.0,48.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,11,2026-09-14T23:55:00,Sep 14,11:55 PM ET,3h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,14.0,-175.0,37.0,52.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,12,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,90.0,145.0,63.0,48.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,12,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,10.0,-175.0,37.0,52.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,13,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,90.0,145.0,63.0,49.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,13,2026-09-14T23:30:00,Sep 14,11:30 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,10.0,-175.0,37.0,51.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,14,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,90.0,145.0,51.0,48.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,14,2026-09-14T23:15:00,Sep 14,11:15 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,10.0,-175.0,49.0,52.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,15,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,90.0,145.0,50.0,47.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,15,2026-09-14T23:10:00,Sep 14,11:10 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,10.0,-175.0,50.0,53.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,16,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,50.0,46.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,16,2026-09-14T23:00:00,Sep 14,11:00 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,50.0,54.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,17,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,away,Mississippi ST Bulldogs,4.0,97.0,78.0,59.5,100.0,89.0,145.0,50.0,47.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,17,2026-09-14T22:50:00,Sep 14,10:50 PM ET,4h ago,home,South Carolina Gamecocks,-4.0,3.0,22.0,59.5,0.0,11.0,-175.0,50.0,53.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,18,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,50.0,47.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,18,2026-09-14T22:15:00,Sep 14,10:15 PM ET,5h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,50.0,53.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,19,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,49.0,45.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,19,2026-09-14T21:55:00,Sep 14,9:55 PM ET,5h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,51.0,55.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,20,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,49.0,44.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,20,2026-09-14T21:40:00,Sep 14,9:40 PM ET,6h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,51.0,56.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,21,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,49.0,45.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,21,2026-09-14T21:15:00,Sep 14,9:15 PM ET,6h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,51.0,55.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,22,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,away,Mississippi ST Bulldogs,4.0,97.0,78.0,59.5,100.0,89.0,145.0,49.0,45.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,22,2026-09-14T21:05:00,Sep 14,9:05 PM ET,6h ago,home,South Carolina Gamecocks,-4.0,3.0,22.0,59.5,0.0,11.0,-175.0,51.0,55.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,23,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,away,Mississippi ST Bulldogs,4.0,97.0,78.0,59.5,100.0,89.0,145.0,49.0,46.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,23,2026-09-14T20:50:00,Sep 14,8:50 PM ET,6h ago,home,South Carolina Gamecocks,-4.0,3.0,22.0,59.5,0.0,11.0,-175.0,51.0,54.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,24,2026-09-14T20:20:00,Sep 14,8:20 PM ET,7h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,49.0,46.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,24,2026-09-14T20:20:00,Sep 14,8:20 PM ET,7h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,51.0,54.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,25,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,89.0,145.0,49.0,45.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,25,2026-09-14T19:30:00,Sep 14,7:30 PM ET,8h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,11.0,-175.0,51.0,55.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,26,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,away,Mississippi ST Bulldogs,4.0,97.0,79.0,59.5,100.0,88.0,145.0,49.0,45.0
2026-09-15T03:42:06,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,DK,draftkings,change,26,2026-09-14T18:45:00,Sep 14,6:45 PM ET,8h ago,home,South Carolina Gamecocks,-4.0,3.0,21.0,59.5,0.0,12.0,-175.0,51.0,55.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,away,Mississippi ST Bulldogs,3.5,50.0,50.0,59.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,open,1,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,home,South Carolina Gamecocks,-3.5,50.0,50.0,59.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,2,2026-09-15T03:20:00,Sep 15,3:20 AM ET,21m ago,away,Mississippi ST Bulldogs,4.5,1.0,67.0,60.0,0.0,0.0,155.0,100.0,100.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,2,2026-09-15T03:20:00,Sep 15,3:20 AM ET,21m ago,home,South Carolina Gamecocks,-4.5,99.0,33.0,60.0,100.0,100.0,-180.0,0.0,0.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,3,2026-09-14T18:10:00,Sep 14,6:10 PM ET,9h ago,away,Mississippi ST Bulldogs,4.5,0.0,50.0,60.0,0.0,0.0,155.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,3,2026-09-14T18:10:00,Sep 14,6:10 PM ET,9h ago,home,South Carolina Gamecocks,-4.5,100.0,50.0,60.0,100.0,100.0,-180.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,4,2026-09-14T15:05:00,Sep 14,3:05 PM ET,12h ago,away,Mississippi ST Bulldogs,4.5,0.0,0.0,60.0,0.0,0.0,155.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,4,2026-09-14T15:05:00,Sep 14,3:05 PM ET,12h ago,home,South Carolina Gamecocks,-4.5,100.0,100.0,60.0,100.0,100.0,-180.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,5,2026-09-14T14:00:00,Sep 14,2:00 PM ET,13h ago,away,Mississippi ST Bulldogs,3.5,50.0,50.0,60.0,0.0,0.0,145.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,5,2026-09-14T14:00:00,Sep 14,2:00 PM ET,13h ago,home,South Carolina Gamecocks,-3.5,50.0,50.0,60.0,100.0,100.0,-165.0,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,6,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,away,Mississippi ST Bulldogs,3.5,50.0,50.0,59.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:07,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,CIRCA,circa,change,6,2026-09-13T15:10:00,Sep 13,3:10 PM ET,1d ago,home,South Carolina Gamecocks,-3.5,50.0,50.0,59.0,50.0,50.0,,50.0,50.0
2026-09-15T03:42:08,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,DK,draftkings,open,1,2026-09-13T13:05:00,Sep 13,1:05 PM ET,1d ago,away,Florida Intl Golden Panthers,,0.0,0.0,,0.0,0.0,225.0,0.0,0.0
2026-09-15T03:42:08,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,DK,draftkings,open,1,2026-09-13T13:05:00,Sep 13,1:05 PM ET,1d ago,home,FL Atlantic Owls,,0.0,0.0,,0.0,0.0,-278.0,100.0,100.0
2026-09-15T03:42:08,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,DK,draftkings,change,2,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,away,Florida Intl Golden Panthers,7.0,10.0,29.0,62.5,89.0,50.0,225.0,0.0,6.0
2026-09-15T03:42:08,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,DK,draftkings,change,2,2026-09-15T01:45:00,Sep 15,1:45 AM ET,1h ago,home,FL Atlantic Owls,-7.0,90.0,71.0,62.5,11.0,50.0,-278.0,100.0,94.0
2026-09-15T03:42:08,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,DK,draftkings,change,3,2026-09-14T23:40:00,Sep 14,11:40 PM ET,4h ago,away,Florida Intl Golden Panthers,7.0,10.0,25.0,62.5,89.0,50.0,205.0,0.0,6.0
