collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,4,2026-09-13T11:30:00,Sep 13,11:30 AM ET,42m ago,home,Louisville Cardinals,-1.5,100.0,79.0,58.5,4.0,27.0,-112.0,99.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,5,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,away,SMU Mustangs,1.5,0.0,21.0,58.5,89.0,71.0,-108.0,1.0,17.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,5,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,home,Louisville Cardinals,-1.5,100.0,79.0,58.5,11.0,29.0,-112.0,99.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,6,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,away,SMU Mustangs,1.5,0.0,21.0,58.5,89.0,71.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,6,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,home,Louisville Cardinals,-1.5,100.0,79.0,58.5,11.0,29.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,7,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,away,SMU Mustangs,1.5,0.0,22.0,58.5,89.0,71.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,7,2026-09-13T11:00:00,Sep 13,11:00 AM ET,1h ago,home,Louisville Cardinals,-1.5,100.0,78.0,58.5,11.0,29.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,8,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,away,SMU Mustangs,1.5,0.0,23.0,58.5,89.0,71.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,8,2026-09-13T10:10:00,Sep 13,10:10 AM ET,2h ago,home,Louisville Cardinals,-1.5,100.0,77.0,58.5,11.0,29.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,9,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,away,SMU Mustangs,1.5,0.0,23.0,58.5,84.0,64.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,9,2026-09-13T10:00:00,Sep 13,10:00 AM ET,2h ago,home,Louisville Cardinals,-1.5,100.0,77.0,58.5,16.0,36.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,10,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,away,SMU Mustangs,1.5,0.0,24.0,58.5,84.0,64.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,10,2026-09-13T09:45:00,Sep 13,9:45 AM ET,2h ago,home,Louisville Cardinals,-1.5,100.0,76.0,58.5,16.0,36.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,11,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,away,SMU Mustangs,1.5,0.0,24.0,58.5,81.0,60.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,11,2026-09-13T09:30:00,Sep 13,9:30 AM ET,2h ago,home,Louisville Cardinals,-1.5,100.0,76.0,58.5,19.0,40.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,12,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,SMU Mustangs,1.5,0.0,21.0,58.5,12.0,56.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,12,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Louisville Cardinals,-1.5,100.0,79.0,58.5,88.0,44.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,13,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,away,SMU Mustangs,1.5,0.0,22.0,58.5,12.0,56.0,-108.0,0.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,13,2026-09-13T07:50:00,Sep 13,7:50 AM ET,4h ago,home,Louisville Cardinals,-1.5,100.0,78.0,58.5,88.0,44.0,-112.0,100.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,14,2026-09-13T07:45:00,Sep 13,7:45 AM ET,4h ago,away,SMU Mustangs,1.5,0.0,22.0,58.5,12.0,56.0,-108.0,0.0,17.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,14,2026-09-13T07:45:00,Sep 13,7:45 AM ET,4h ago,home,Louisville Cardinals,-1.5,100.0,78.0,58.5,88.0,44.0,-112.0,100.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,15,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,away,SMU Mustangs,1.5,0.0,22.0,58.5,12.0,56.0,-108.0,1.0,17.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,15,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,home,Louisville Cardinals,-1.5,100.0,78.0,58.5,88.0,44.0,-112.0,99.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,16,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,SMU Mustangs,1.5,1.0,23.0,58.5,12.0,56.0,-108.0,1.0,17.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,16,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Louisville Cardinals,-1.5,99.0,77.0,58.5,88.0,44.0,-112.0,99.0,83.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,17,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,SMU Mustangs,1.5,1.0,23.0,58.5,12.0,56.0,-108.0,1.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,17,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Louisville Cardinals,-1.5,99.0,77.0,58.5,88.0,44.0,-112.0,99.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,18,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,56.0,-108.0,1.0,16.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,18,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,44.0,-112.0,99.0,84.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,19,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,50.0,-108.0,1.0,15.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,19,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,50.0,-112.0,99.0,85.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,20,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,50.0,-108.0,1.0,14.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,20,2026-09-13T01:05:00,Sep 13,1:05 AM ET,11h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,50.0,-112.0,99.0,86.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,50.0,-108.0,1.0,13.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,21,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,50.0,-112.0,99.0,87.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,22,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,1.0,13.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,22,2026-09-13T00:20:00,Sep 13,12:20 AM ET,11h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,99.0,87.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,23,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,1.0,14.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,23,2026-09-13T00:00:00,Sep 13,12:00 AM ET,12h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,99.0,86.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,24,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,0.0,13.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,24,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,100.0,88.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,25,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,0.0,11.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,25,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,100.0,89.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,26,2026-09-12T23:25:00,Sep 12,11:25 PM ET,12h ago,away,SMU Mustangs,1.5,1.0,19.0,58.5,12.0,57.0,-108.0,0.0,12.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,26,2026-09-12T23:25:00,Sep 12,11:25 PM ET,12h ago,home,Louisville Cardinals,-1.5,99.0,81.0,58.5,88.0,43.0,-112.0,100.0,88.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,27,2026-09-12T11:00:00,Sep 12,11:00 AM ET,1d ago,away,SMU Mustangs,1.5,2.0,20.0,58.5,12.0,57.0,-105.0,0.0,12.0
2026-09-13T12:13:14,cfb,,20260919CFB00171,DK,draftkings,change,27,2026-09-12T11:00:00,Sep 12,11:00 AM ET,1d ago,home,Louisville Cardinals,-1.5,98.0,80.0,58.5,88.0,43.0,-115.0,100.0,88.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Kentucky Wildcats,,0.0,0.0,48.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,open,1,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Texas A&M Aggies,,0.0,0.0,48.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Kentucky Wildcats,15.5,57.0,13.0,48.5,90.0,50.0,575.0,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,Texas A&M Aggies,-15.5,43.0,88.0,48.5,10.0,50.0,-850.0,100.0,100.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,3,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,away,Kentucky Wildcats,15.5,57.0,14.0,48.5,90.0,50.0,575.0,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,3,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,home,Texas A&M Aggies,-15.5,43.0,86.0,48.5,10.0,50.0,-850.0,100.0,100.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,4,2026-09-13T10:05:00,Sep 13,10:05 AM ET,2h ago,away,Kentucky Wildcats,15.5,84.0,17.0,48.5,90.0,50.0,575.0,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,4,2026-09-13T10:05:00,Sep 13,10:05 AM ET,2h ago,home,Texas A&M Aggies,-15.5,16.0,83.0,48.5,10.0,50.0,-850.0,100.0,100.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,5,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,Kentucky Wildcats,15.5,0.0,0.0,48.5,90.0,50.0,575.0,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,5,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Texas A&M Aggies,-15.5,100.0,100.0,48.5,10.0,50.0,-850.0,100.0,100.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,6,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,Kentucky Wildcats,,0.0,0.0,48.5,100.0,100.0,440.0,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,6,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,Texas A&M Aggies,,0.0,0.0,48.5,0.0,0.0,-600.0,100.0,100.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,7,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,Kentucky Wildcats,,0.0,0.0,48.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:16,cfb,,20260919CFB00219,DK,draftkings,change,7,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Texas A&M Aggies,,0.0,0.0,48.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,open,1,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,away,W Kentucky Hilltoppers,44.5,0.0,0.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,open,1,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,home,Indiana Hoosiers,-44.5,100.0,100.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,2,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,away,W Kentucky Hilltoppers,44.5,0.0,9.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,2,2026-09-13T11:30:00,Sep 13,11:30 AM ET,43m ago,home,Indiana Hoosiers,-44.5,100.0,91.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,3,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,away,W Kentucky Hilltoppers,44.5,0.0,10.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,3,2026-09-13T11:10:00,Sep 13,11:10 AM ET,1h ago,home,Indiana Hoosiers,-44.5,100.0,90.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,4,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,away,W Kentucky Hilltoppers,44.5,1.0,11.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,4,2026-09-13T08:50:00,Sep 13,8:50 AM ET,3h ago,home,Indiana Hoosiers,-44.5,99.0,89.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,5,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,away,W Kentucky Hilltoppers,44.5,1.0,13.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,5,2026-09-13T07:30:00,Sep 13,7:30 AM ET,4h ago,home,Indiana Hoosiers,-44.5,99.0,88.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,6,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,away,W Kentucky Hilltoppers,44.5,1.0,13.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,6,2026-09-13T07:15:00,Sep 13,7:15 AM ET,4h ago,home,Indiana Hoosiers,-44.5,99.0,87.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,7,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,away,W Kentucky Hilltoppers,44.5,1.0,14.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,7,2026-09-13T06:50:00,Sep 13,6:50 AM ET,5h ago,home,Indiana Hoosiers,-44.5,99.0,86.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,8,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,away,W Kentucky Hilltoppers,44.5,1.0,15.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,8,2026-09-13T05:55:00,Sep 13,5:55 AM ET,6h ago,home,Indiana Hoosiers,-44.5,99.0,85.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,9,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,away,W Kentucky Hilltoppers,44.5,1.0,18.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,9,2026-09-13T05:25:00,Sep 13,5:25 AM ET,6h ago,home,Indiana Hoosiers,-44.5,99.0,82.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,10,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,away,W Kentucky Hilltoppers,44.5,1.0,20.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,10,2026-09-13T05:20:00,Sep 13,5:20 AM ET,6h ago,home,Indiana Hoosiers,-44.5,99.0,80.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,11,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,away,W Kentucky Hilltoppers,44.5,1.0,22.0,59.5,96.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,11,2026-09-13T03:55:00,Sep 13,3:55 AM ET,8h ago,home,Indiana Hoosiers,-44.5,99.0,78.0,59.5,4.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,12,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,away,W Kentucky Hilltoppers,44.5,1.0,22.0,59.5,96.0,60.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,12,2026-09-13T01:40:00,Sep 13,1:40 AM ET,10h ago,home,Indiana Hoosiers,-44.5,99.0,78.0,59.5,4.0,40.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,13,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,away,W Kentucky Hilltoppers,44.5,1.0,22.0,59.5,91.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,13,2026-09-13T01:00:00,Sep 13,1:00 AM ET,11h ago,home,Indiana Hoosiers,-44.5,99.0,78.0,59.5,9.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,14,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,away,W Kentucky Hilltoppers,44.5,1.0,25.0,59.5,91.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,14,2026-09-13T00:50:00,Sep 13,12:50 AM ET,11h ago,home,Indiana Hoosiers,-44.5,99.0,75.0,59.5,9.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,15,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,away,W Kentucky Hilltoppers,44.5,3.0,29.0,59.5,91.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,15,2026-09-13T00:35:00,Sep 13,12:35 AM ET,11h ago,home,Indiana Hoosiers,-44.5,97.0,71.0,59.5,9.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,16,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,away,W Kentucky Hilltoppers,44.5,3.0,29.0,59.5,92.0,67.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,16,2026-09-12T23:40:00,Sep 12,11:40 PM ET,12h ago,home,Indiana Hoosiers,-44.5,97.0,71.0,59.5,8.0,33.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,17,2026-09-12T22:45:00,Sep 12,10:45 PM ET,13h ago,away,W Kentucky Hilltoppers,44.5,3.0,29.0,59.5,91.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,17,2026-09-12T22:45:00,Sep 12,10:45 PM ET,13h ago,home,Indiana Hoosiers,-44.5,97.0,71.0,59.5,9.0,50.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,18,2026-09-12T22:40:00,Sep 12,10:40 PM ET,13h ago,away,W Kentucky Hilltoppers,44.5,3.0,29.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,18,2026-09-12T22:40:00,Sep 12,10:40 PM ET,13h ago,home,Indiana Hoosiers,-44.5,97.0,71.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,19,2026-09-12T21:30:00,Sep 12,9:30 PM ET,14h ago,away,W Kentucky Hilltoppers,44.5,3.0,33.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,19,2026-09-12T21:30:00,Sep 12,9:30 PM ET,14h ago,home,Indiana Hoosiers,-44.5,97.0,67.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,20,2026-09-12T20:00:00,Sep 12,8:00 PM ET,16h ago,away,W Kentucky Hilltoppers,44.5,15.0,40.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,20,2026-09-12T20:00:00,Sep 12,8:00 PM ET,16h ago,home,Indiana Hoosiers,-44.5,85.0,60.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,21,2026-09-12T16:45:00,Sep 12,4:45 PM ET,19h ago,away,W Kentucky Hilltoppers,44.5,20.0,50.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,21,2026-09-12T16:45:00,Sep 12,4:45 PM ET,19h ago,home,Indiana Hoosiers,-44.5,80.0,50.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,22,2026-09-12T16:35:00,Sep 12,4:35 PM ET,19h ago,away,W Kentucky Hilltoppers,44.5,55.0,67.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,22,2026-09-12T16:35:00,Sep 12,4:35 PM ET,19h ago,home,Indiana Hoosiers,-44.5,45.0,33.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,23,2026-09-12T16:30:00,Sep 12,4:30 PM ET,19h ago,away,W Kentucky Hilltoppers,44.5,1.0,50.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,23,2026-09-12T16:30:00,Sep 12,4:30 PM ET,19h ago,home,Indiana Hoosiers,-44.5,99.0,50.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,24,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,away,W Kentucky Hilltoppers,44.5,0.0,0.0,59.5,0.0,0.0,,0.0,0.0
2026-09-13T12:13:18,cfb,,20260919CFB00161,DK,draftkings,change,24,2026-09-12T16:20:00,Sep 12,4:20 PM ET,19h ago,home,Indiana Hoosiers,-44.5,100.0,100.0,59.5,100.0,100.0,,0.0,0.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,open,1,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,away,Mississippi ST Bulldogs,5.5,100.0,100.0,56.5,100.0,100.0,180.0,86.0,44.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,open,1,2026-09-12T23:45:00,Sep 12,11:45 PM ET,12h ago,home,South Carolina Gamecocks,-5.5,0.0,0.0,56.5,0.0,0.0,-218.0,14.0,56.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,away,Mississippi ST Bulldogs,4.5,100.0,77.0,57.5,100.0,92.0,164.0,82.0,40.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,2,2026-09-13T11:40:00,Sep 13,11:40 AM ET,32m ago,home,South Carolina Gamecocks,-4.5,0.0,23.0,57.5,0.0,8.0,-198.0,18.0,60.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,3,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,away,Mississippi ST Bulldogs,4.5,100.0,77.0,57.5,100.0,92.0,164.0,83.0,42.0
2026-09-13T12:13:21,cfb,,20260919CFB00210,DK,draftkings,change,3,2026-09-13T11:15:00,Sep 13,11:15 AM ET,58m ago,home,South Carolina Gamecocks,-4.5,0.0,23.0,57.5,0.0,8.0,-198.0,17.0,58.0
