collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,open,1,2026-09-20T00:20:00,Sep 20,12:20 AM ET,6d ago,away,Utah Utes,-11.5,100.0,100.0,49.5,100.0,100.0,,0.0,0.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,open,1,2026-09-20T00:20:00,Sep 20,12:20 AM ET,6d ago,home,Iowa ST Cyclones,11.5,0.0,0.0,49.5,0.0,0.0,,0.0,0.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,first_full,2,2026-09-20T00:55:00,Sep 20,12:55 AM ET,6d ago,away,Utah Utes,-11.5,100.0,100.0,49.5,100.0,100.0,-485.0,100.0,100.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,first_full,2,2026-09-20T00:55:00,Sep 20,12:55 AM ET,6d ago,home,Iowa ST Cyclones,11.5,0.0,0.0,49.5,0.0,0.0,370.0,0.0,0.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,3,2026-09-26T03:10:00,Sep 26,3:10 AM ET,26m ago,away,Utah Utes,-7.5,62.0,44.0,47.5,20.0,71.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,3,2026-09-26T03:10:00,Sep 26,3:10 AM ET,26m ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,80.0,29.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,4,2026-09-26T02:40:00,Sep 26,2:40 AM ET,56m ago,away,Utah Utes,-7.5,62.0,44.0,47.5,17.0,71.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,4,2026-09-26T02:40:00,Sep 26,2:40 AM ET,56m ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,83.0,30.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,5,2026-09-26T02:35:00,Sep 26,2:35 AM ET,1h ago,away,Utah Utes,-7.5,62.0,44.0,47.5,17.0,70.0,-325.0,37.0,91.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,5,2026-09-26T02:35:00,Sep 26,2:35 AM ET,1h ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,83.0,30.0,260.0,63.0,9.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,6,2026-09-26T02:30:00,Sep 26,2:30 AM ET,1h ago,away,Utah Utes,-7.5,62.0,44.0,47.5,17.0,70.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,6,2026-09-26T02:30:00,Sep 26,2:30 AM ET,1h ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,83.0,30.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,7,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,away,Utah Utes,-7.5,62.0,44.0,47.5,17.0,70.0,-325.0,37.0,91.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,7,2026-09-26T02:20:00,Sep 26,2:20 AM ET,1h ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,83.0,30.0,260.0,63.0,9.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,8,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,away,Utah Utes,-7.5,62.0,44.0,47.5,17.0,70.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,8,2026-09-26T02:15:00,Sep 26,2:15 AM ET,1h ago,home,Iowa ST Cyclones,7.5,38.0,56.0,47.5,83.0,30.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,9,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,away,Utah Utes,-7.5,63.0,44.0,47.5,17.0,70.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,9,2026-09-26T01:40:00,Sep 26,1:40 AM ET,1h ago,home,Iowa ST Cyclones,7.5,37.0,56.0,47.5,83.0,30.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,10,2026-09-26T01:20:00,Sep 26,1:20 AM ET,2h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,17.0,69.0,-325.0,39.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,10,2026-09-26T01:20:00,Sep 26,1:20 AM ET,2h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,83.0,31.0,260.0,61.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,11,2026-09-26T01:10:00,Sep 26,1:10 AM ET,2h ago,away,Utah Utes,-7.5,64.0,45.0,47.5,17.0,69.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,11,2026-09-26T01:10:00,Sep 26,1:10 AM ET,2h ago,home,Iowa ST Cyclones,7.5,36.0,55.0,47.5,83.0,31.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,12,2026-09-26T01:00:00,Sep 26,1:00 AM ET,2h ago,away,Utah Utes,-7.5,63.0,44.0,47.5,17.0,69.0,-325.0,39.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,12,2026-09-26T01:00:00,Sep 26,1:00 AM ET,2h ago,home,Iowa ST Cyclones,7.5,37.0,56.0,47.5,83.0,31.0,260.0,61.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,13,2026-09-26T00:50:00,Sep 26,12:50 AM ET,2h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,17.0,69.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,13,2026-09-26T00:50:00,Sep 26,12:50 AM ET,2h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,83.0,31.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,14,2026-09-26T00:45:00,Sep 26,12:45 AM ET,2h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,16.0,69.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,14,2026-09-26T00:45:00,Sep 26,12:45 AM ET,2h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,84.0,31.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,15,2026-09-26T00:40:00,Sep 26,12:40 AM ET,2h ago,away,Utah Utes,-7.5,63.0,44.0,47.5,16.0,68.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,15,2026-09-26T00:40:00,Sep 26,12:40 AM ET,2h ago,home,Iowa ST Cyclones,7.5,37.0,56.0,47.5,84.0,32.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,16,2026-09-26T00:35:00,Sep 26,12:35 AM ET,3h ago,away,Utah Utes,-7.5,63.0,44.0,47.5,16.0,69.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,16,2026-09-26T00:35:00,Sep 26,12:35 AM ET,3h ago,home,Iowa ST Cyclones,7.5,37.0,56.0,47.5,84.0,31.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,17,2026-09-26T00:30:00,Sep 26,12:30 AM ET,3h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,16.0,70.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,17,2026-09-26T00:30:00,Sep 26,12:30 AM ET,3h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,84.0,30.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,18,2026-09-25T23:50:00,Sep 25,11:50 PM ET,3h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,12.0,69.0,-325.0,38.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,18,2026-09-25T23:50:00,Sep 25,11:50 PM ET,3h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,88.0,31.0,260.0,62.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,19,2026-09-25T23:30:00,Sep 25,11:30 PM ET,4h ago,away,Utah Utes,-7.5,64.0,45.0,47.5,12.0,69.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,19,2026-09-25T23:30:00,Sep 25,11:30 PM ET,4h ago,home,Iowa ST Cyclones,7.5,36.0,55.0,47.5,88.0,31.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,20,2026-09-25T23:20:00,Sep 25,11:20 PM ET,4h ago,away,Utah Utes,-7.5,63.0,44.0,47.5,12.0,69.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,20,2026-09-25T23:20:00,Sep 25,11:20 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,56.0,47.5,88.0,31.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,21,2026-09-25T23:05:00,Sep 25,11:05 PM ET,4h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,12.0,69.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,21,2026-09-25T23:05:00,Sep 25,11:05 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,88.0,31.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,22,2026-09-25T23:00:00,Sep 25,11:00 PM ET,4h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,10.0,68.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,22,2026-09-25T23:00:00,Sep 25,11:00 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,90.0,32.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,23,2026-09-25T22:55:00,Sep 25,10:55 PM ET,4h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,10.0,69.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,23,2026-09-25T22:55:00,Sep 25,10:55 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,90.0,31.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,24,2026-09-25T22:50:00,Sep 25,10:50 PM ET,4h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,10.0,70.0,-325.0,37.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,24,2026-09-25T22:50:00,Sep 25,10:50 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,90.0,30.0,260.0,63.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,25,2026-09-25T22:45:00,Sep 25,10:45 PM ET,4h ago,away,Utah Utes,-7.5,63.0,45.0,47.5,10.0,71.0,-325.0,40.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,25,2026-09-25T22:45:00,Sep 25,10:45 PM ET,4h ago,home,Iowa ST Cyclones,7.5,37.0,55.0,47.5,90.0,29.0,260.0,60.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,26,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,away,Utah Utes,-7.5,64.0,45.0,47.5,10.0,71.0,-325.0,40.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,26,2026-09-25T22:40:00,Sep 25,10:40 PM ET,4h ago,home,Iowa ST Cyclones,7.5,36.0,55.0,47.5,90.0,29.0,260.0,60.0,8.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,27,2026-09-25T22:35:00,Sep 25,10:35 PM ET,5h ago,away,Utah Utes,-7.5,64.0,45.0,47.5,5.0,71.0,-325.0,40.0,92.0
2026-09-26T03:36:43,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,DK,draftkings,change,27,2026-09-25T22:35:00,Sep 25,10:35 PM ET,5h ago,home,Iowa ST Cyclones,7.5,36.0,55.0,47.5,95.0,29.0,260.0,60.0,8.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,5d ago,away,Utah Utes,-11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,open,1,2026-09-20T15:05:00,Sep 20,3:05 PM ET,5d ago,home,Iowa ST Cyclones,11.5,50.0,50.0,49.0,50.0,50.0,,50.0,50.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,2,2026-09-26T02:25:00,Sep 26,2:25 AM ET,1h ago,away,Utah Utes,-7.5,13.0,54.0,47.5,0.0,0.0,-330.0,96.0,67.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,2,2026-09-26T02:25:00,Sep 26,2:25 AM ET,1h ago,home,Iowa ST Cyclones,7.5,87.0,46.0,47.5,100.0,100.0,275.0,4.0,33.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,3,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,away,Utah Utes,-7.5,13.0,54.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,3,2026-09-26T00:25:00,Sep 26,12:25 AM ET,3h ago,home,Iowa ST Cyclones,7.5,87.0,46.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,4,2026-09-25T23:40:00,Sep 25,11:40 PM ET,3h ago,away,Utah Utes,-7.5,13.0,57.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,4,2026-09-25T23:40:00,Sep 25,11:40 PM ET,3h ago,home,Iowa ST Cyclones,7.5,87.0,43.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,5,2026-09-25T23:20:00,Sep 25,11:20 PM ET,4h ago,away,Utah Utes,-7.5,13.0,59.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,5,2026-09-25T23:20:00,Sep 25,11:20 PM ET,4h ago,home,Iowa ST Cyclones,7.5,87.0,41.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,6,2026-09-25T21:55:00,Sep 25,9:55 PM ET,5h ago,away,Utah Utes,-7.5,13.0,57.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,6,2026-09-25T21:55:00,Sep 25,9:55 PM ET,5h ago,home,Iowa ST Cyclones,7.5,87.0,43.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,7,2026-09-25T19:30:00,Sep 25,7:30 PM ET,8h ago,away,Utah Utes,-7.5,10.0,55.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,7,2026-09-25T19:30:00,Sep 25,7:30 PM ET,8h ago,home,Iowa ST Cyclones,7.5,90.0,45.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,8,2026-09-25T18:10:00,Sep 25,6:10 PM ET,9h ago,away,Utah Utes,-7.5,10.0,53.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,8,2026-09-25T18:10:00,Sep 25,6:10 PM ET,9h ago,home,Iowa ST Cyclones,7.5,90.0,47.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,9,2026-09-25T17:05:00,Sep 25,5:05 PM ET,10h ago,away,Utah Utes,-7.5,8.0,50.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,9,2026-09-25T17:05:00,Sep 25,5:05 PM ET,10h ago,home,Iowa ST Cyclones,7.5,92.0,50.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,10,2026-09-25T16:55:00,Sep 25,4:55 PM ET,10h ago,away,Utah Utes,-7.5,8.0,47.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,10,2026-09-25T16:55:00,Sep 25,4:55 PM ET,10h ago,home,Iowa ST Cyclones,7.5,92.0,53.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,11,2026-09-25T16:01:00,Sep 25,4:01 PM ET,11h ago,away,Utah Utes,-8.0,17.0,50.0,47.5,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,11,2026-09-25T16:01:00,Sep 25,4:01 PM ET,11h ago,home,Iowa ST Cyclones,8.0,83.0,50.0,47.5,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,12,2026-09-25T10:31:00,Sep 25,10:31 AM ET,17h ago,away,Utah Utes,-8.0,17.0,53.0,48.0,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,12,2026-09-25T10:31:00,Sep 25,10:31 AM ET,17h ago,home,Iowa ST Cyclones,8.0,83.0,47.0,48.0,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,13,2026-09-25T02:50:00,Sep 25,2:50 AM ET,1d ago,away,Utah Utes,-8.0,16.0,50.0,48.0,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,13,2026-09-25T02:50:00,Sep 25,2:50 AM ET,1d ago,home,Iowa ST Cyclones,8.0,84.0,50.0,48.0,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,14,2026-09-24T20:01:00,Sep 24,8:01 PM ET,1d ago,away,Utah Utes,-8.0,13.0,46.0,48.0,0.0,0.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,14,2026-09-24T20:01:00,Sep 24,8:01 PM ET,1d ago,home,Iowa ST Cyclones,8.0,87.0,54.0,48.0,100.0,100.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,15,2026-09-24T14:50:00,Sep 24,2:50 PM ET,1d ago,away,Utah Utes,-8.0,13.0,46.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,15,2026-09-24T14:50:00,Sep 24,2:50 PM ET,1d ago,home,Iowa ST Cyclones,8.0,87.0,54.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,16,2026-09-24T00:20:00,Sep 24,12:20 AM ET,2d ago,away,Utah Utes,-8.0,13.0,42.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,16,2026-09-24T00:20:00,Sep 24,12:20 AM ET,2d ago,home,Iowa ST Cyclones,8.0,87.0,58.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,17,2026-09-23T21:30:00,Sep 23,9:30 PM ET,2d ago,away,Utah Utes,-8.0,13.0,45.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,17,2026-09-23T21:30:00,Sep 23,9:30 PM ET,2d ago,home,Iowa ST Cyclones,8.0,87.0,55.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,18,2026-09-23T19:21:00,Sep 23,7:21 PM ET,2d ago,away,Utah Utes,-8.0,13.0,40.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,18,2026-09-23T19:21:00,Sep 23,7:21 PM ET,2d ago,home,Iowa ST Cyclones,8.0,87.0,60.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,19,2026-09-23T16:40:00,Sep 23,4:40 PM ET,2d ago,away,Utah Utes,-8.0,12.0,33.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,19,2026-09-23T16:40:00,Sep 23,4:40 PM ET,2d ago,home,Iowa ST Cyclones,8.0,88.0,67.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,20,2026-09-23T12:15:00,Sep 23,12:15 PM ET,2d ago,away,Utah Utes,-8.0,12.0,38.0,48.0,50.0,50.0,-330.0,100.0,100.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,20,2026-09-23T12:15:00,Sep 23,12:15 PM ET,2d ago,home,Iowa ST Cyclones,8.0,88.0,63.0,48.0,50.0,50.0,275.0,0.0,0.0
2026-09-26T03:36:44,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,CIRCA,circa,change,21,2026-09-23T12:10:00,Sep 23,12:10 PM ET,2d ago,away,Utah Utes,-8.0,12.0,43.0,48.0,50.0,50.0,-330.0,100.0,100.0
