collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,16,2026-09-19T21:25:00,Sep 19,9:25 PM ET,6h ago,home,Dallas Cowboys,-4.0,70.0,57.0,51.0,5.0,17.0,-210.0,32.0,64.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,17,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,away,Wash Commanders,4.0,29.0,42.0,51.0,95.0,83.0,180.0,68.0,36.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,17,2026-09-19T21:05:00,Sep 19,9:05 PM ET,6h ago,home,Dallas Cowboys,-4.0,71.0,58.0,51.0,5.0,17.0,-210.0,32.0,64.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,18,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,away,Wash Commanders,4.0,29.0,40.0,51.0,95.0,83.0,180.0,68.0,36.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,18,2026-09-19T20:30:00,Sep 19,8:30 PM ET,7h ago,home,Dallas Cowboys,-4.0,71.0,60.0,51.0,5.0,17.0,-210.0,32.0,64.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,19,2026-09-19T19:40:00,Sep 19,7:40 PM ET,8h ago,away,Wash Commanders,4.0,29.0,41.0,51.0,95.0,83.0,180.0,68.0,36.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,19,2026-09-19T19:40:00,Sep 19,7:40 PM ET,8h ago,home,Dallas Cowboys,-4.0,71.0,59.0,51.0,5.0,17.0,-210.0,32.0,64.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,20,2026-09-19T19:35:00,Sep 19,7:35 PM ET,8h ago,away,Wash Commanders,4.0,29.0,41.0,51.0,95.0,80.0,180.0,68.0,36.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,20,2026-09-19T19:35:00,Sep 19,7:35 PM ET,8h ago,home,Dallas Cowboys,-4.0,71.0,59.0,51.0,5.0,20.0,-210.0,32.0,64.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,21,2026-09-19T19:15:00,Sep 19,7:15 PM ET,8h ago,away,Wash Commanders,4.0,29.0,41.0,50.5,95.0,80.0,180.0,75.0,40.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,21,2026-09-19T19:15:00,Sep 19,7:15 PM ET,8h ago,home,Dallas Cowboys,-4.0,71.0,59.0,50.5,5.0,20.0,-210.0,25.0,60.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,22,2026-09-19T17:30:00,Sep 19,5:30 PM ET,10h ago,away,Wash Commanders,4.0,29.0,41.0,50.5,92.0,75.0,180.0,75.0,40.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,22,2026-09-19T17:30:00,Sep 19,5:30 PM ET,10h ago,home,Dallas Cowboys,-4.0,71.0,59.0,50.5,8.0,25.0,-210.0,25.0,60.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,23,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,away,Wash Commanders,4.0,52.0,42.0,50.5,92.0,75.0,180.0,75.0,40.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,23,2026-09-19T16:40:00,Sep 19,4:40 PM ET,11h ago,home,Dallas Cowboys,-4.0,48.0,58.0,50.5,8.0,25.0,-210.0,25.0,60.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,24,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,away,Wash Commanders,4.0,52.0,44.0,50.5,92.0,75.0,180.0,75.0,40.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,24,2026-09-19T14:55:00,Sep 19,2:55 PM ET,12h ago,home,Dallas Cowboys,-4.0,48.0,56.0,50.5,8.0,25.0,-210.0,25.0,60.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,away,Wash Commanders,4.0,52.0,44.0,50.5,92.0,75.0,180.0,75.0,44.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,25,2026-09-19T09:30:00,Sep 19,9:30 AM ET,18h ago,home,Dallas Cowboys,-4.0,48.0,56.0,50.5,8.0,25.0,-210.0,25.0,56.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,26,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,away,Wash Commanders,4.0,52.0,45.0,50.5,92.0,75.0,180.0,75.0,44.0
2026-09-20T03:48:58,nfl,nfl_20260920_wash_commanders_dallas_cowboys,20260920NFL00047,CIRCA,circa,change,26,2026-09-18T21:50:00,Sep 18,9:50 PM ET,1d ago,home,Dallas Cowboys,-4.0,48.0,55.0,50.5,8.0,25.0,-210.0,25.0,56.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,128d ago,away,Seattle Seahawks,-10.0,0.0,0.0,,0.0,0.0,-520.0,100.0,100.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,open,1,2026-05-14T22:10:00,May 14,10:10 PM ET,128d ago,home,Arizona Cardinals,10.0,100.0,100.0,,0.0,0.0,390.0,0.0,0.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,first_full,2,2026-06-02T14:55:00,Jun 2,2:55 PM ET,109d ago,away,Seattle Seahawks,-10.0,15.0,83.0,44.5,13.0,25.0,-520.0,37.0,91.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,first_full,2,2026-06-02T14:55:00,Jun 2,2:55 PM ET,109d ago,home,Arizona Cardinals,10.0,85.0,18.0,44.5,87.0,75.0,390.0,63.0,9.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,3,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,36.0,69.0,-205.0,67.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,3,2026-09-20T02:30:00,Sep 20,2:30 AM ET,1h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,64.0,31.0,170.0,33.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,4,2026-09-20T01:55:00,Sep 20,1:55 AM ET,1h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,36.0,69.0,-205.0,66.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,4,2026-09-20T01:55:00,Sep 20,1:55 AM ET,1h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,64.0,31.0,170.0,34.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,5,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,away,Seattle Seahawks,-3.5,72.0,64.0,40.5,36.0,69.0,-205.0,66.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,5,2026-09-20T01:50:00,Sep 20,1:50 AM ET,1h ago,home,Arizona Cardinals,3.5,28.0,36.0,40.5,64.0,31.0,170.0,34.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,6,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,36.0,69.0,-205.0,66.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,6,2026-09-20T01:45:00,Sep 20,1:45 AM ET,2h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,64.0,31.0,170.0,34.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,7,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,away,Seattle Seahawks,-3.5,72.0,64.0,40.5,36.0,69.0,-205.0,66.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,7,2026-09-20T01:15:00,Sep 20,1:15 AM ET,2h ago,home,Arizona Cardinals,3.5,28.0,36.0,40.5,64.0,31.0,170.0,34.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,8,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,36.0,69.0,-205.0,66.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,8,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,64.0,31.0,170.0,34.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,9,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Seattle Seahawks,-3.5,72.0,64.0,40.5,35.0,69.0,-205.0,65.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,9,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,Arizona Cardinals,3.5,28.0,36.0,40.5,65.0,31.0,170.0,35.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,10,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,35.0,69.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,10,2026-09-19T23:40:00,Sep 19,11:40 PM ET,4h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,65.0,31.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,11,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,35.0,69.0,-205.0,65.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,11,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,65.0,31.0,170.0,35.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,12,2026-09-19T22:15:00,Sep 19,10:15 PM ET,5h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,69.0,-205.0,65.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,12,2026-09-19T22:15:00,Sep 19,10:15 PM ET,5h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,31.0,170.0,35.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,13,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,69.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,13,2026-09-19T21:40:00,Sep 19,9:40 PM ET,6h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,31.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,14,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,35.0,69.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,14,2026-09-19T21:35:00,Sep 19,9:35 PM ET,6h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,65.0,31.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,15,2026-09-19T21:15:00,Sep 19,9:15 PM ET,6h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,69.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,15,2026-09-19T21:15:00,Sep 19,9:15 PM ET,6h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,31.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,16,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,68.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,16,2026-09-19T19:30:00,Sep 19,7:30 PM ET,8h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,32.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,17,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,away,Seattle Seahawks,-3.5,71.0,64.0,40.5,34.0,68.0,-205.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,17,2026-09-19T18:40:00,Sep 19,6:40 PM ET,9h ago,home,Arizona Cardinals,3.5,29.0,36.0,40.5,66.0,32.0,170.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,18,2026-09-19T15:55:00,Sep 19,3:55 PM ET,11h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,68.0,-218.0,64.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,18,2026-09-19T15:55:00,Sep 19,3:55 PM ET,11h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,32.0,180.0,36.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-09-19T15:40:00,Sep 19,3:40 PM ET,12h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,68.0,-218.0,63.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,19,2026-09-19T15:40:00,Sep 19,3:40 PM ET,12h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,32.0,180.0,37.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,68.0,-218.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,20,2026-09-19T15:20:00,Sep 19,3:20 PM ET,12h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,32.0,180.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-09-19T15:00:00,Sep 19,3:00 PM ET,12h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,34.0,67.0,-218.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,21,2026-09-19T15:00:00,Sep 19,3:00 PM ET,12h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,66.0,33.0,180.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,32.0,67.0,-205.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,22,2026-09-19T12:40:00,Sep 19,12:40 PM ET,15h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,68.0,33.0,170.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,31.0,67.0,-205.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,23,2026-09-19T12:00:00,Sep 19,12:00 PM ET,15h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,69.0,33.0,170.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,31.0,66.0,-205.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,24,2026-09-19T10:40:00,Sep 19,10:40 AM ET,17h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,69.0,34.0,170.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-09-19T10:15:00,Sep 19,10:15 AM ET,17h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,31.0,66.0,-205.0,60.0,85.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,25,2026-09-19T10:15:00,Sep 19,10:15 AM ET,17h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,69.0,34.0,170.0,40.0,15.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,31.0,66.0,-205.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,26,2026-09-19T09:50:00,Sep 19,9:50 AM ET,17h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,69.0,34.0,170.0,40.0,14.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-09-19T09:10:00,Sep 19,9:10 AM ET,18h ago,away,Seattle Seahawks,-3.5,70.0,64.0,40.5,30.0,66.0,-205.0,60.0,86.0
2026-09-20T03:48:59,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,DK,draftkings,change,27,2026-09-19T09:10:00,Sep 19,9:10 AM ET,18h ago,home,Arizona Cardinals,3.5,30.0,36.0,40.5,70.0,34.0,170.0,40.0,14.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,away,Seattle Seahawks,-5.5,50.0,50.0,41.0,50.0,50.0,-240.0,50.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,open,1,2026-09-13T21:10:00,Sep 13,9:10 PM ET,6d ago,home,Arizona Cardinals,5.5,50.0,50.0,41.0,50.0,50.0,205.0,50.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,2,2026-09-20T03:30:00,Sep 20,3:30 AM ET,18m ago,away,Seattle Seahawks,-4.0,37.0,69.0,40.5,5.0,38.0,-210.0,88.0,58.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,2,2026-09-20T03:30:00,Sep 20,3:30 AM ET,18m ago,home,Arizona Cardinals,4.0,63.0,31.0,40.5,95.0,63.0,180.0,12.0,42.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,3,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,away,Seattle Seahawks,-4.0,37.0,69.0,40.5,5.0,38.0,-210.0,88.0,55.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,3,2026-09-20T02:25:00,Sep 20,2:25 AM ET,1h ago,home,Arizona Cardinals,4.0,63.0,31.0,40.5,95.0,63.0,180.0,12.0,45.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,4,2026-09-20T02:06:00,Sep 20,2:06 AM ET,1h ago,away,Seattle Seahawks,-4.0,37.0,68.0,41.0,5.0,38.0,-210.0,88.0,55.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,4,2026-09-20T02:06:00,Sep 20,2:06 AM ET,1h ago,home,Arizona Cardinals,4.0,63.0,32.0,41.0,95.0,63.0,180.0,12.0,45.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,5,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,away,Seattle Seahawks,-4.0,37.0,68.0,41.0,5.0,38.0,-210.0,88.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,5,2026-09-20T01:00:00,Sep 20,1:00 AM ET,2h ago,home,Arizona Cardinals,4.0,63.0,32.0,41.0,95.0,63.0,180.0,12.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,6,2026-09-20T00:05:00,Sep 20,12:05 AM ET,3h ago,away,Seattle Seahawks,-4.0,37.0,67.0,41.0,4.0,29.0,-210.0,88.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,6,2026-09-20T00:05:00,Sep 20,12:05 AM ET,3h ago,home,Arizona Cardinals,4.0,63.0,33.0,41.0,96.0,71.0,180.0,12.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,7,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,away,Seattle Seahawks,-4.0,37.0,67.0,41.0,4.0,29.0,-210.0,89.0,56.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,7,2026-09-20T00:00:00,Sep 20,12:00 AM ET,3h ago,home,Arizona Cardinals,4.0,63.0,33.0,41.0,96.0,71.0,180.0,11.0,44.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,8,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,away,Seattle Seahawks,-4.0,36.0,65.0,41.0,4.0,29.0,-210.0,89.0,56.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,8,2026-09-19T23:50:00,Sep 19,11:50 PM ET,3h ago,home,Arizona Cardinals,4.0,64.0,35.0,41.0,96.0,71.0,180.0,11.0,44.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,9,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,away,Seattle Seahawks,-4.0,36.0,67.0,41.0,2.0,17.0,-210.0,89.0,56.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,9,2026-09-19T23:10:00,Sep 19,11:10 PM ET,4h ago,home,Arizona Cardinals,4.0,64.0,33.0,41.0,98.0,83.0,180.0,11.0,44.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,10,2026-09-19T22:35:00,Sep 19,10:35 PM ET,5h ago,away,Seattle Seahawks,-4.0,36.0,66.0,41.0,2.0,17.0,-210.0,89.0,50.0
2026-09-20T03:49:00,nfl,nfl_20260920_seattle_seahawks_arizona_cardinals,20260920NFL00059,CIRCA,circa,change,10,2026-09-19T22:35:00,Sep 19,10:35 PM ET,5h ago,home,Arizona Cardinals,4.0,64.0,34.0,41.0,98.0,83.0,180.0,11.0,50.0
