collected_at,sport,game_id,gamecode,source,book,kind,entry_idx,ts_iso,ts_date,ts_time,ts_rel,side,team,spread,spread_handle_pct,spread_bets_pct,total,total_handle_pct,total_bets_pct,ml,ml_handle_pct,ml_bets_pct
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,11,2026-09-19T20:10:00,Sep 19,8:10 PM ET,7h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,19.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,12,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,76.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,12,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,24.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,13,2026-09-19T18:50:00,Sep 19,6:50 PM ET,8h ago,away,Baltimore Ravens,-3.0,93.0,24.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,13,2026-09-19T18:50:00,Sep 19,6:50 PM ET,8h ago,home,Dallas Cowboys,3.0,7.0,76.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,14,2026-09-19T18:20:00,Sep 19,6:20 PM ET,9h ago,away,Baltimore Ravens,-3.0,93.0,23.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,14,2026-09-19T18:20:00,Sep 19,6:20 PM ET,9h ago,home,Dallas Cowboys,3.0,7.0,77.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,15,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,away,Baltimore Ravens,-3.0,94.0,23.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,15,2026-09-19T18:15:00,Sep 19,6:15 PM ET,9h ago,home,Dallas Cowboys,3.0,6.0,77.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,16,2026-09-19T18:10:00,Sep 19,6:10 PM ET,9h ago,away,Baltimore Ravens,-3.0,95.0,23.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,16,2026-09-19T18:10:00,Sep 19,6:10 PM ET,9h ago,home,Dallas Cowboys,3.0,5.0,77.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,17,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,away,Baltimore Ravens,-3.0,95.0,24.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,17,2026-09-19T17:25:00,Sep 19,5:25 PM ET,10h ago,home,Dallas Cowboys,3.0,5.0,76.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,18,2026-09-19T14:45:00,Sep 19,2:45 PM ET,13h ago,away,Baltimore Ravens,-3.0,95.0,23.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,18,2026-09-19T14:45:00,Sep 19,2:45 PM ET,13h ago,home,Dallas Cowboys,3.0,5.0,77.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,19,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,away,Baltimore Ravens,-3.0,95.0,22.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,19,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,home,Dallas Cowboys,3.0,5.0,78.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,20,2026-09-19T10:25:00,Sep 19,10:25 AM ET,17h ago,away,Baltimore Ravens,-3.0,95.0,21.0,52.5,1.0,24.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,20,2026-09-19T10:25:00,Sep 19,10:25 AM ET,17h ago,home,Dallas Cowboys,3.0,5.0,79.0,52.5,99.0,76.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,21,2026-09-19T10:05:00,Sep 19,10:05 AM ET,17h ago,away,Baltimore Ravens,-3.0,95.0,21.0,52.5,0.0,20.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,21,2026-09-19T10:05:00,Sep 19,10:05 AM ET,17h ago,home,Dallas Cowboys,3.0,5.0,79.0,52.5,100.0,80.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,22,2026-09-19T08:50:00,Sep 19,8:50 AM ET,18h ago,away,Baltimore Ravens,-3.0,95.0,20.0,52.5,0.0,20.0,-155.0,75.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,22,2026-09-19T08:50:00,Sep 19,8:50 AM ET,18h ago,home,Dallas Cowboys,3.0,5.0,80.0,52.5,100.0,80.0,130.0,25.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,23,2026-09-19T07:45:00,Sep 19,7:45 AM ET,20h ago,away,Baltimore Ravens,-3.0,95.0,20.0,52.5,0.0,20.0,-155.0,75.0,83.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,23,2026-09-19T07:45:00,Sep 19,7:45 AM ET,20h ago,home,Dallas Cowboys,3.0,5.0,80.0,52.5,100.0,80.0,130.0,25.0,17.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,24,2026-09-18T23:00:00,Sep 18,11:00 PM ET,1d ago,away,Baltimore Ravens,-3.0,95.0,20.0,52.5,0.0,21.0,-155.0,75.0,83.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,24,2026-09-18T23:00:00,Sep 18,11:00 PM ET,1d ago,home,Dallas Cowboys,3.0,5.0,80.0,52.5,100.0,79.0,130.0,25.0,17.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,25,2026-09-18T21:00:00,Sep 18,9:00 PM ET,1d ago,away,Baltimore Ravens,-3.0,95.0,19.0,52.5,0.0,21.0,-155.0,75.0,83.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,25,2026-09-18T21:00:00,Sep 18,9:00 PM ET,1d ago,home,Dallas Cowboys,3.0,5.0,81.0,52.5,100.0,79.0,130.0,25.0,17.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,26,2026-09-18T20:55:00,Sep 18,8:55 PM ET,1d ago,away,Baltimore Ravens,-3.0,95.0,19.0,52.5,0.0,21.0,-155.0,73.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,26,2026-09-18T20:55:00,Sep 18,8:55 PM ET,1d ago,home,Dallas Cowboys,3.0,5.0,81.0,52.5,100.0,79.0,130.0,27.0,18.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,27,2026-09-18T18:55:00,Sep 18,6:55 PM ET,1d ago,away,Baltimore Ravens,-3.0,95.0,19.0,52.5,0.0,21.0,-155.0,71.0,82.0
2026-09-20T03:49:35,nfl,nfl_20260927_baltimore_ravens_dallas_cowboys,20260927NFL00047,DK,draftkings,change,27,2026-09-18T18:55:00,Sep 18,6:55 PM ET,1d ago,home,Dallas Cowboys,3.0,5.0,81.0,52.5,100.0,79.0,130.0,29.0,18.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,away,Las Vegas Raiders,,0.0,0.0,,0.0,0.0,140.0,0.0,0.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,open,1,2026-05-14T22:40:00,May 14,10:40 PM ET,128d ago,home,New Orleans Saints,,0.0,0.0,,0.0,0.0,-166.0,100.0,100.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,first_full,2,2026-09-19T02:30:00,Sep 19,2:30 AM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,39.0,45.5,49.0,20.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,first_full,2,2026-09-19T02:30:00,Sep 19,2:30 AM ET,1d ago,home,New Orleans Saints,-3.0,97.0,61.0,45.5,51.0,80.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,3,2026-09-20T03:05:00,Sep 20,3:05 AM ET,44m ago,away,Las Vegas Raiders,3.0,3.0,33.0,45.5,90.0,33.0,136.0,66.0,11.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,3,2026-09-20T03:05:00,Sep 20,3:05 AM ET,44m ago,home,New Orleans Saints,-3.0,97.0,67.0,45.5,10.0,67.0,-162.0,34.0,89.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,4,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,away,Las Vegas Raiders,3.0,3.0,34.0,45.5,90.0,33.0,136.0,66.0,11.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,4,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,home,New Orleans Saints,-3.0,97.0,66.0,45.5,10.0,67.0,-162.0,34.0,89.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,5,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,away,Las Vegas Raiders,3.0,3.0,35.0,45.5,90.0,33.0,136.0,66.0,11.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,5,2026-09-20T00:35:00,Sep 20,12:35 AM ET,3h ago,home,New Orleans Saints,-3.0,97.0,65.0,45.5,10.0,67.0,-162.0,34.0,89.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,6,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,away,Las Vegas Raiders,3.0,3.0,35.0,45.5,90.0,33.0,136.0,66.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,6,2026-09-19T23:00:00,Sep 19,11:00 PM ET,4h ago,home,New Orleans Saints,-3.0,97.0,65.0,45.5,10.0,67.0,-162.0,34.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,7,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,away,Las Vegas Raiders,3.0,3.0,36.0,45.5,90.0,33.0,136.0,66.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,7,2026-09-19T22:25:00,Sep 19,10:25 PM ET,5h ago,home,New Orleans Saints,-3.0,97.0,64.0,45.5,10.0,67.0,-162.0,34.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,8,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,away,Las Vegas Raiders,3.0,3.0,36.0,45.5,49.0,20.0,136.0,66.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,8,2026-09-19T19:50:00,Sep 19,7:50 PM ET,7h ago,home,New Orleans Saints,-3.0,97.0,64.0,45.5,51.0,80.0,-162.0,34.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,9,2026-09-19T18:35:00,Sep 19,6:35 PM ET,9h ago,away,Las Vegas Raiders,3.0,3.0,36.0,45.5,49.0,20.0,136.0,66.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,9,2026-09-19T18:35:00,Sep 19,6:35 PM ET,9h ago,home,New Orleans Saints,-3.0,97.0,64.0,45.5,51.0,80.0,-162.0,34.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,10,2026-09-19T18:30:00,Sep 19,6:30 PM ET,9h ago,away,Las Vegas Raiders,3.0,3.0,38.0,45.5,49.0,20.0,136.0,66.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,10,2026-09-19T18:30:00,Sep 19,6:30 PM ET,9h ago,home,New Orleans Saints,-3.0,97.0,63.0,45.5,51.0,80.0,-162.0,34.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,11,2026-09-19T17:40:00,Sep 19,5:40 PM ET,10h ago,away,Las Vegas Raiders,3.0,3.0,39.0,45.5,49.0,20.0,136.0,66.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,11,2026-09-19T17:40:00,Sep 19,5:40 PM ET,10h ago,home,New Orleans Saints,-3.0,97.0,61.0,45.5,51.0,80.0,-162.0,34.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,12,2026-09-19T14:45:00,Sep 19,2:45 PM ET,13h ago,away,Las Vegas Raiders,3.0,3.0,39.0,45.5,49.0,20.0,136.0,70.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,12,2026-09-19T14:45:00,Sep 19,2:45 PM ET,13h ago,home,New Orleans Saints,-3.0,97.0,61.0,45.5,51.0,80.0,-162.0,30.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,13,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,away,Las Vegas Raiders,3.0,3.0,40.0,45.5,49.0,20.0,136.0,70.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,13,2026-09-19T14:10:00,Sep 19,2:10 PM ET,13h ago,home,New Orleans Saints,-3.0,97.0,60.0,45.5,51.0,80.0,-162.0,30.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,14,2026-09-19T14:00:00,Sep 19,2:00 PM ET,13h ago,away,Las Vegas Raiders,3.0,3.0,40.0,45.5,49.0,20.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,14,2026-09-19T14:00:00,Sep 19,2:00 PM ET,13h ago,home,New Orleans Saints,-3.0,97.0,60.0,45.5,51.0,80.0,-162.0,30.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,15,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,away,Las Vegas Raiders,3.0,3.0,40.0,45.5,49.0,20.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,15,2026-09-19T11:15:00,Sep 19,11:15 AM ET,16h ago,home,New Orleans Saints,-3.0,97.0,60.0,45.5,51.0,80.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,16,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,away,Las Vegas Raiders,3.0,3.0,38.0,45.5,49.0,20.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,16,2026-09-19T11:05:00,Sep 19,11:05 AM ET,16h ago,home,New Orleans Saints,-3.0,97.0,62.0,45.5,51.0,80.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,17,2026-09-19T02:30:00,Sep 19,2:30 AM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,39.0,45.5,49.0,20.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,17,2026-09-19T02:30:00,Sep 19,2:30 AM ET,1d ago,home,New Orleans Saints,-3.0,97.0,61.0,45.5,51.0,80.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,18,2026-09-19T02:25:00,Sep 19,2:25 AM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,39.0,45.5,0.0,0.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,18,2026-09-19T02:25:00,Sep 19,2:25 AM ET,1d ago,home,New Orleans Saints,-3.0,97.0,61.0,45.5,100.0,100.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,19,2026-09-18T23:00:00,Sep 18,11:00 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,37.0,45.5,0.0,0.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,19,2026-09-18T23:00:00,Sep 18,11:00 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,63.0,45.5,100.0,100.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,20,2026-09-18T22:40:00,Sep 18,10:40 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,38.0,45.5,0.0,0.0,136.0,70.0,10.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,20,2026-09-18T22:40:00,Sep 18,10:40 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,62.0,45.5,100.0,100.0,-162.0,30.0,90.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,21,2026-09-18T21:10:00,Sep 18,9:10 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,38.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,21,2026-09-18T21:10:00,Sep 18,9:10 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,62.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,22,2026-09-18T18:25:00,Sep 18,6:25 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,40.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,22,2026-09-18T18:25:00,Sep 18,6:25 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,60.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,23,2026-09-18T18:15:00,Sep 18,6:15 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,38.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,23,2026-09-18T18:15:00,Sep 18,6:15 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,63.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,24,2026-09-18T18:10:00,Sep 18,6:10 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,32.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,24,2026-09-18T18:10:00,Sep 18,6:10 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,68.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,25,2026-09-18T16:50:00,Sep 18,4:50 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,29.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,25,2026-09-18T16:50:00,Sep 18,4:50 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,71.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,26,2026-09-18T16:40:00,Sep 18,4:40 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,30.0,45.5,0.0,0.0,136.0,64.0,9.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,26,2026-09-18T16:40:00,Sep 18,4:40 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,70.0,45.5,100.0,100.0,-162.0,36.0,91.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,27,2026-09-18T15:30:00,Sep 18,3:30 PM ET,1d ago,away,Las Vegas Raiders,3.0,3.0,30.0,45.5,0.0,0.0,136.0,64.0,8.0
2026-09-20T03:49:38,nfl,nfl_20260927_las_vegas_raiders_new_orleans_saints,20260927NFL00057,DK,draftkings,change,27,2026-09-18T15:30:00,Sep 18,3:30 PM ET,1d ago,home,New Orleans Saints,-3.0,97.0,70.0,45.5,100.0,100.0,-162.0,36.0,92.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,128d ago,away,Los Angeles Rams,-2.5,52.0,33.0,,0.0,0.0,-142.0,94.0,50.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,open,1,2026-05-14T21:20:00,May 14,9:20 PM ET,128d ago,home,Denver Broncos,2.5,48.0,67.0,,0.0,0.0,120.0,6.0,50.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,first_full,2,2026-05-17T14:00:00,May 17,2:00 PM ET,125d ago,away,Los Angeles Rams,-2.5,92.0,33.0,45.5,100.0,100.0,-142.0,26.0,54.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,first_full,2,2026-05-17T14:00:00,May 17,2:00 PM ET,125d ago,home,Denver Broncos,2.5,8.0,67.0,45.5,0.0,0.0,120.0,74.0,46.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,3,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,away,Los Angeles Rams,-2.5,6.0,6.0,46.5,78.0,75.0,-135.0,32.0,77.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,3,2026-09-20T02:40:00,Sep 20,2:40 AM ET,1h ago,home,Denver Broncos,2.5,94.0,94.0,46.5,22.0,25.0,114.0,68.0,23.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,4,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,away,Los Angeles Rams,-2.5,6.0,6.0,46.5,78.0,75.0,-135.0,32.0,76.0
2026-09-20T03:49:40,nfl,nfl_20260927_los_angeles_rams_denver_broncos,20260927NFL00043,DK,draftkings,change,4,2026-09-20T00:20:00,Sep 20,12:20 AM ET,3h ago,home,Denver Broncos,2.5,94.0,94.0,46.5,22.0,25.0,114.0,68.0,24.0
