timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,8.0,92.0,8.0,92.0,8.0,67.0,33.0,67.0,33.0,26.0,74.0,54.0,46.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,0.0,100.0,0.0,100.0,7.0,82.0,18.0,95.0,5.0,51.0,49.0,43.0,57.0,0.0,13.0,False,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,80.0,20.0,98.0,2.0,58.0,42.0,95.0,5.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,50.0,50.0,84.0,16.0,8.5,78.0,22.0,72.0,28.0,21.0,79.0,13.0,87.0,34.0,6.0,True,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,0.0,100.0,0.0,100.0,8.0,29.0,71.0,15.0,85.0,45.0,55.0,72.0,28.0,0.0,14.0,False,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.0,86.0,14.0,78.0,22.0,83.0,17.0,86.0,14.0,0.0,8.0,False,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,92.0,8.0,89.0,11.0,8.5,50.0,50.0,46.0,54.0,44.0,56.0,78.0,22.0,3.0,4.0,False,False,1,,,,,,,,,,,,
2026-08-08T18:48:30.363808-04:00,vsin_circa,circa,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,1.5,100.0,0.0,100.0,0.0,7.0,29.0,71.0,2.0,98.0,63.0,38.0,76.0,24.0,,27.0,,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,48.0,52.0,20.0,80.0,7.5,42.0,58.0,80.0,20.0,73.0,27.0,78.0,22.0,28.0,38.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,4.0,96.0,10.0,90.0,9.0,71.0,29.0,74.0,26.0,8.0,92.0,18.0,82.0,6.0,3.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,46.0,54.0,17.0,83.0,7.0,47.0,53.0,7.0,93.0,16.0,84.0,15.0,85.0,29.0,40.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,33.0,67.0,7.0,93.0,9.5,54.0,46.0,81.0,19.0,20.0,80.0,15.0,85.0,26.0,27.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,-1.5,62.0,38.0,46.0,54.0,9.0,41.0,59.0,93.0,7.0,42.0,58.0,46.0,54.0,16.0,52.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,50.0,50.0,98.0,2.0,8.5,72.0,28.0,96.0,4.0,79.0,21.0,89.0,11.0,48.0,24.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,70.0,30.0,24.0,76.0,9.0,52.0,48.0,30.0,70.0,89.0,11.0,95.0,5.0,46.0,22.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,38.0,62.0,5.0,95.0,8.0,75.0,25.0,72.0,28.0,16.0,84.0,6.0,94.0,33.0,3.0,True,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,34.0,66.0,91.0,9.0,7.0,63.0,37.0,81.0,19.0,64.0,36.0,86.0,14.0,57.0,18.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,55.0,45.0,23.0,77.0,7.5,67.0,33.0,58.0,42.0,19.0,81.0,31.0,69.0,32.0,9.0,True,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,33.0,67.0,77.0,23.0,8.5,67.0,33.0,93.0,7.0,14.0,86.0,22.0,78.0,44.0,26.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,70.0,30.0,82.0,18.0,8.0,67.0,33.0,78.0,22.0,41.0,59.0,48.0,52.0,12.0,11.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,31.0,69.0,63.0,37.0,8.0,55.0,45.0,51.0,49.0,67.0,33.0,67.0,33.0,32.0,4.0,True,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,74.0,26.0,58.0,42.0,8.5,58.0,42.0,37.0,63.0,90.0,10.0,87.0,13.0,16.0,21.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,1.5,40.0,60.0,58.0,42.0,7.0,63.0,37.0,59.0,41.0,64.0,36.0,70.0,30.0,18.0,4.0,True,False,1,,,,,,,,,,,,
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,,0.0,0.0,0.0,0.0,9.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,,0.0,,False,2,,,,,,0.5,28.0,,4.0,,,79.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,1.5,25.0,75.0,2.0,98.0,8.5,50.0,50.0,33.0,67.0,36.0,64.0,32.0,68.0,23.0,17.0,True,True,2,3.0,-23.0,23.0,-18.0,18.0,1.0,8.0,-8.0,-47.0,47.0,-37.0,37.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,100.0,0.0,100.0,0.0,8.5,0.0,100.0,0.0,100.0,7.0,93.0,0.0,100.0,,,,,2,0.0,67.0,,93.0,,-1.0,,54.0,,81.0,-13.0,13.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,22.0,78.0,1.0,99.0,8.0,38.0,63.0,58.0,42.0,43.0,57.0,4.0,96.0,21.0,20.0,True,True,2,3.0,-40.0,40.0,-45.0,45.0,-1.0,-3.0,4.0,-35.0,35.0,1.0,-1.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,33.0,67.0,37.0,63.0,8.5,33.0,67.0,38.0,62.0,21.0,79.0,80.0,20.0,4.0,5.0,False,False,2,0.0,-13.0,13.0,20.0,-20.0,1.5,-14.0,14.0,31.0,-31.0,5.0,-5.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,100.0,0.0,100.0,0.0,8.5,62.0,38.0,66.0,34.0,26.0,74.0,52.0,48.0,,4.0,,False,2,0.0,66.0,,9.0,,1.5,-1.0,1.0,-15.0,15.0,-38.0,38.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,10.0,67.0,33.0,43.0,57.0,74.0,26.0,89.0,11.0,,24.0,,True,2,0.0,30.0,,76.0,,1.0,15.0,-15.0,13.0,-13.0,-15.0,15.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,8.0,92.0,0.0,100.0,7.5,45.0,55.0,20.0,80.0,15.0,85.0,5.0,95.0,8.0,25.0,False,True,2,0.0,-30.0,30.0,,5.0,-0.5,-30.0,30.0,-52.0,52.0,-1.0,1.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,25.0,75.0,3.0,97.0,9.5,58.0,42.0,32.0,68.0,15.0,85.0,0.0,100.0,22.0,26.0,True,True,2,0.0,-8.0,8.0,-74.0,74.0,1.0,-9.0,9.0,-61.0,61.0,1.0,-1.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,38.0,63.0,52.0,48.0,8.5,60.0,40.0,74.0,26.0,24.0,76.0,16.0,84.0,15.0,14.0,True,False,2,0.0,-17.0,18.0,29.0,-29.0,1.0,-7.0,7.0,16.0,-16.0,5.0,-5.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,100.0,0.0,100.0,0.0,7.5,67.0,33.0,3.0,97.0,82.0,18.0,97.0,3.0,,64.0,,True,2,0.0,69.0,,37.0,,-0.5,12.0,-12.0,-48.0,48.0,15.0,-15.0
2026-08-08T23:12:16.678816-04:00,vsin_dk,draftkings,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,80.0,20.0,100.0,0.0,9.0,40.0,60.0,100.0,0.0,90.0,10.0,99.0,1.0,,60.0,,True,2,0.0,6.0,-6.0,42.0,,0.5,-18.0,18.0,63.0,,0.0,0.0
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_atlanta_braves_new_york_yankees,Aug 8,,Atlanta Braves,New York Yankees,-1.5,67.0,33.0,97.0,3.0,7.5,47.0,53.0,76.0,24.0,56.0,44.0,85.0,15.0,30.0,29.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_athletics_boston_red_sox,Aug 8,,Athletics,Boston Red Sox,1.5,0.0,100.0,0.0,100.0,9.0,67.0,33.0,94.0,6.0,40.0,60.0,13.0,87.0,0.0,27.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_angels_miami_marlins,Aug 8,,Los Angeles Angels,Miami Marlins,1.5,0.0,100.0,0.0,100.0,7.5,36.0,64.0,61.0,39.0,37.0,63.0,67.0,33.0,0.0,25.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_toronto_blue_jays_philadelphia_phillies,Aug 8,,Toronto Blue Jays,Philadelphia Phillies,1.5,0.0,100.0,0.0,100.0,9.5,58.0,42.0,13.0,87.0,41.0,59.0,72.0,28.0,0.0,45.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_new_york_mets_pittsburgh_pirates,Aug 8,,New York Mets,Pittsburgh Pirates,1.5,50.0,50.0,67.0,33.0,9.0,57.0,43.0,98.0,2.0,46.0,54.0,83.0,17.0,17.0,41.0,True,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_cincinnati_reds_washington_nationals,Aug 8,,Cincinnati Reds,Washington Nationals,-1.5,83.0,17.0,96.0,4.0,8.5,64.0,36.0,91.0,9.0,83.0,18.0,65.0,35.0,13.0,27.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_chicago_cubs_kansas_city_royals,Aug 8,,Chicago Cubs,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,9.0,33.0,67.0,70.0,30.0,86.0,14.0,95.0,5.0,,37.0,,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_minnesota_twins_milwaukee_brewers,Aug 8,,Minnesota Twins,Milwaukee Brewers,1.5,7.0,93.0,7.0,93.0,8.0,67.0,33.0,67.0,33.0,23.0,77.0,51.0,49.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_cleveland_guardians_chicago_white_sox,Aug 8,,Cleveland Guardians,Chicago White Sox,-1.5,0.0,100.0,0.0,100.0,7.0,79.0,21.0,13.0,87.0,52.0,48.0,55.0,45.0,0.0,66.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_baltimore_orioles_texas_rangers,Aug 8,,Baltimore Orioles,Texas Rangers,1.5,0.0,100.0,0.0,100.0,7.5,80.0,20.0,98.0,2.0,52.0,48.0,93.0,7.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_colorado_rockies_st_louis_cardinals,Aug 8,,Colorado Rockies,ST Louis Cardinals,1.5,50.0,50.0,72.0,28.0,8.5,78.0,22.0,72.0,28.0,22.0,78.0,9.0,91.0,22.0,6.0,True,False,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_houston_astros_san_diego_padres,Aug 8,,Houston Astros,San Diego Padres,1.5,0.0,100.0,0.0,100.0,8.0,29.0,71.0,15.0,85.0,48.0,52.0,74.0,26.0,0.0,14.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_detroit_tigers_san_francisco_giants,Aug 8,,Detroit Tigers,San Francisco Giants,-1.5,50.0,50.0,50.0,50.0,8.0,89.0,11.0,85.0,15.0,87.0,13.0,88.0,12.0,0.0,4.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_los_angeles_dodgers_arizona_diamondbacks,Aug 8,,Los Angeles Dodgers,Arizona Diamondbacks,-1.5,95.0,5.0,99.0,1.0,8.5,56.0,44.0,65.0,35.0,55.0,45.0,75.0,25.0,4.0,9.0,False,False,1,,,,,,,,,,,,
2026-08-08T23:12:46.722465-04:00,vsin_circa,circa,mlb,mlb_20260808_tampa_bay_rays_seattle_mariners,Aug 8,,Tampa Bay Rays,Seattle Mariners,1.5,25.0,75.0,3.0,97.0,7.0,53.0,47.0,67.0,33.0,61.0,39.0,49.0,51.0,22.0,14.0,True,False,1,,,,,,,,,,,,
