timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_alcorn_st_texas_southern,Feb 26,,Alcorn ST,Texas Southern,6.5,67.0,33.0,99.0,1.0,148.0,50.0,50.0,50.0,50.0,100.0,,100.0,,32.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_e_illinois_lindenwood,Feb 26,,E Illinois,Lindenwood,7.5,100.0,,100.0,,143.0,50.0,50.0,39.0,61.0,50.0,50.0,50.0,50.0,,11.0,,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_tennessee_st_se_missouri_st,Feb 26,,Tennessee ST,SE Missouri ST,4.0,100.0,,100.0,,153.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_tennessee_tech_tennesseemartin,Feb 26,,Tennessee Tech,Tennessee-Martin,8.0,100.0,,100.0,,134.0,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_w_illinois_siuedwardsville,Feb 26,,W Illinois,SIU-Edwardsville,14.5,100.0,,100.0,,135.5,33.0,67.0,63.0,38.0,50.0,50.0,50.0,50.0,,30.0,,True,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_florida_am_southern_u,Feb 26,,Florida A&M,Southern U,9.0,100.0,,100.0,,148.5,50.0,50.0,50.0,50.0,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.0,100.0,,100.0,,146.5,50.0,50.0,50.0,50.0,100.0,,100.0,,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_n_dakota_st_st_thomasmn,Feb 26,,N Dakota ST,ST Thomas-MN,3.0,33.0,67.0,97.0,3.0,156.0,100.0,,100.0,,,100.0,,100.0,64.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_n_arizona_idaho,Feb 26,,N Arizona,Idaho,10.5,100.0,,100.0,,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_florida_intl_sam_houston_st,Feb 26,,Florida INTL,Sam Houston ST,6.0,50.0,50.0,50.0,50.0,161.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_sacramento_st_montana,Feb 26,,Sacramento ST,Montana,7.5,50.0,50.0,50.0,50.0,162.5,50.0,50.0,50.0,50.0,,100.0,,100.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_abilene_chr_utah_tech,Feb 26,,Abilene CHR,Utah Tech,3.0,50.0,50.0,91.0,9.0,139.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,41.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_hawaii_ucdavis,Feb 26,,Hawaii,UC-Davis,0.0,43.0,57.0,2.0,98.0,147.5,,100.0,,100.0,,100.0,,100.0,41.0,,True,,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_ucriverside_ucsanta_barbara,Feb 26,,UC-Riverside,UC-Santa Barbara,11.0,100.0,,100.0,,142.5,50.0,50.0,2.0,98.0,50.0,50.0,50.0,50.0,,48.0,,True,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_n_colorado_e_washington,Feb 26,,N Colorado,E Washington,-1.0,17.0,83.0,60.0,40.0,157.5,100.0,,100.0,,50.0,50.0,50.0,50.0,43.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_portland_st_montana_st,Feb 26,,Portland ST,Montana ST,2.5,67.0,33.0,100.0,,139.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_jackson_st_prairie_view_am,Feb 26,,Jackson ST,Prairie View A&M,5.5,50.0,50.0,50.0,50.0,163.0,50.0,50.0,50.0,50.0,100.0,,100.0,,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_long_beach_st_cal_poly_slo,Feb 26,,Long Beach ST,Cal Poly SLO,5.0,100.0,,100.0,,161.5,50.0,50.0,50.0,50.0,,100.0,,100.0,,0.0,,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_ucirvine_csunorthridge,Feb 26,,UC-Irvine,CSU-Northridge,1.5,50.0,50.0,44.0,56.0,155.5,100.0,,100.0,,50.0,50.0,50.0,50.0,6.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_texasarlington_california_baptist,Feb 26,,Texas-Arlington,California Baptist,6.5,50.0,50.0,50.0,50.0,134.5,33.0,67.0,40.0,60.0,,100.0,,100.0,0.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:02:20.469923,vsin_circa,circa,cbb,cbb_20260226_csubakersfield_ucsan_diego,Feb 26,,CSU-Bakersfield,UC-San Diego,15.0,75.0,25.0,47.0,53.0,147.0,33.0,67.0,20.0,80.0,50.0,50.0,50.0,50.0,28.0,13.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-5.5,62.0,38.0,67.0,33.0,139.5,55.0,45.0,45.0,55.0,85.0,15.0,84.0,16.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,3.5,39.0,61.0,35.0,65.0,143.5,57.0,43.0,68.0,32.0,35.0,65.0,53.0,47.0,4.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_bryant_mdbalt_co,Feb 26,,Bryant,MD-Balt CO,10.5,33.0,67.0,31.0,69.0,138.5,55.0,45.0,24.0,76.0,4.0,96.0,4.0,96.0,2.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_bethunecookman_grambling_st,Feb 26,,Bethune-Cookman,Grambling ST,-1.5,57.0,43.0,37.0,63.0,144.5,63.0,37.0,55.0,45.0,70.0,30.0,68.0,32.0,20.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_maine_albany,Feb 26,,Maine,Albany,5.5,34.0,66.0,75.0,25.0,131.5,55.0,45.0,9.0,91.0,9.0,91.0,3.0,97.0,41.0,46.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-1.5,76.0,24.0,67.0,33.0,153.5,48.0,52.0,63.0,37.0,78.0,22.0,85.0,15.0,9.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,3.5,56.0,44.0,42.0,58.0,144.5,50.0,50.0,35.0,65.0,30.0,70.0,43.0,57.0,14.0,15.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_temple_fl_atlantic,Feb 26,,Temple,FL Atlantic,4.5,41.0,59.0,42.0,58.0,145.5,64.0,36.0,85.0,15.0,15.0,85.0,25.0,75.0,1.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,3.5,30.0,70.0,13.0,87.0,156.5,41.0,59.0,84.0,16.0,23.0,77.0,42.0,58.0,17.0,43.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,8.5,50.0,50.0,84.0,16.0,134.5,79.0,21.0,88.0,12.0,6.0,94.0,35.0,65.0,34.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_elon_towson,Feb 26,,Elon,Towson,5.5,41.0,59.0,61.0,39.0,144.5,54.0,46.0,7.0,93.0,12.0,88.0,26.0,74.0,20.0,47.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_campbell_drexel,Feb 26,,Campbell,Drexel,1.5,32.0,68.0,22.0,78.0,141.5,62.0,38.0,79.0,21.0,30.0,70.0,15.0,85.0,10.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_northeastern_william_mary,Feb 26,,Northeastern,William & Mary,11.5,31.0,69.0,13.0,87.0,164.5,14.0,86.0,9.0,91.0,3.0,97.0,10.0,90.0,18.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_n_carolina_at_uncwilmington,Feb 26,,N Carolina A&T,UNC-Wilmington,12.5,23.0,77.0,56.0,44.0,147.5,40.0,60.0,70.0,30.0,2.0,98.0,4.0,96.0,33.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_mercyhurst_c_conn_st,Feb 26,,Mercyhurst,C Conn ST,4.5,48.0,52.0,25.0,75.0,139.5,62.0,38.0,58.0,42.0,18.0,82.0,16.0,84.0,23.0,4.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_fl_gulf_coast_n_florida,Feb 26,,FL Gulf Coast,N Florida,-6.5,56.0,44.0,23.0,77.0,159.5,37.0,63.0,76.0,24.0,89.0,11.0,73.0,27.0,33.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_scupstate_radford,Feb 26,,SC-Upstate,Radford,6.5,27.0,73.0,14.0,86.0,155.5,30.0,70.0,7.0,93.0,5.0,95.0,4.0,96.0,13.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_new_haven_wagner,Feb 26,,New Haven,Wagner,2.5,30.0,70.0,21.0,79.0,131.5,66.0,34.0,30.0,70.0,34.0,66.0,9.0,91.0,9.0,36.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_stetson_jacksonville,Feb 26,,Stetson,Jacksonville,5.5,58.0,42.0,94.0,6.0,138.5,55.0,45.0,50.0,50.0,13.0,87.0,13.0,87.0,36.0,5.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_high_point_presbyterian,Feb 26,,High Point,Presbyterian,-11.5,62.0,38.0,68.0,32.0,152.5,49.0,51.0,92.0,8.0,97.0,3.0,90.0,10.0,6.0,43.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_st_francispa_stonehill,Feb 26,,ST Francis-PA,Stonehill,5.5,43.0,57.0,27.0,73.0,142.5,47.0,53.0,6.0,94.0,7.0,93.0,6.0,94.0,16.0,41.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_fairleigh_dickinson_lemoyne,Feb 26,,Fairleigh Dickinson,Lemoyne,4.5,33.0,67.0,32.0,68.0,139.5,75.0,25.0,87.0,13.0,14.0,86.0,20.0,80.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_umasslowell_vermont,Feb 26,,Umass-Lowell,Vermont,9.5,39.0,61.0,39.0,61.0,146.5,29.0,71.0,10.0,90.0,2.0,98.0,13.0,87.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_winthrop_charleston_southern,Feb 26,,Winthrop,Charleston Southern,-6.5,70.0,30.0,62.0,38.0,164.5,38.0,62.0,75.0,25.0,92.0,8.0,89.0,11.0,8.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_uncasheville_gardnerwebb,Feb 26,,UNC-Asheville,Gardner-Webb,-12.5,63.0,37.0,41.0,59.0,145.5,55.0,45.0,45.0,55.0,97.0,3.0,91.0,9.0,22.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_chicago_st_liubrooklyn,Feb 26,,Chicago ST,LIU-Brooklyn,11.5,30.0,70.0,50.0,50.0,141.5,56.0,44.0,11.0,89.0,3.0,97.0,8.0,92.0,20.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_new_mexico_st_w_kentucky,Feb 26,,New Mexico ST,W Kentucky,5.5,37.0,63.0,35.0,65.0,151.5,38.0,62.0,12.0,88.0,6.0,94.0,51.0,49.0,2.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_missouri_st_louisiana_tech,Feb 26,,Missouri ST,Louisiana Tech,2.5,46.0,54.0,71.0,29.0,136.5,59.0,41.0,9.0,91.0,30.0,70.0,16.0,84.0,25.0,50.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_texasel_paso_middle_tenn_st,Feb 26,,Texas-El Paso,Middle Tenn ST,8.5,69.0,31.0,72.0,28.0,138.5,67.0,33.0,21.0,79.0,3.0,97.0,6.0,94.0,3.0,46.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_denver_oral_roberts,Feb 26,,Denver,Oral Roberts,-3.5,72.0,28.0,80.0,20.0,155.5,57.0,43.0,78.0,22.0,74.0,26.0,74.0,26.0,8.0,21.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_s_dakota_st_umkc,Feb 26,,S Dakota ST,UMKC,-11.5,70.0,30.0,91.0,9.0,151.5,55.0,45.0,72.0,28.0,98.0,2.0,95.0,5.0,21.0,17.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_tarleton_st_utah_valley,Feb 26,,Tarleton ST,Utah Valley,17.5,57.0,43.0,66.0,34.0,140.5,64.0,36.0,77.0,23.0,2.0,98.0,14.0,86.0,9.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_morehead_st_arklittle_rock,Feb 26,,Morehead ST,Ark-Little Rock,3.5,65.0,35.0,64.0,36.0,139.5,71.0,29.0,75.0,25.0,58.0,42.0,57.0,43.0,1.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_michigan_st_purdue,Feb 26,,Michigan ST,Purdue,7.5,63.0,37.0,46.0,54.0,142.5,52.0,48.0,46.0,54.0,39.0,61.0,56.0,44.0,17.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_vmi_samford,Feb 26,,VMI,Samford,17.5,38.0,62.0,60.0,40.0,154.5,30.0,70.0,50.0,50.0,2.0,98.0,1.0,99.0,22.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_alcorn_st_texas_southern,Feb 26,,Alcorn ST,Texas Southern,6.5,33.0,67.0,53.0,47.0,147.5,41.0,59.0,32.0,68.0,3.0,97.0,6.0,94.0,20.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_e_illinois_lindenwood,Feb 26,,E Illinois,Lindenwood,7.5,35.0,65.0,54.0,46.0,143.5,61.0,39.0,16.0,84.0,17.0,83.0,34.0,66.0,19.0,45.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_st_se_missouri_st,Feb 26,,Tennessee ST,SE Missouri ST,3.5,53.0,47.0,78.0,22.0,153.5,26.0,74.0,4.0,96.0,39.0,61.0,51.0,49.0,25.0,22.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_tech_tennesseemartin,Feb 26,,Tennessee Tech,Tennessee-Martin,7.5,47.0,53.0,49.0,51.0,134.5,80.0,20.0,36.0,64.0,5.0,95.0,61.0,39.0,2.0,44.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_w_illinois_siuedwardsville,Feb 26,,W Illinois,SIU-Edwardsville,14.5,37.0,63.0,10.0,90.0,135.5,71.0,29.0,10.0,90.0,1.0,99.0,4.0,96.0,27.0,61.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_florida_am_southern_u,Feb 26,,Florida A&M,Southern U,9.5,60.0,40.0,33.0,67.0,148.5,39.0,61.0,3.0,97.0,3.0,97.0,1.0,99.0,27.0,36.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.5,54.0,46.0,67.0,33.0,146.5,44.0,56.0,21.0,79.0,45.0,55.0,55.0,45.0,13.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_n_dakota_st_st_thomasmn,Feb 26,,N Dakota ST,ST Thomas-MN,3.5,32.0,68.0,11.0,89.0,155.5,57.0,43.0,90.0,10.0,23.0,77.0,10.0,90.0,21.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_n_arizona_idaho,Feb 26,,N Arizona,Idaho,10.5,60.0,40.0,79.0,21.0,146.5,39.0,61.0,21.0,79.0,2.0,98.0,22.0,78.0,19.0,18.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_florida_intl_sam_houston_st,Feb 26,,Florida INTL,Sam Houston ST,5.5,12.0,88.0,12.0,88.0,161.5,13.0,87.0,3.0,97.0,2.0,98.0,1.0,99.0,0.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_sacramento_st_montana,Feb 26,,Sacramento ST,Montana,8.5,46.0,54.0,28.0,72.0,162.5,26.0,74.0,15.0,85.0,3.0,97.0,47.0,53.0,18.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_abilene_chr_utah_tech,Feb 26,,Abilene CHR,Utah Tech,3.5,14.0,86.0,20.0,80.0,139.5,76.0,24.0,67.0,33.0,12.0,88.0,3.0,97.0,6.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_hawaii_ucdavis,Feb 26,,Hawaii,UC-Davis,-1.5,61.0,39.0,42.0,58.0,147.5,40.0,60.0,60.0,40.0,61.0,39.0,57.0,43.0,19.0,20.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_ucriverside_ucsanta_barbara,Feb 26,,UC-Riverside,UC-Santa Barbara,11.5,51.0,49.0,81.0,19.0,142.5,86.0,14.0,88.0,12.0,1.0,99.0,13.0,87.0,30.0,2.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_n_colorado_e_washington,Feb 26,,N Colorado,E Washington,-1.5,42.0,58.0,33.0,67.0,157.5,61.0,39.0,92.0,8.0,69.0,31.0,26.0,74.0,9.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_portland_st_montana_st,Feb 26,,Portland ST,Montana ST,2.5,38.0,62.0,23.0,77.0,138.5,72.0,28.0,66.0,34.0,49.0,51.0,77.0,23.0,15.0,6.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_jackson_st_prairie_view_am,Feb 26,,Jackson ST,Prairie View A&M,5.5,59.0,41.0,85.0,15.0,162.5,17.0,83.0,5.0,95.0,20.0,80.0,67.0,33.0,26.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_long_beach_st_cal_poly_slo,Feb 26,,Long Beach ST,Cal Poly SLO,5.5,27.0,73.0,38.0,62.0,161.5,21.0,79.0,40.0,60.0,8.0,92.0,10.0,90.0,11.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_ucirvine_csunorthridge,Feb 26,,UC-Irvine,CSU-Northridge,1.5,54.0,46.0,72.0,28.0,154.5,35.0,65.0,24.0,76.0,42.0,58.0,10.0,90.0,18.0,11.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_texasarlington_california_baptist,Feb 26,,Texas-Arlington,California Baptist,6.5,35.0,65.0,17.0,83.0,133.5,63.0,37.0,73.0,27.0,4.0,96.0,1.0,99.0,18.0,10.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260226_csubakersfield_ucsan_diego,Feb 26,,CSU-Bakersfield,UC-San Diego,14.5,25.0,75.0,32.0,68.0,147.5,38.0,62.0,39.0,61.0,1.0,99.0,7.0,93.0,7.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260227_miami_oh_w_michigan,Feb 27,,Miami OH,W Michigan,-12.5,82.0,18.0,87.0,13.0,164.5,38.0,62.0,61.0,39.0,,,,,5.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:31:55.901305,vsin_dk,draftkings,cbb,cbb_20260227_michigan_illinois,Feb 27,,Michigan,Illinois,-1.5,84.0,16.0,86.0,14.0,156.5,82.0,18.0,78.0,22.0,,,,,2.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-5.0,50.0,50.0,77.0,23.0,139.0,,100.0,,100.0,100.0,,100.0,,27.0,,True,,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,4.0,25.0,75.0,,100.0,143.5,,100.0,,100.0,100.0,,100.0,,25.0,,True,,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_bethunecookman_grambling_st,Feb 26,,Bethune-Cookman,Grambling ST,-1.0,50.0,50.0,50.0,50.0,145.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_bryant_mdbalt_co,Feb 26,,Bryant,MD-Balt CO,10.0,25.0,75.0,50.0,50.0,139.5,50.0,50.0,50.0,50.0,50.0,50.0,7.0,93.0,25.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_new_hampshire_binghamton,Feb 26,,New Hampshire,Binghamton,-3.0,50.0,50.0,98.0,2.0,142.5,50.0,50.0,50.0,50.0,,100.0,,100.0,48.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_maine_albany,Feb 26,,Maine,Albany,5.5,100.0,,100.0,,132.0,,100.0,,100.0,100.0,,100.0,,,,,,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-2.0,83.0,17.0,99.0,1.0,152.5,50.0,50.0,11.0,89.0,,100.0,,100.0,16.0,39.0,True,True,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,4.5,50.0,50.0,50.0,50.0,146.0,57.0,43.0,80.0,20.0,67.0,33.0,99.0,1.0,0.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_temple_fl_atlantic,Feb 26,,Temple,FL Atlantic,4.5,100.0,,100.0,,145.5,,100.0,,100.0,50.0,50.0,33.0,67.0,,,,,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,4.0,50.0,50.0,49.0,51.0,158.0,67.0,33.0,93.0,7.0,100.0,,100.0,,1.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-26T19:32:17.884009,vsin_circa,circa,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,8.0,100.0,,100.0,,134.0,50.0,50.0,50.0,50.0,75.0,25.0,71.0,29.0,,0.0,,False,1,,,,,,,,,,,,
