timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,20.0,80.0,13.0,87.0,7.5,44.0,56.0,23.0,77.0,42.0,58.0,24.0,76.0,7.0,21.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,33.0,67.0,8.0,92.0,7.0,46.0,54.0,11.0,89.0,44.0,56.0,17.0,83.0,25.0,35.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,57.0,43.0,100.0,0.0,9.5,83.0,17.0,99.0,1.0,75.0,25.0,39.0,61.0,,16.0,,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,1.5,33.0,67.0,1.0,99.0,9.5,75.0,25.0,98.0,2.0,16.0,84.0,51.0,49.0,32.0,23.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,0.0,100.0,0.0,100.0,8.5,20.0,80.0,1.0,99.0,73.0,27.0,43.0,57.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,33.0,67.0,30.0,70.0,10.0,72.0,28.0,98.0,2.0,52.0,48.0,91.0,9.0,3.0,26.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,20.0,80.0,19.0,81.0,7.5,67.0,33.0,30.0,70.0,50.0,50.0,49.0,51.0,1.0,37.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,67.0,33.0,67.0,33.0,8.5,75.0,25.0,96.0,4.0,72.0,28.0,72.0,28.0,0.0,21.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,100.0,0.0,100.0,0.0,11.0,100.0,0.0,100.0,0.0,85.0,15.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.0,67.0,33.0,43.0,57.0,71.0,29.0,71.0,29.0,,24.0,,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,0.0,100.0,0.0,100.0,7.5,44.0,56.0,25.0,75.0,52.0,48.0,29.0,71.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:11:33.201516-04:00,vsin_circa,circa,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,11.0,89.0,1.0,99.0,9.0,83.0,17.0,98.0,2.0,40.0,60.0,37.0,63.0,10.0,15.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,40.0,60.0,23.0,77.0,7.5,62.0,38.0,84.0,16.0,25.0,75.0,22.0,78.0,17.0,22.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,52.0,48.0,32.0,68.0,8.0,50.0,50.0,56.0,44.0,30.0,70.0,25.0,75.0,20.0,6.0,True,False,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,52.0,48.0,74.0,26.0,9.0,56.0,44.0,34.0,66.0,74.0,26.0,80.0,20.0,22.0,22.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,46.0,54.0,24.0,76.0,7.5,52.0,48.0,64.0,36.0,24.0,76.0,22.0,78.0,22.0,12.0,True,False,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,-1.5,44.0,56.0,22.0,78.0,7.0,75.0,25.0,19.0,81.0,38.0,62.0,63.0,37.0,22.0,56.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,66.0,34.0,69.0,31.0,9.5,59.0,41.0,89.0,11.0,81.0,19.0,85.0,15.0,3.0,30.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,22.0,78.0,22.0,78.0,9.5,52.0,48.0,87.0,13.0,34.0,66.0,20.0,80.0,0.0,35.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,38.0,62.0,85.0,15.0,8.5,64.0,36.0,18.0,82.0,60.0,40.0,56.0,44.0,47.0,46.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,-1.5,50.0,50.0,40.0,60.0,10.0,61.0,39.0,80.0,20.0,39.0,61.0,49.0,51.0,10.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,28.0,72.0,10.0,90.0,7.5,69.0,31.0,86.0,14.0,12.0,88.0,27.0,73.0,18.0,17.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,32.0,68.0,60.0,40.0,8.5,70.0,30.0,94.0,6.0,59.0,41.0,44.0,56.0,28.0,24.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,67.0,33.0,84.0,16.0,11.0,57.0,43.0,95.0,5.0,87.0,13.0,96.0,4.0,17.0,38.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,84.0,16.0,93.0,7.0,7.5,58.0,42.0,52.0,48.0,91.0,9.0,98.0,2.0,9.0,6.0,False,False,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,35.0,65.0,40.0,60.0,7.5,53.0,47.0,91.0,9.0,74.0,26.0,57.0,43.0,5.0,38.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,29.0,71.0,8.0,92.0,9.0,45.0,55.0,66.0,34.0,10.0,90.0,22.0,78.0,21.0,21.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,25.0,75.0,37.0,63.0,9.5,40.0,60.0,56.0,44.0,84.0,16.0,99.0,1.0,12.0,16.0,False,True,2,0.0,-27.0,27.0,-37.0,37.0,0.5,-16.0,16.0,22.0,-22.0,10.0,-10.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,100.0,0.0,100.0,0.0,7.5,57.0,43.0,87.0,13.0,29.0,71.0,96.0,4.0,,30.0,,True,2,0.0,72.0,,90.0,,0.0,-12.0,12.0,1.0,-1.0,17.0,-17.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,,0.0,0.0,0.0,0.0,11.5,67.0,33.0,80.0,20.0,88.0,13.0,98.0,2.0,,13.0,,False,2,,,,,,0.5,10.0,-10.0,-15.0,15.0,1.0,0.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,-1.5,0.0,100.0,0.0,100.0,7.0,100.0,0.0,100.0,0.0,58.0,42.0,70.0,30.0,0.0,0.0,False,False,2,-3.0,,52.0,,32.0,-1.0,50.0,,44.0,,28.0,-28.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,0.0,100.0,0.0,100.0,8.0,0.0,100.0,0.0,100.0,27.0,73.0,56.0,44.0,0.0,,False,,2,0.0,,46.0,,24.0,0.5,,52.0,,64.0,3.0,-3.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,27.0,73.0,52.0,48.0,,,,,2,0.0,78.0,,78.0,,,,,,,-7.0,7.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,,0.0,0.0,0.0,0.0,9.0,0.0,100.0,0.0,100.0,63.0,38.0,92.0,8.0,,,,,2,,,,,,0.5,,64.0,,18.0,3.0,-2.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,-1.5,100.0,0.0,100.0,0.0,,0.0,0.0,0.0,0.0,82.0,18.0,63.0,37.0,,,,,2,0.0,50.0,,60.0,,,,,,,43.0,-43.0
2026-09-01T18:37:43.575930-04:00,vsin_dk,draftkings,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.0,75.0,25.0,100.0,0.0,95.0,5.0,97.0,3.0,,25.0,,True,2,0.0,16.0,,7.0,,-0.5,17.0,-17.0,48.0,,4.0,-4.0
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_mets_tampa_bay_rays,Sep 1,,New York Mets,Tampa Bay Rays,1.5,0.0,100.0,0.0,100.0,8.0,62.0,38.0,31.0,69.0,16.0,84.0,52.0,48.0,0.0,31.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_toronto_blue_jays_cleveland_guardians,Sep 1,,Toronto Blue Jays,Cleveland Guardians,1.5,17.0,83.0,38.0,62.0,8.0,56.0,44.0,93.0,7.0,50.0,50.0,92.0,8.0,21.0,37.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_san_diego_padres_cincinnati_reds,Sep 1,,San Diego Padres,Cincinnati Reds,-1.5,33.0,67.0,93.0,7.0,9.0,73.0,27.0,66.0,34.0,74.0,26.0,23.0,77.0,60.0,7.0,True,False,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_san_francisco_giants_pittsburgh_pirates,Sep 1,,San Francisco Giants,Pittsburgh Pirates,1.5,20.0,80.0,13.0,87.0,7.5,45.0,55.0,23.0,77.0,36.0,64.0,22.0,78.0,7.0,22.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_seattle_mariners_boston_red_sox,Sep 1,,Seattle Mariners,Boston Red Sox,1.5,33.0,67.0,8.0,92.0,7.0,43.0,57.0,10.0,90.0,42.0,58.0,17.0,83.0,25.0,33.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_atlanta_braves_washington_nationals,Sep 1,,Atlanta Braves,Washington Nationals,-1.5,57.0,43.0,100.0,0.0,9.5,88.0,13.0,100.0,0.0,77.0,23.0,39.0,61.0,,12.0,,False,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_miami_marlins_kansas_city_royals,Sep 1,,Miami Marlins,Kansas City Royals,1.5,33.0,67.0,1.0,99.0,9.5,75.0,25.0,98.0,2.0,16.0,84.0,51.0,49.0,32.0,23.0,True,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_detroit_tigers_minnesota_twins,Sep 1,,Detroit Tigers,Minnesota Twins,-1.5,0.0,100.0,0.0,100.0,8.5,20.0,80.0,1.0,99.0,76.0,24.0,62.0,38.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_milwaukee_brewers_chicago_cubs,Sep 1,,Milwaukee Brewers,Chicago Cubs,1.5,33.0,67.0,30.0,70.0,10.0,75.0,25.0,98.0,2.0,50.0,50.0,90.0,10.0,3.0,23.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_athletics_texas_rangers,Sep 1,,Athletics,Texas Rangers,1.5,20.0,80.0,19.0,81.0,7.5,67.0,33.0,30.0,70.0,50.0,50.0,49.0,51.0,1.0,37.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_chicago_white_sox_houston_astros,Sep 1,,Chicago White Sox,Houston Astros,-1.5,67.0,33.0,67.0,33.0,8.5,75.0,25.0,96.0,4.0,74.0,26.0,74.0,26.0,0.0,21.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_baltimore_orioles_colorado_rockies,Sep 1,,Baltimore Orioles,Colorado Rockies,-1.5,100.0,0.0,100.0,0.0,11.0,100.0,0.0,100.0,0.0,85.0,15.0,100.0,0.0,,0.0,,False,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_new_york_yankees_los_angeles_angels,Sep 1,,New York Yankees,Los Angeles Angels,-1.5,100.0,0.0,100.0,0.0,7.0,67.0,33.0,43.0,57.0,70.0,30.0,91.0,9.0,,24.0,,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_philadelphia_phillies_arizona_diamondbacks,Sep 1,,Philadelphia Phillies,Arizona Diamondbacks,-1.5,0.0,100.0,0.0,100.0,7.5,44.0,56.0,25.0,75.0,52.0,48.0,29.0,71.0,0.0,19.0,False,True,1,,,,,,,,,,,,
2026-09-01T18:38:14.110046-04:00,vsin_circa,circa,mlb,mlb_20260901_st_louis_cardinals_los_angeles_dodgers,Sep 1,,ST Louis Cardinals,Los Angeles Dodgers,1.5,10.0,90.0,1.0,99.0,9.0,86.0,14.0,99.0,1.0,40.0,60.0,37.0,63.0,9.0,13.0,False,False,1,,,,,,,,,,,,
