timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_ucf_knights_pittsburgh_panthers,Sep 12,,UCF Knights,Pittsburgh Panthers,7.0,52.0,48.0,43.0,57.0,55.0,76.0,24.0,34.0,66.0,79.0,21.0,75.0,25.0,9.0,42.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_memphis_tigers_boise_st_broncos,Sep 12,,Memphis Tigers,Boise ST Broncos,9.0,48.0,52.0,29.0,71.0,55.0,62.0,38.0,42.0,58.0,88.0,13.0,61.0,39.0,19.0,20.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_buffalo_bulls_florida_intl_golden_panthers,Sep 12,,Buffalo Bulls,Florida Intl Golden Panthers,8.0,41.0,59.0,90.0,10.0,48.5,35.0,65.0,47.0,53.0,0.0,100.0,0.0,100.0,49.0,12.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_jacksonville_st_ohio_bobcats,Sep 12,,Jacksonville ST,Ohio Bobcats,1.5,32.0,68.0,84.0,16.0,48.0,18.0,82.0,42.0,58.0,67.0,33.0,55.0,45.0,52.0,24.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_middle_tenn_st_blue_raiders_marshall_thundering_herd,Sep 12,,Middle Tenn ST Blue Raiders,Marshall Thundering Herd,11.5,41.0,59.0,51.0,49.0,56.5,50.0,50.0,63.0,37.0,50.0,50.0,2.0,98.0,10.0,13.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_bowling_green_falcons_nebraska_cornhuskers,Sep 12,,Bowling Green Falcons,Nebraska Cornhuskers,30.5,15.0,85.0,1.0,99.0,48.0,67.0,33.0,29.0,71.0,50.0,50.0,50.0,50.0,14.0,38.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_s_alabama_jaguars_tulane_green_wave,Sep 12,,S Alabama Jaguars,Tulane Green Wave,9.0,68.0,32.0,69.0,31.0,48.0,30.0,70.0,31.0,69.0,50.0,50.0,5.0,95.0,1.0,1.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_tulsa_golden_hurricane_sam_houston_st_bearkats,Sep 12,,Tulsa Golden Hurricane,Sam Houston ST Bearkats,-12.5,50.0,50.0,36.0,64.0,51.5,45.0,55.0,44.0,56.0,50.0,50.0,96.0,4.0,14.0,1.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_georgia_st_panthers_kennesaw_st,Sep 12,,Georgia ST Panthers,Kennesaw ST,7.0,38.0,63.0,67.0,33.0,55.5,71.0,29.0,84.0,16.0,0.0,100.0,0.0,100.0,29.0,13.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_tennessee_volunteers_georgia_tech_yellow_jackets,Sep 12,,Tennessee Volunteers,Georgia Tech Yellow Jackets,-11.5,57.0,43.0,22.0,78.0,55.0,29.0,71.0,44.0,56.0,40.0,60.0,67.0,33.0,35.0,15.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_san_diego_st_aztecs_ucla_bruins,Sep 12,,San Diego ST Aztecs,UCLA Bruins,13.5,21.0,79.0,21.0,79.0,54.0,77.0,23.0,51.0,49.0,33.0,67.0,50.0,50.0,0.0,26.0,False,True,,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_louisiana_tech_bulldogs_lsu_tigers,Sep 12,,Louisiana Tech Bulldogs,LSU Tigers,35.0,10.0,90.0,18.0,82.0,54.5,84.0,16.0,33.0,67.0,50.0,50.0,50.0,50.0,8.0,51.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_navy_midshipmen_fl_atlantic_owls,Sep 12,,Navy Midshipmen,FL Atlantic Owls,-3.5,71.0,29.0,90.0,10.0,59.5,57.0,43.0,70.0,30.0,47.0,53.0,83.0,17.0,19.0,13.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_iowa_st_cyclones_iowa_hawkies,Sep 12,,Iowa ST Cyclones,Iowa Hawkies,14.0,24.0,76.0,15.0,85.0,43.0,29.0,71.0,78.0,22.0,69.0,31.0,40.0,60.0,9.0,49.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_texas_tech_red_raiders_oregon_st_beavers,Sep 12,,Texas Tech Red Raiders,Oregon ST Beavers,-25.5,40.0,60.0,41.0,59.0,52.0,74.0,26.0,54.0,46.0,67.0,33.0,100.0,0.0,1.0,20.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_charlotte_49ers_ole_miss_rebels,Sep 12,,Charlotte 49ers,Ole Miss Rebels,44.5,52.0,48.0,86.0,14.0,59.5,63.0,38.0,28.0,72.0,50.0,50.0,50.0,50.0,34.0,35.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_ohio_st_buckeyes_texas_longhorns,Sep 12,,Ohio ST Buckeyes,Texas Longhorns,2.0,44.0,56.0,48.0,52.0,51.0,62.0,38.0,57.0,43.0,56.0,44.0,5.0,95.0,4.0,5.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_southern_miss_golden_eagles_auburn_tigers,Sep 12,,Southern Miss Golden Eagles,Auburn Tigers,32.0,29.0,71.0,32.0,68.0,57.5,63.0,37.0,74.0,26.0,50.0,50.0,50.0,50.0,3.0,11.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_georgia_southern_eagles_clemson_tigers,Sep 12,,Georgia Southern Eagles,Clemson Tigers,20.0,48.0,52.0,90.0,10.0,54.0,50.0,50.0,3.0,97.0,79.0,21.0,64.0,36.0,42.0,47.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_n_dakota_st_air_force_falcons,Sep 12,,N Dakota ST,Air Force Falcons,-1.5,69.0,31.0,74.0,26.0,48.0,62.0,38.0,89.0,11.0,42.0,58.0,82.0,18.0,5.0,27.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_sacramento_st_fresno_st_bulldogs,Sep 12,,Sacramento ST,Fresno ST Bulldogs,17.5,16.0,84.0,47.0,53.0,44.0,36.0,64.0,2.0,98.0,33.0,67.0,4.0,96.0,31.0,34.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_arkansas_razorbacks_utah_utes,Sep 12,,Arkansas Razorbacks,Utah Utes,14.0,26.0,74.0,35.0,65.0,55.5,54.0,46.0,87.0,13.0,14.0,86.0,0.0,100.0,9.0,33.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-13T02:52:43.266828-04:00,vsin_circa,circa,cfb,cfb_20260912_louisiana_ragin_cajuns_usc_trojans,Sep 12,,Louisiana Ragin Cajuns,USC Trojans,30.0,12.0,88.0,9.0,91.0,59.0,50.0,50.0,23.0,77.0,50.0,50.0,50.0,50.0,3.0,27.0,False,True,home,under,1,,,,,,,,,,,,
