timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_massachusetts_minutemen_sacramento_st,20260926CFB00263,Sep 25,,Massachusetts Minutemen,Sacramento ST,-4.5,27.0,73.0,10.0,90.0,48.5,100.0,0.0,100.0,0.0,50.0,50.0,10.0,90.0,17.0,,True,,home,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_rice_owls_fresno_st_bulldogs,20260926CFB00154,Sep 25,,Rice Owls,Fresno ST Bulldogs,13.5,14.0,86.0,28.0,72.0,44.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,14.0,,False,,away,,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_air_force_falcons_nevada_wolf_pack,20260926CFB00189,Sep 25,,Air Force Falcons,Nevada Wolf Pack,-6.0,55.0,45.0,10.0,90.0,51.0,67.0,33.0,76.0,24.0,50.0,50.0,97.0,3.0,45.0,9.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_georgia_tech_yellow_jackets_stanford_cardinal,20260926CFB00213,Sep 25,,Georgia Tech Yellow Jackets,Stanford Cardinal,-3.5,50.0,50.0,68.0,32.0,48.5,25.0,75.0,17.0,83.0,50.0,50.0,3.0,97.0,18.0,8.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-25T15:18:51.376561-04:00,vsin_circa,circa,cfb,cfb_20260926_minnesota_golden_gophers_washington_huskies,20260926CFB00237,Sep 25,,Minnesota Golden Gophers,Washington Huskies,10.0,69.0,31.0,15.0,85.0,46.0,33.0,67.0,41.0,59.0,0.0,100.0,0.0,100.0,54.0,8.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_army_black_nights_temple_owls,20260925CFB00216,Sep 25,,Army Black Nights,Temple Owls,-4.0,60.0,40.0,61.0,39.0,48.5,64.0,36.0,52.0,48.0,65.0,35.0,62.0,38.0,1.0,12.0,False,False,away,under,2,-0.5,-2.0,2.0,-6.0,6.0,0.0,-3.0,3.0,-3.0,3.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_howard_rutgers_scarlet_knights,20260925CFB00206,Sep 25,,Howard,Rutgers Scarlet Knights,41.5,53.0,47.0,33.0,67.0,57.5,61.0,39.0,53.0,47.0,0.0,0.0,0.0,0.0,20.0,8.0,True,False,home,under,2,0.0,-3.0,3.0,12.0,-12.0,0.0,-6.0,6.0,10.0,-10.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_navy_midshipmen_uab_blazers,20260925CFB00226,Sep 25,,Navy Midshipmen,UAB Blazers,-6.5,74.0,26.0,59.0,41.0,50.5,66.0,34.0,69.0,31.0,85.0,15.0,81.0,19.0,15.0,3.0,True,False,home,over,2,0.0,-2.0,2.0,-6.0,6.0,-1.0,0.0,0.0,41.0,-41.0,1.0,-1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_northwestern_wildcats_indiana_hoosiers,20260925CFB00161,Sep 25,,Northwestern Wildcats,Indiana Hoosiers,20.5,22.0,78.0,38.0,62.0,49.5,84.0,16.0,82.0,18.0,8.0,92.0,14.0,86.0,16.0,2.0,True,False,away,under,2,0.0,3.0,-3.0,23.0,-23.0,-1.0,-5.0,5.0,3.0,-3.0,4.0,-4.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_clemson_tigers_california_golden_bears,20260925CFB00141,Sep 25,,Clemson Tigers,California Golden Bears,-2.5,55.0,45.0,30.0,70.0,51.5,63.0,37.0,55.0,45.0,52.0,48.0,57.0,43.0,25.0,8.0,True,False,home,under,2,0.0,0.0,0.0,5.0,-5.0,0.0,-8.0,8.0,-4.0,4.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260925_harvard_brown,20260925CFB01404,Sep 25,,Harvard,Brown,-13.5,66.0,34.0,79.0,21.0,42.5,22.0,78.0,5.0,95.0,83.0,17.0,24.0,76.0,13.0,17.0,False,True,away,under,2,0.0,-4.0,4.0,-11.0,11.0,0.0,14.0,-14.0,,-5.0,5.0,-5.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_unlv_rebels_akron_zips,20260926CFB00124,Sep 25,,UNLV Rebels,Akron Zips,-13.5,76.0,24.0,38.0,62.0,52.5,76.0,24.0,36.0,64.0,97.0,3.0,96.0,4.0,38.0,40.0,True,True,home,under,2,0.0,-1.0,1.0,11.0,-11.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_buffaloes_baylor_bears,20260926CFB00133,Sep 25,,Colorado Buffaloes,Baylor Bears,9.5,28.0,72.0,11.0,89.0,55.5,66.0,34.0,57.0,43.0,9.0,91.0,52.0,48.0,17.0,9.0,True,False,home,under,2,0.0,-2.0,2.0,-2.0,2.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_virginia_tech_hokies_boston_college_eagles,20260926CFB00135,Sep 25,,Virginia Tech Hokies,Boston College Eagles,-14.0,76.0,24.0,78.0,22.0,46.5,70.0,30.0,7.0,93.0,97.0,3.0,94.0,6.0,2.0,63.0,False,True,away,under,2,0.0,-1.0,1.0,-1.0,1.0,-1.0,-2.0,2.0,2.0,-2.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ball_st_cardinals_kent_st_golden_flashes,20260926CFB00166,Sep 25,,Ball ST Cardinals,Kent ST Golden Flashes,3.0,37.0,63.0,37.0,63.0,50.5,71.0,29.0,40.0,60.0,21.0,79.0,54.0,46.0,0.0,31.0,False,True,,under,2,0.0,-4.0,4.0,1.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wake_forest_demon_deacons_louisville_cardinals,20260926CFB00171,Sep 25,,Wake Forest Demon Deacons,Louisville Cardinals,12.5,27.0,73.0,52.0,48.0,57.5,81.0,19.0,72.0,28.0,4.0,96.0,65.0,35.0,25.0,9.0,True,False,away,under,2,-1.0,-1.0,1.0,2.0,-2.0,0.0,-1.0,1.0,-7.0,7.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_illinois_fighting_illini_ohio_st_buckeyes,20260926CFB00197,Sep 25,,Illinois Fighting Illini,Ohio ST Buckeyes,26.5,20.0,80.0,21.0,79.0,53.5,91.0,9.0,94.0,6.0,3.0,97.0,23.0,77.0,1.0,3.0,False,False,away,over,2,0.0,0.0,0.0,-2.0,2.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_bucknell_pittsburgh_panthers,20260926CFB00203,Sep 25,,Bucknell,Pittsburgh Panthers,53.5,54.0,46.0,69.0,31.0,63.5,51.0,49.0,64.0,36.0,0.0,0.0,0.0,0.0,15.0,13.0,True,False,away,over,2,0.0,1.0,-1.0,-2.0,2.0,0.0,2.0,-2.0,-20.0,20.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_longhorns_tennessee_volunteers,20260926CFB00217,Sep 25,,Texas Longhorns,Tennessee Volunteers,-5.5,63.0,37.0,53.0,47.0,54.5,62.0,38.0,46.0,54.0,84.0,16.0,79.0,21.0,10.0,16.0,False,True,home,under,2,-1.0,-1.0,1.0,-6.0,6.0,0.0,2.0,-2.0,2.0,-2.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_sam_houston_st_bearkats_texas_tech_red_raiders,20260926CFB00220,Sep 25,,Sam Houston ST Bearkats,Texas Tech Red Raiders,34.5,26.0,74.0,18.0,82.0,55.5,83.0,17.0,61.0,39.0,0.0,0.0,0.0,0.0,8.0,22.0,False,True,home,under,2,0.0,0.0,0.0,-26.0,26.0,0.0,-1.0,1.0,4.0,-4.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_san_diego_st_aztecs_toledo_rockets,20260926CFB00222,Sep 25,,San Diego ST Aztecs,Toledo Rockets,3.0,32.0,68.0,29.0,71.0,51.5,74.0,26.0,34.0,66.0,26.0,74.0,33.0,67.0,3.0,40.0,False,True,home,under,2,0.0,3.0,-3.0,-2.0,2.0,0.0,-5.0,5.0,-4.0,4.0,2.0,-2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_colorado_st_rams_texassan_antonio_roadrunners,20260926CFB01398,Sep 25,,Colorado ST Rams,Texas-San Antonio Roadrunners,14.0,59.0,41.0,75.0,25.0,56.5,58.0,42.0,69.0,31.0,5.0,95.0,10.0,90.0,16.0,11.0,True,False,away,over,2,0.0,1.0,-1.0,1.0,-1.0,0.0,-3.0,3.0,-2.0,2.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_s_alabama_jaguars_kentucky_wildcats,20260926CFB00167,Sep 25,,S Alabama Jaguars,Kentucky Wildcats,20.5,20.0,80.0,43.0,57.0,53.5,83.0,17.0,55.0,45.0,1.0,99.0,6.0,94.0,23.0,28.0,True,True,away,under,2,0.0,1.0,-1.0,1.0,-1.0,-1.0,-3.0,3.0,12.0,-12.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_lindenwood_e_michigan_eagles,20260926CFB00148,Sep 25,,Lindenwood,E Michigan Eagles,25.5,30.0,70.0,28.0,72.0,51.5,87.0,13.0,100.0,0.0,3.0,97.0,26.0,74.0,2.0,,False,,home,,2,0.0,3.0,-3.0,0.0,0.0,1.0,-4.0,4.0,0.0,,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ucla_bruins_maryland_terrapins,20260926CFB00174,Sep 25,,UCLA Bruins,Maryland Terrapins,-1.5,74.0,26.0,77.0,23.0,56.5,66.0,34.0,48.0,52.0,67.0,33.0,61.0,39.0,3.0,18.0,False,True,away,under,2,0.0,1.0,-1.0,-1.0,1.0,0.0,-3.0,3.0,2.0,-2.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_notre_dame_fighting_irish_purdue_boilermakers,20260926CFB00204,Sep 25,,Notre Dame Fighting Irish,Purdue Boilermakers,-27.5,78.0,22.0,85.0,15.0,57.5,73.0,27.0,84.0,16.0,96.0,4.0,83.0,17.0,7.0,11.0,False,False,away,over,2,0.0,2.0,-2.0,-1.0,1.0,0.0,0.0,0.0,9.0,-9.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_n_illinois_huskies_georgia_st_panthers,20260926CFB01312,Sep 25,,N Illinois Huskies,Georgia ST Panthers,10.5,30.0,70.0,12.0,88.0,56.5,68.0,32.0,95.0,5.0,3.0,97.0,14.0,86.0,18.0,27.0,True,True,home,over,2,0.0,4.0,-4.0,0.0,0.0,0.0,-9.0,9.0,-1.0,1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_c_arkansas_florida_st_seminoles,20260926CFB00153,Sep 25,,C Arkansas,Florida ST Seminoles,45.5,29.0,71.0,26.0,74.0,63.5,50.0,50.0,63.0,37.0,0.0,0.0,0.0,0.0,3.0,13.0,False,False,home,over,2,0.0,-2.0,2.0,-1.0,1.0,0.0,3.0,-3.0,11.0,-11.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_hawaii_rainbow_warriors_wyoming_cowboys,20260926CFB00241,Sep 25,,Hawaii Rainbow Warriors,Wyoming Cowboys,-2.5,63.0,37.0,73.0,27.0,43.5,79.0,21.0,18.0,82.0,55.0,45.0,44.0,56.0,10.0,61.0,False,True,away,under,2,0.0,-1.0,1.0,-2.0,2.0,0.0,-2.0,2.0,-3.0,3.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_robert_morris_buffalo_bulls,20260926CFB00138,Sep 25,,Robert Morris,Buffalo Bulls,28.5,48.0,52.0,80.0,20.0,46.5,93.0,7.0,100.0,0.0,3.0,97.0,73.0,27.0,32.0,,True,,away,,2,0.0,4.0,-4.0,0.0,0.0,0.0,-1.0,1.0,0.0,,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_tcu_horned_frogs_ucf_knights,20260926CFB00139,Sep 25,,TCU horned Frogs,UCF Knights,-3.0,65.0,35.0,31.0,69.0,48.5,85.0,15.0,92.0,8.0,43.0,57.0,38.0,62.0,34.0,7.0,True,False,home,over,2,0.0,-2.0,2.0,-1.0,1.0,0.0,3.0,-3.0,1.0,-1.0,4.0,-4.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_william_mary_duke_blue_devils,20260926CFB00147,Sep 25,,William & Mary,Duke Blue Devils,43.5,39.0,61.0,27.0,73.0,62.5,66.0,34.0,82.0,18.0,0.0,0.0,0.0,0.0,12.0,16.0,False,True,home,over,2,-1.0,1.0,-1.0,0.0,0.0,0.0,-4.0,4.0,-1.0,1.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_ole_miss_rebels_florida_gators,20260926CFB00151,Sep 25,,Ole Miss Rebels,Florida Gators,3.5,79.0,21.0,63.0,37.0,58.5,78.0,22.0,89.0,11.0,77.0,23.0,65.0,35.0,16.0,11.0,True,False,home,over,2,0.0,0.0,0.0,2.0,-2.0,-1.0,-2.0,2.0,1.0,-1.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oklahoma_sooners_georgia_bulldogs,20260926CFB00155,Sep 25,,Oklahoma Sooners,Georgia Bulldogs,13.5,15.0,85.0,16.0,84.0,44.5,58.0,42.0,16.0,84.0,2.0,98.0,5.0,95.0,1.0,42.0,False,True,away,under,2,0.0,-1.0,1.0,-3.0,3.0,0.0,4.0,-4.0,4.0,-4.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_utah_utes_iowa_st_cyclones,20260926CFB00163,Sep 25,,Utah Utes,Iowa ST Cyclones,-7.5,46.0,54.0,68.0,32.0,47.5,70.0,30.0,4.0,96.0,92.0,8.0,39.0,61.0,22.0,66.0,True,True,away,under,2,0.0,-7.0,7.0,-2.0,2.0,0.0,-4.0,4.0,0.0,0.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_gardner_webb_marshall_thundering_herd,20260926CFB00173,Sep 25,,Gardner Webb,Marshall Thundering Herd,23.5,34.0,66.0,1.0,99.0,52.5,65.0,35.0,88.0,12.0,2.0,98.0,51.0,49.0,33.0,23.0,True,True,home,over,2,0.0,2.0,-2.0,-1.0,1.0,0.0,-10.0,10.0,-8.0,8.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_connecticut_huskies_miami_oh_redhawks,20260926CFB00177,Sep 25,,Connecticut Huskies,Miami OH RedHawks,3.5,63.0,37.0,83.0,17.0,51.5,87.0,13.0,100.0,0.0,25.0,75.0,73.0,27.0,20.0,,True,,away,,2,0.0,3.0,-3.0,4.0,-4.0,0.0,-5.0,5.0,0.0,,2.0,-2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_iowa_hawkies_michigan_wolverines,20260926CFB00178,Sep 25,,Iowa Hawkies,Michigan Wolverines,5.5,80.0,20.0,74.0,26.0,38.5,52.0,48.0,37.0,63.0,48.0,52.0,47.0,53.0,6.0,15.0,False,True,home,under,2,0.0,2.0,-2.0,5.0,-5.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_new_mexico_lobos_new_mexico_st_aggies,20260926CFB00191,Sep 25,,New Mexico Lobos,New Mexico ST Aggies,-11.5,75.0,25.0,54.0,46.0,48.5,78.0,22.0,75.0,25.0,96.0,4.0,28.0,72.0,21.0,3.0,True,False,home,under,2,0.0,0.0,0.0,-4.0,4.0,0.0,-4.0,4.0,-1.0,1.0,1.0,-1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_stonehill_college_ohio_bobcats,20260926CFB00196,Sep 25,,Stonehill College,Ohio Bobcats,33.5,33.0,67.0,15.0,85.0,53.5,85.0,15.0,95.0,5.0,5.0,95.0,90.0,10.0,18.0,10.0,True,False,home,over,2,0.0,3.0,-3.0,-1.0,1.0,0.0,-4.0,4.0,-5.0,,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_boise_st_broncos_w_michigan_broncos,20260926CFB00235,Sep 25,,Boise ST Broncos,W Michigan Broncos,-7.5,30.0,70.0,40.0,60.0,49.5,74.0,26.0,91.0,9.0,73.0,27.0,61.0,39.0,10.0,17.0,False,True,away,over,2,0.0,-10.0,10.0,-7.0,7.0,0.0,2.0,-2.0,0.0,0.0,3.0,-3.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_nc_central_east_carolina_pirates,20260926CFB00149,Sep 25,,NC Central,East Carolina Pirates,36.5,40.0,60.0,0.0,100.0,56.5,62.0,38.0,99.0,1.0,5.0,95.0,78.0,22.0,,37.0,,True,,over,2,0.0,7.0,-7.0,,0.0,1.0,6.0,-6.0,0.0,0.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_houston_cougars_georgia_southern_eagles,20260926CFB01151,Sep 25,,Houston Cougars,Georgia Southern Eagles,-17.5,84.0,16.0,33.0,67.0,56.5,63.0,37.0,39.0,61.0,99.0,1.0,62.0,38.0,51.0,24.0,True,True,home,under,2,0.0,1.0,-1.0,4.0,-4.0,0.0,-3.0,3.0,-1.0,1.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_vanderbilt_commodores_auburn_tigers,20260926CFB00131,Sep 25,,Vanderbilt Commodores,Auburn Tigers,9.5,52.0,48.0,28.0,72.0,55.5,68.0,32.0,95.0,5.0,8.0,92.0,46.0,54.0,24.0,27.0,True,True,home,over,2,0.0,0.0,0.0,-1.0,1.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_south_florida_bulls_bowling_green_falcons,20260926CFB00136,Sep 25,,South Florida Bulls,Bowling Green Falcons,-17.5,82.0,18.0,73.0,27.0,48.5,67.0,33.0,12.0,88.0,98.0,2.0,87.0,13.0,9.0,55.0,False,True,home,under,2,0.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,-3.0,7.0,-7.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_nebraska_cornhuskers_michigan_st_spartans,20260926CFB00179,Sep 25,,Nebraska Cornhuskers,Michigan ST Spartans,-5.5,24.0,76.0,35.0,65.0,48.5,66.0,34.0,10.0,90.0,78.0,22.0,14.0,86.0,11.0,56.0,False,True,away,under,2,0.0,-5.0,5.0,-3.0,3.0,0.0,-1.0,1.0,1.0,-1.0,-2.0,2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_wisconsin_badgers_penn_st_nittany_lions,20260926CFB00202,Sep 25,,Wisconsin Badgers,Penn ST Nittany Lions,10.0,28.0,72.0,40.0,60.0,43.5,77.0,23.0,41.0,59.0,4.0,96.0,17.0,83.0,12.0,36.0,False,True,away,under,2,0.0,0.0,0.0,-1.0,1.0,0.0,2.0,-2.0,4.0,-4.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_liupost_florida_intl_golden_panthers,20260926CFB00152,Sep 25,,LIU-Post,Florida Intl Golden Panthers,36.5,28.0,72.0,0.0,100.0,53.5,89.0,11.0,100.0,0.0,5.0,95.0,90.0,10.0,,,,,,,2,0.0,5.0,-5.0,,0.0,0.0,6.0,-6.0,0.0,,-3.0,3.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_delaware_virginia_cavaliers,20260926CFB00232,Sep 25,,Delaware,Virginia Cavaliers,19.5,19.0,81.0,37.0,63.0,52.5,75.0,25.0,98.0,2.0,2.0,98.0,26.0,74.0,18.0,23.0,True,True,away,over,2,0.0,0.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_incarnate_word_texas_st_bobcats,20260926CFB00286,Sep 25,,Incarnate Word,Texas ST Bobcats,30.5,29.0,71.0,13.0,87.0,64.5,52.0,48.0,99.0,1.0,1.0,99.0,23.0,77.0,16.0,47.0,True,True,home,over,2,0.0,5.0,-5.0,2.0,-2.0,0.0,12.0,-12.0,0.0,0.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_james_madison_old_dominion_monarchs,20260926CFB01419,Sep 25,,James Madison,Old Dominion Monarchs,-6.0,84.0,16.0,71.0,29.0,44.5,88.0,12.0,8.0,92.0,97.0,3.0,100.0,0.0,13.0,80.0,False,True,home,under,2,0.0,1.0,-1.0,2.0,-2.0,0.0,2.0,-2.0,5.0,-5.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_c_michigan_chippewas_miami_fl_hurricanes,20260926CFB00176,Sep 25,,C Michigan Chippewas,Miami FL Hurricanes,41.5,9.0,91.0,13.0,87.0,54.5,90.0,10.0,25.0,75.0,0.0,0.0,0.0,0.0,4.0,65.0,False,True,away,under,2,0.0,1.0,-1.0,-1.0,1.0,0.0,3.0,-3.0,8.0,-8.0,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_louisiana_ragin_cajuns_charlotte_49ers,20260926CFB01497,Sep 25,,Louisiana Ragin Cajuns,Charlotte 49ers,-10.0,73.0,27.0,61.0,39.0,49.5,84.0,16.0,83.0,17.0,97.0,3.0,44.0,56.0,12.0,1.0,False,False,home,under,2,0.0,-5.0,5.0,-5.0,5.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_south_carolina_gamecocks_alabama_crimson_tide,20260926CFB00125,Sep 25,,South Carolina Gamecocks,Alabama Crimson Tide,12.5,22.0,78.0,62.0,38.0,54.5,90.0,10.0,77.0,23.0,2.0,98.0,17.0,83.0,40.0,13.0,True,False,away,under,2,0.0,0.0,0.0,13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_kennesaw_st_arkansas_st_red_wolves,20260926CFB00129,Sep 25,,Kennesaw ST,Arkansas ST Red Wolves,6.5,13.0,87.0,0.0,100.0,52.5,70.0,30.0,24.0,76.0,16.0,84.0,22.0,78.0,,46.0,,True,,under,2,0.0,-1.0,1.0,,0.0,0.0,5.0,-5.0,1.0,-1.0,-3.0,3.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_kansas_st_wildcats_cincinnati_bearcats,20260926CFB00142,Sep 25,,Kansas ST Wildcats,Cincinnati Bearcats,-6.5,45.0,55.0,54.0,46.0,55.5,63.0,37.0,96.0,4.0,87.0,13.0,72.0,28.0,9.0,33.0,False,True,away,over,2,0.0,-1.0,1.0,0.0,0.0,0.0,-3.0,3.0,0.0,0.0,-2.0,2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_southern_miss_golden_eagles_tulane_green_wave,20260926CFB00224,Sep 25,,Southern Miss Golden Eagles,Tulane Green Wave,17.5,21.0,79.0,54.0,46.0,52.5,67.0,33.0,95.0,5.0,2.0,98.0,7.0,93.0,33.0,28.0,True,True,away,over,2,-1.0,2.0,-2.0,-1.0,1.0,0.0,3.0,-3.0,0.0,0.0,-1.0,1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_oklahoma_st_cowboys_west_virginia_mountaineers,20260926CFB00239,Sep 25,,Oklahoma ST Cowboys,West Virginia Mountaineers,1.5,24.0,76.0,26.0,74.0,60.5,69.0,31.0,80.0,20.0,40.0,60.0,42.0,58.0,2.0,11.0,False,False,away,over,2,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,2.0,-2.0,2.0,-2.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_mercyhurst_w_kentucky_hilltoppers,20260926CFB00242,Sep 25,,Mercyhurst,W Kentucky Hilltoppers,40.5,38.0,63.0,56.0,44.0,58.5,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,,True,,away,,2,0.0,7.0,-6.0,43.0,-43.0,2.0,25.0,-25.0,13.0,,,
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_middle_tenn_st_blue_raiders_jacksonville_st,20260926CFB00289,Sep 25,,Middle Tenn ST Blue Raiders,Jacksonville ST,7.0,41.0,59.0,81.0,19.0,51.5,58.0,42.0,75.0,25.0,15.0,85.0,63.0,37.0,40.0,17.0,True,True,away,over,2,0.0,3.0,-4.0,-2.0,2.0,0.0,14.0,-14.0,1.0,-1.0,1.0,-1.0
2026-09-25T20:35:15.103187-04:00,vsin_dk,draftkings,cfb,cfb_20260926_texas_am_aggies_lsu_tigers,20260926CFB00172,Sep 25,,Texas A&M Aggies,LSU Tigers,8.5,37.0,63.0,32.0,68.0,51.5,83.0,17.0,78.0,22.0,9.0,91.0,46.0,54.0,5.0,5.0,False,False,home,under,2,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
