timestamp,source,book,sport,game_id,gamecode,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,spread_sharp_side,total_sharp_side,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_utah_st_aggies_utah_utes,20260919CFB00230,Sep 19,,Utah ST Aggies,Utah Utes,25.5,34.0,66.0,55.0,45.0,55.5,33.0,67.0,47.0,53.0,80.0,20.0,81.0,19.0,21.0,14.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_kentucky_wildcats_texas_am_aggies,20260919CFB00219,Sep 19,,Kentucky Wildcats,Texas A&M Aggies,17.0,48.0,52.0,39.0,61.0,48.5,79.0,21.0,22.0,78.0,67.0,33.0,48.0,52.0,9.0,57.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_louisiana_tech_bulldogs_baylor_bears,20260919CFB00133,Sep 19,,Louisiana Tech Bulldogs,Baylor Bears,20.0,68.0,32.0,65.0,35.0,50.5,56.0,44.0,37.0,63.0,0.0,100.0,0.0,100.0,3.0,19.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_stanford_cardinal_duke_blue_devils,20260919CFB00147,Sep 19,,Stanford Cardinal,Duke Blue Devils,9.5,46.0,54.0,69.0,31.0,51.0,38.0,63.0,71.0,29.0,60.0,40.0,21.0,79.0,23.0,33.0,True,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_w_kentucky_hilltoppers_indiana_hoosiers,20260919CFB00161,Sep 19,,W Kentucky Hilltoppers,Indiana Hoosiers,44.5,18.0,83.0,19.0,81.0,58.0,68.0,32.0,53.0,47.0,50.0,50.0,50.0,50.0,1.0,15.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_ball_st_cardinals_liberty_flames,20260919CFB00304,Sep 19,,Ball ST Cardinals,Liberty Flames,14.0,33.0,67.0,46.0,54.0,49.0,31.0,69.0,34.0,66.0,100.0,0.0,100.0,0.0,13.0,3.0,False,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_florida_st_seminoles_alabama_crimson_tide,20260919CFB00125,Sep 19,,Florida ST Seminoles,Alabama Crimson Tide,18.5,16.0,84.0,22.0,78.0,50.5,91.0,9.0,60.0,40.0,11.0,89.0,0.0,100.0,6.0,31.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_mississippi_st_bulldogs_south_carolina_gamecocks,20260919CFB00210,Sep 19,,Mississippi ST Bulldogs,South Carolina Gamecocks,3.0,46.0,54.0,69.0,31.0,60.0,57.0,43.0,46.0,54.0,75.0,25.0,54.0,46.0,23.0,11.0,True,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_florida_intl_golden_panthers_fl_atlantic_owls,20260919CFB00150,Sep 19,,Florida Intl Golden Panthers,FL Atlantic Owls,5.0,50.0,50.0,68.0,32.0,62.5,78.0,22.0,51.0,49.0,100.0,0.0,100.0,0.0,18.0,27.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_east_carolina_pirates_old_dominion_monarchs,20260919CFB01419,Sep 19,,East Carolina Pirates,Old Dominion Monarchs,2.5,54.0,46.0,23.0,77.0,49.0,60.0,40.0,23.0,77.0,60.0,40.0,95.0,5.0,31.0,37.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_marshall_thundering_herd_missouri_st,20260919CFB00288,Sep 19,,Marshall Thundering Herd,Missouri ST,-4.0,73.0,27.0,48.0,52.0,53.0,64.0,36.0,35.0,65.0,0.0,100.0,0.0,100.0,25.0,29.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_florida_gators_auburn_tigers,20260919CFB00131,Sep 19,,Florida Gators,Auburn Tigers,-2.5,76.0,24.0,47.0,53.0,53.5,35.0,65.0,70.0,30.0,24.0,76.0,24.0,76.0,29.0,35.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_georgia_st_panthers_ucf_knights,20260919CFB00139,Sep 19,,Georgia ST Panthers,UCF Knights,17.0,53.0,47.0,54.0,46.0,50.0,89.0,11.0,77.0,23.0,50.0,50.0,15.0,85.0,1.0,12.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_nevada_wolf_pack_middle_tenn_st_blue_raiders,20260919CFB00180,Sep 19,,Nevada Wolf Pack,Middle Tenn ST Blue Raiders,-4.0,64.0,36.0,26.0,74.0,51.0,75.0,25.0,95.0,5.0,43.0,57.0,1.0,99.0,38.0,20.0,True,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_troy_trojans_missouri_tigers,20260919CFB00184,Sep 19,,Troy Trojans,Missouri Tigers,25.0,35.0,65.0,84.0,16.0,49.5,89.0,11.0,49.0,51.0,71.0,29.0,72.0,28.0,49.0,40.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_w_michigan_broncos_rice_owls,20260919CFB00205,Sep 19,,W Michigan Broncos,Rice Owls,-7.5,42.0,58.0,43.0,57.0,43.0,40.0,60.0,18.0,82.0,83.0,17.0,99.0,1.0,1.0,22.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_connecticut_huskies_southern_miss_golden_eagles,20260919CFB00212,Sep 19,,Connecticut Huskies,Southern Miss Golden Eagles,-3.5,71.0,29.0,77.0,23.0,55.0,100.0,0.0,100.0,0.0,33.0,67.0,7.0,93.0,6.0,,False,,away,,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_georgia_southern_eagles_jacksonville_st,20260919CFB00289,Sep 19,,Georgia Southern Eagles,Jacksonville ST,3.5,38.0,63.0,39.0,61.0,51.5,50.0,50.0,24.0,76.0,50.0,50.0,84.0,16.0,1.0,26.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_ohio_bobcats_s_alabama_jaguars,20260919CFB01347,Sep 19,,Ohio Bobcats,S Alabama Jaguars,7.0,29.0,71.0,38.0,62.0,50.5,40.0,60.0,61.0,39.0,63.0,38.0,47.0,53.0,9.0,21.0,False,True,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_virginia_tech_hokies_maryland_terrapins,20260919CFB00174,Sep 19,,Virginia Tech Hokies,Maryland Terrapins,-2.5,68.0,32.0,34.0,66.0,53.5,73.0,27.0,56.0,44.0,33.0,67.0,5.0,95.0,34.0,17.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_new_mexico_lobos_oklahoma_sooners,20260919CFB00198,Sep 19,,New Mexico Lobos,Oklahoma Sooners,22.5,55.0,45.0,29.0,71.0,46.0,65.0,35.0,75.0,25.0,43.0,57.0,9.0,91.0,26.0,10.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_colorado_buffaloes_northwestern_wildcats,20260919CFB00194,Sep 19,,Colorado Buffaloes,Northwestern Wildcats,3.5,35.0,65.0,49.0,51.0,48.0,36.0,64.0,17.0,83.0,57.0,43.0,1.0,99.0,14.0,19.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_michigan_st_spartans_notre_dame_fighting_irish,20260919CFB00195,Sep 19,,Michigan ST Spartans,Notre Dame Fighting Irish,28.5,56.0,44.0,39.0,61.0,51.5,69.0,31.0,48.0,52.0,100.0,0.0,100.0,0.0,17.0,21.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_west_virginia_mountaineers_virginia_cavaliers,20260919CFB00232,Sep 19,,West Virginia Mountaineers,Virginia Cavaliers,11.0,63.0,38.0,20.0,80.0,51.5,38.0,63.0,15.0,85.0,78.0,22.0,52.0,48.0,43.0,23.0,True,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_lsu_tigers_ole_miss_rebels,20260919CFB00182,Sep 19,,LSU Tigers,Ole Miss Rebels,-3.0,51.0,49.0,45.0,55.0,59.0,67.0,33.0,65.0,35.0,47.0,53.0,52.0,48.0,6.0,2.0,False,False,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_kennesaw_st_tennessee_volunteers,20260919CFB00217,Sep 19,,Kennesaw ST,Tennessee Volunteers,35.0,17.0,83.0,62.0,38.0,60.5,44.0,56.0,45.0,55.0,50.0,50.0,50.0,50.0,45.0,1.0,True,False,away,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_uab_blazers_louisiana_ragin_cajuns,20260919CFB00168,Sep 19,,UAB Blazers,Louisiana Ragin Cajuns,7.0,46.0,54.0,49.0,51.0,56.0,43.0,57.0,42.0,58.0,75.0,25.0,93.0,7.0,3.0,1.0,False,False,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_arkansas_st_red_wolves_tcu_horned_frogs,20260919CFB00215,Sep 19,,Arkansas ST Red Wolves,TCU horned Frogs,18.5,25.0,75.0,15.0,85.0,56.5,47.0,53.0,32.0,68.0,50.0,50.0,14.0,86.0,10.0,15.0,False,True,home,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_texassan_antonio_roadrunners_texas_longhorns,20260919CFB00218,Sep 19,,Texas-San Antonio Roadrunners,Texas Longhorns,30.0,35.0,65.0,34.0,66.0,59.0,75.0,25.0,97.0,3.0,50.0,50.0,50.0,50.0,1.0,22.0,False,True,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_byu_cougars_colorado_st_rams,20260919CFB00145,Sep 19,,BYU Cougars,Colorado ST Rams,-17.5,34.0,66.0,66.0,34.0,54.5,78.0,22.0,59.0,41.0,57.0,43.0,98.0,2.0,32.0,19.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_charlotte_49ers_appalachian_st_mountaineers,20260919CFB00249,Sep 19,,Charlotte 49ers,Appalachian ST Mountaineers,15.0,36.0,64.0,67.0,33.0,53.0,60.0,40.0,35.0,65.0,0.0,100.0,0.0,100.0,31.0,25.0,True,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_james_madison_san_diego_st_aztecs,20260919CFB00207,Sep 19,,James Madison,San Diego ST Aztecs,2.5,56.0,44.0,62.0,38.0,46.5,71.0,29.0,46.0,54.0,91.0,9.0,99.0,1.0,6.0,25.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_n_illinois_huskies_arizona_wildcats,20260919CFB00126,Sep 19,,N Illinois Huskies,Arizona Wildcats,34.0,32.0,68.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,18.0,,True,,away,,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_n_dakota_st_sacramento_st,20260919CFB00263,Sep 19,,N Dakota ST,Sacramento ST,-24.5,80.0,20.0,36.0,64.0,50.0,20.0,80.0,29.0,71.0,67.0,33.0,100.0,0.0,44.0,9.0,True,False,home,over,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_fresno_st_bulldogs_san_jose_st_spartans,20260919CFB00208,Sep 19,,Fresno ST Bulldogs,San Jose ST Spartans,-4.5,38.0,62.0,52.0,48.0,47.0,31.0,69.0,11.0,89.0,50.0,50.0,78.0,22.0,14.0,20.0,False,True,away,under,1,,,,,,,,,,,,
2026-09-19T21:43:38.402780-04:00,vsin_circa,circa,cfb,cfb_20260919_purdue_boilermakers_ucla_bruins,20260919CFB00227,Sep 19,,Purdue Boilermakers,UCLA Bruins,14.0,72.0,28.0,42.0,58.0,53.0,82.0,18.0,96.0,4.0,33.0,67.0,2.0,98.0,30.0,14.0,True,False,home,over,1,,,,,,,,,,,,
