timestamp,source,book,sport,game_date,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_tennesseemartin_arklittle_rock,Feb 19,,Tennessee-Martin,Ark-Little Rock,-2.5,77.0,23.0,69.0,31.0,133.5,56.0,44.0,7.0,93.0,73.0,27.0,93.0,7.0,8.0,49.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_c_arkansas_stetson,Feb 19,,C Arkansas,Stetson,-8.5,59.0,41.0,72.0,28.0,148.5,55.0,45.0,86.0,14.0,95.0,5.0,48.0,52.0,13.0,31.0,False,True,4,1.0,-1.0,1.0,-4.0,4.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_lindenwood_tennessee_st,Feb 19,,Lindenwood,Tennessee ST,4.5,28.0,72.0,21.0,79.0,161.5,28.0,72.0,45.0,55.0,13.0,87.0,14.0,86.0,7.0,17.0,False,True,4,0.0,1.0,-1.0,6.0,-6.0,-1.0,0.0,0.0,0.0,0.0,-2.0,2.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_siuedwardsville_tennessee_tech,Feb 19,,SIU-Edwardsville,Tennessee Tech,-1.5,75.0,25.0,85.0,15.0,134.5,60.0,40.0,9.0,91.0,77.0,23.0,97.0,3.0,10.0,51.0,False,True,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_morehead_st_e_illinois,Feb 19,,Morehead ST,E Illinois,-1.5,71.0,29.0,50.0,50.0,137.5,70.0,30.0,38.0,62.0,60.0,40.0,75.0,25.0,21.0,32.0,True,True,4,0.0,1.0,-1.0,3.0,-3.0,0.0,1.0,-1.0,-2.0,2.0,-1.0,1.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_s_indiana_w_illinois,Feb 19,,S Indiana,W Illinois,-2.5,53.0,47.0,22.0,78.0,138.5,78.0,22.0,87.0,13.0,46.0,54.0,74.0,26.0,31.0,9.0,True,False,4,0.0,-1.0,1.0,4.0,-4.0,0.0,0.0,0.0,1.0,-1.0,-10.0,10.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_alabama_am_florida_am,Feb 19,,Alabama A&M,Florida A&M,-1.5,45.0,55.0,61.0,39.0,139.5,77.0,23.0,64.0,36.0,56.0,44.0,80.0,20.0,16.0,13.0,True,False,4,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-2.0,2.0,-7.0,6.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_prairie_view_am_miss_valley_st,Feb 19,,Prairie View A&M,Miss Valley ST,-9.5,80.0,20.0,91.0,9.0,153.5,38.0,62.0,37.0,63.0,97.0,3.0,81.0,19.0,11.0,1.0,False,False,4,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,-1.0,2.0,-2.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_texas_southern_arkpine_bluff,Feb 19,,Texas Southern,Ark-Pine Bluff,1.5,26.0,74.0,16.0,84.0,151.5,51.0,49.0,81.0,19.0,26.0,74.0,23.0,77.0,10.0,30.0,False,True,4,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-7.0,7.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_s_dakota_denver,Feb 19,,S Dakota,Denver,6.5,38.0,62.0,21.0,79.0,161.5,56.0,44.0,88.0,12.0,8.0,92.0,22.0,78.0,17.0,32.0,True,True,4,0.0,-1.0,1.0,-4.0,4.0,0.0,1.0,-1.0,1.0,-1.0,2.0,-2.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_montana_idaho_st,Feb 19,,Montana,Idaho ST,-2.5,65.0,35.0,59.0,41.0,149.5,56.0,44.0,9.0,91.0,76.0,24.0,89.0,11.0,6.0,47.0,False,True,4,0.0,-5.0,5.0,-17.0,17.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_tulane_north_texas,Feb 19,,Tulane,North Texas,6.5,49.0,51.0,27.0,73.0,136.5,63.0,37.0,10.0,90.0,14.0,86.0,24.0,76.0,22.0,53.0,True,True,4,0.0,2.0,-2.0,1.0,-1.0,0.0,-3.0,3.0,-1.0,1.0,4.0,-4.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_csunorthridge_ucsanta_barbara,Feb 19,,CSU-Northridge,UC-Santa Barbara,3.5,12.0,88.0,15.0,85.0,157.5,37.0,63.0,68.0,32.0,9.0,91.0,9.0,91.0,3.0,31.0,False,True,4,0.0,0.0,0.0,-3.0,3.0,0.0,2.0,-2.0,4.0,-4.0,1.0,-1.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_montana_st_weber_st,Feb 19,,Montana ST,Weber ST,1.5,52.0,48.0,84.0,16.0,148.5,48.0,52.0,12.0,88.0,49.0,51.0,28.0,72.0,32.0,36.0,True,True,4,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_idaho_portland_st,Feb 19,,Idaho,Portland ST,3.5,9.0,91.0,21.0,79.0,143.5,72.0,28.0,73.0,27.0,10.0,90.0,1.0,99.0,12.0,1.0,False,False,4,0.0,0.0,0.0,-3.0,3.0,0.0,-1.0,1.0,0.0,0.0,3.0,-3.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_e_washington_sacramento_st,Feb 19,,E Washington,Sacramento ST,-2.5,45.0,55.0,41.0,59.0,161.5,22.0,78.0,34.0,66.0,40.0,60.0,72.0,28.0,4.0,12.0,False,False,4,0.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,6.0,-6.0,-9.0,9.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_ucirvine_long_beach_st,Feb 19,,UC-Irvine,Long Beach ST,-5.5,79.0,21.0,96.0,4.0,144.5,58.0,42.0,78.0,22.0,92.0,8.0,80.0,20.0,17.0,20.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_ucdavis_csufullerton,Feb 19,,UC-Davis,CSU-Fullerton,1.5,31.0,69.0,40.0,60.0,156.5,28.0,72.0,16.0,84.0,57.0,43.0,8.0,92.0,9.0,12.0,False,False,4,0.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,-3.0,3.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_csubakersfield_ucriverside,Feb 19,,CSU-Bakersfield,UC-Riverside,6.5,30.0,70.0,64.0,36.0,150.5,29.0,71.0,17.0,83.0,8.0,92.0,13.0,87.0,34.0,12.0,True,False,4,0.0,5.0,-5.0,15.0,-15.0,0.0,1.0,-1.0,2.0,-2.0,3.0,-3.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260219_cal_poly_slo_hawaii,Feb 19,,Cal Poly SLO,Hawaii,10.5,48.0,52.0,90.0,10.0,161.5,37.0,63.0,78.0,22.0,3.0,97.0,23.0,77.0,42.0,41.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2.0,-2.0
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260220_va_commonwealth_saint_louis,Feb 20,,VA Commonwealth,Saint Louis,9.5,50.0,50.0,14.0,86.0,,,,,,81.0,19.0,100.0,,36.0,,True,,1,,,,,,,,,,,,
2026-02-19T12:34:34.904454,vsin_dk,draftkings,cbb,cbb_20260221_michigan_duke,Feb 21,,Michigan,Duke,-2.5,60.0,40.0,76.0,24.0,148.5,90.0,10.0,96.0,4.0,48.0,52.0,39.0,61.0,16.0,6.0,True,False,4,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_florida_intl_liberty,Feb 19,,Florida INTL,Liberty,11.0,50.0,50.0,50.0,50.0,151.0,33.0,67.0,1.0,99.0,50.0,50.0,50.0,50.0,0.0,32.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_vermont_mdbalt_co,Feb 19,,Vermont,MD-Balt CO,-1.5,67.0,33.0,100.0,,141.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_new_hampshire_umasslowell,Feb 19,,New Hampshire,Umass-Lowell,4.5,,100.0,,100.0,150.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_binghamton_bryant,Feb 19,,Binghamton,Bryant,6.5,50.0,50.0,50.0,50.0,136.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_marshall_appalachian_st,Feb 19,,Marshall,Appalachian ST,3.0,67.0,33.0,47.0,53.0,144.0,67.0,33.0,98.0,2.0,50.0,50.0,50.0,50.0,20.0,31.0,True,True,4,0.0,-13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_scupstate_winthrop,Feb 19,,SC-Upstate,Winthrop,13.5,50.0,50.0,50.0,50.0,156.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_memphis_south_florida,Feb 19,,Memphis,South Florida,8.0,29.0,71.0,52.0,48.0,161.0,75.0,25.0,99.0,1.0,33.0,67.0,12.0,88.0,23.0,24.0,True,True,4,-0.5,4.0,-4.0,16.0,-16.0,0.0,8.0,-8.0,3.0,-3.0,-67.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_drexel_northeastern,Feb 19,,Drexel,Northeastern,0.0,100.0,,100.0,,144.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,4,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_monmouth_uncwilmington,Feb 19,,Monmouth,UNC-Wilmington,7.0,100.0,,100.0,,144.5,50.0,50.0,83.0,17.0,50.0,50.0,50.0,50.0,,33.0,,True,4,0.0,0.0,,0.0,,0.0,-17.0,17.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_samford_citadel,Feb 19,,Samford,The Citadel,-10.5,50.0,50.0,50.0,50.0,141.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_william_mary_campbell,Feb 19,,William & Mary,Campbell,-1.5,50.0,50.0,83.0,17.0,168.5,100.0,,100.0,,50.0,50.0,38.0,62.0,33.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,-50.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_chattanooga_mercer,Feb 19,,Chattanooga,Mercer,11.0,80.0,20.0,72.0,28.0,152.0,100.0,,100.0,,50.0,50.0,50.0,50.0,8.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_charleston_n_carolina_at,Feb 19,,Charleston,N Carolina A&T,-5.0,100.0,,100.0,,147.5,50.0,50.0,50.0,50.0,,100.0,,100.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,50.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_iupui_wright_st,Feb 19,,IUPUI,Wright ST,12.5,50.0,50.0,50.0,50.0,163.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_lemoyne_c_conn_st,Feb 19,,Lemoyne,C Conn ST,3.5,100.0,,100.0,,145.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_longwood_presbyterian,Feb 19,,Longwood,Presbyterian,3.0,,100.0,,100.0,141.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,50.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_fairleigh_dickinson_chicago_st,Feb 19,,Fairleigh Dickinson,Chicago ST,-2.5,50.0,50.0,50.0,50.0,132.5,,100.0,,100.0,,100.0,,100.0,0.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,50.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_albany_njit,Feb 19,,Albany,NJIT,4.0,,100.0,,100.0,143.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_stonehill_new_haven,Feb 19,,Stonehill,New Haven,3.0,100.0,,100.0,,120.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,4,0.0,0.0,,0.0,,0.0,,50.0,,50.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_wagner_mercyhurst,Feb 19,,Wagner,Mercyhurst,5.0,50.0,50.0,50.0,50.0,133.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_uncasheville_high_point,Feb 19,,UNC-Asheville,High Point,14.5,,100.0,,100.0,152.0,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,50.0,,50.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_alabama_st_bethunecookman,Feb 19,,Alabama ST,Bethune-Cookman,5.5,50.0,50.0,50.0,50.0,148.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_austin_peay_n_florida,Feb 19,,Austin Peay,N Florida,-11.0,,100.0,,100.0,163.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_liubrooklyn_st_francispa,Feb 19,,LIU-Brooklyn,ST Francis-PA,-9.0,50.0,50.0,50.0,50.0,147.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_gardnerwebb_radford,Feb 19,,Gardner-Webb,Radford,19.0,50.0,50.0,50.0,50.0,162.5,50.0,50.0,33.0,67.0,50.0,50.0,50.0,50.0,0.0,17.0,False,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_hampton_hofstra,Feb 19,,Hampton,Hofstra,12.5,100.0,,100.0,,133.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_arkansas_st_la_lafayette,Feb 19,,Arkansas ST,LA Lafayette,-9.0,,100.0,,100.0,143.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,4,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_georgia_southern_georgia_st,Feb 19,,Georgia Southern,Georgia ST,1.0,,100.0,,100.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_utah_tech_texasarlington,Feb 19,,Utah Tech,Texas-Arlington,5.0,20.0,80.0,,100.0,140.0,100.0,,100.0,,100.0,,100.0,,20.0,0.0,True,False,4,0.0,,-20.0,,0.0,0.0,0.0,,0.0,,0.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_california_baptist_utah_valley,Feb 19,,California Baptist,Utah Valley,7.5,,100.0,,100.0,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_umkc_n_dakota,Feb 19,,UMKC,N Dakota,11.0,100.0,,100.0,,149.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_s_utah_tarleton_st,Feb 19,,S Utah,Tarleton ST,5.0,100.0,,100.0,,143.0,80.0,20.0,72.0,28.0,100.0,,100.0,,,8.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,50.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_texas_st_s_alabama,Feb 19,,Texas ST,S Alabama,5.0,33.0,67.0,,100.0,136.0,50.0,50.0,50.0,50.0,100.0,,100.0,,33.0,0.0,True,False,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,50.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_tennesseemartin_arklittle_rock,Feb 19,,Tennessee-Martin,Ark-Little Rock,-2.0,33.0,67.0,1.0,99.0,134.5,33.0,67.0,86.0,14.0,,100.0,,100.0,32.0,53.0,True,True,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_c_arkansas_stetson,Feb 19,,C Arkansas,Stetson,-9.0,50.0,50.0,50.0,50.0,149.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_lindenwood_tennessee_st,Feb 19,,Lindenwood,Tennessee ST,4.5,,100.0,,100.0,162.0,,100.0,,100.0,50.0,50.0,54.0,46.0,0.0,,False,,4,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_siuedwardsville_tennessee_tech,Feb 19,,SIU-Edwardsville,Tennessee Tech,-2.0,100.0,,100.0,,134.0,33.0,67.0,48.0,52.0,100.0,,100.0,,,15.0,,True,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_morehead_st_e_illinois,Feb 19,,Morehead ST,E Illinois,-2.5,50.0,50.0,50.0,50.0,137.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_s_indiana_w_illinois,Feb 19,,S Indiana,W Illinois,-3.0,50.0,50.0,98.0,2.0,139.5,100.0,,100.0,,50.0,50.0,50.0,50.0,48.0,0.0,True,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_alabama_am_florida_am,Feb 19,,Alabama A&M,Florida A&M,-2.0,100.0,,100.0,,139.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_prairie_view_am_miss_valley_st,Feb 19,,Prairie View A&M,Miss Valley ST,-9.5,50.0,50.0,50.0,50.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_texas_southern_arkpine_bluff,Feb 19,,Texas Southern,Ark-Pine Bluff,2.0,,100.0,,100.0,151.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_s_dakota_denver,Feb 19,,S Dakota,Denver,6.5,,100.0,,100.0,161.0,50.0,50.0,2.0,98.0,,100.0,,100.0,0.0,48.0,False,True,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,50.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_montana_idaho_st,Feb 19,,Montana,Idaho ST,-2.0,100.0,,100.0,,150.5,,100.0,,100.0,50.0,50.0,50.0,50.0,,,,,4,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_tulane_north_texas,Feb 19,,Tulane,North Texas,6.5,,100.0,,100.0,137.5,33.0,67.0,95.0,5.0,50.0,50.0,50.0,50.0,0.0,62.0,False,True,4,0.0,,0.0,,0.0,0.0,-17.0,17.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_csunorthridge_ucsanta_barbara,Feb 19,,CSU-Northridge,UC-Santa Barbara,3.5,,100.0,,100.0,157.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_montana_st_weber_st,Feb 19,,Montana ST,Weber ST,1.0,67.0,33.0,50.0,50.0,148.0,,100.0,,100.0,50.0,50.0,30.0,70.0,17.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_idaho_portland_st,Feb 19,,Idaho,Portland ST,3.5,67.0,33.0,71.0,29.0,143.0,,100.0,,100.0,50.0,50.0,50.0,50.0,4.0,,False,,4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_e_washington_sacramento_st,Feb 19,,E Washington,Sacramento ST,-1.5,,100.0,,100.0,162.0,50.0,50.0,75.0,25.0,50.0,50.0,50.0,50.0,0.0,25.0,False,True,4,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_ucirvine_long_beach_st,Feb 19,,UC-Irvine,Long Beach ST,-5.5,100.0,,100.0,,145.5,100.0,,100.0,,50.0,50.0,50.0,50.0,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_ucdavis_csufullerton,Feb 19,,UC-Davis,CSU-Fullerton,1.5,100.0,,100.0,,155.5,50.0,50.0,50.0,50.0,100.0,,100.0,,,0.0,,False,4,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,50.0,
2026-02-19T12:35:10.888539,vsin_circa,circa,cbb,cbb_20260219_csubakersfield_ucriverside,Feb 19,,CSU-Bakersfield,UC-Riverside,6.0,33.0,67.0,,100.0,150.5,50.0,50.0,50.0,50.0,,100.0,,100.0,33.0,0.0,True,False,4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,50.0
2026-02-19T12:35:30.370699,dk_network,draftkings,cbb,cbb_20260219_bos_celtics_gs_warriorsopens_in_a_new_tab,,,BOS Celtics,GS Warriorsopens in a new tab,2.0,,,,,,,,,,,,,,,,,,4,0.0,,,,,,,,,,,
2026-02-19T12:35:44.145843,sbd,multi_book_consensus,cbb,cbb_20260219_final_four_elite_eight,,,FINAL FOUR,ELITE EIGHT,19.0,93.0,60.0,40.0,100.0,99.0,69.0,31.0,,,,,,,40.0,,True,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-02-19T13:15:34.229994,vsin_dk,draftkings,cbb,cbb_20260219_florida_intl_liberty,Feb 19,,Florida INTL,Liberty,11.5,47.0,53.0,28.0,72.0,151.5,64.0,36.0,49.0,51.0,4.0,96.0,5.0,95.0,19.0,15.0,True,True,5,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
